year,week,fantasy_team,opponent,team_score,opponent_score,margin,result,win,starting_qb,qb_nfl_team,qb_points,starting_qb_count,starting_wrs,starting_wr_count,starting_wr_points,stack_pairs,stack_nfl_teams,stacked_wr_count,stacked_wr_points,has_qb_wr_stack,team_avg_score,score_vs_team_average,season_team_avg_score,score_vs_season_team_average,season_score_percentile,top_quartile_score,canonical_team
2024,2,The Big Gronkowski,Ginger FC,120.64,99.94,20.700000000000003,W,1,Matthew Stafford,LA,6.64,1,Chris Olave | DJ Moore | Justin Jefferson,3,40.400000000000006,,,0,0.0,False,106.26573770491804,14.374262295081962,108.25999999999999,12.38000000000001,0.7440476190476191,False,The Big Gronkowski
2024,2,ThreatLevelMidnight,Post Mahomes,133.44,105.18,28.25999999999999,W,1,Kyler Murray,ARI,34.54,1,Chris Godwin Jr. | Ja'Marr Chase,2,26.7,,,0,0.0,False,112.14125,21.29875,115.79857142857144,17.641428571428563,0.8869047619047619,True,ThreatLevelMidnight
2024,2,Uncle Rico,Malle ❤️ 🐸,154.42,120.44,33.97999999999999,W,1,Jalen Hurts,PHI,26.82,1,Malik Nabers | Marvin Harrison Jr. | Rashid Shaheed,3,69.6,,,0,0.0,False,106.00605504587156,48.413944954128425,119.2042857142857,35.215714285714284,0.9523809523809523,True,Uncle Rico
2024,2,Voldemort,Joe Mantegna,109.92,117.26,-7.340000000000003,L,0,Dak Prescott,DAL,16.92,1,Garrett Wilson | George Pickens | Nico Collins,3,35.6,,,0,0.0,False,110.40803278688526,-0.4880327868852561,107.58142857142857,2.338571428571427,0.5476190476190477,False,Voldemort
2024,2,malle_dips_pouches,Patty Primetimes,89.0,83.86,5.140000000000001,W,1,Justin Herbert,LAC,16.0,1,Courtland Sutton | Drake London | Jaylen Waddle,3,24.0,,,0,0.0,False,102.15803278688526,-13.158032786885258,106.35571428571428,-17.355714285714285,0.19047619047619047,False,malle_dips_pouches
2024,3,Buttermilk Puuump,The Big Gronkowski,106.46,89.46,17.0,W,1,Joe Burrow,CIN,31.36,1,Chris Olave | DJ Moore | Justin Jefferson,3,45.900000000000006,,,0,0.0,False,111.44214285714285,-4.982142857142861,110.39857142857143,-3.9385714285714357,0.5,False,Buttermilk Puuump
2024,3,Ginger FC,Post Mahomes,105.62,125.58,-19.959999999999994,L,0,Kirk Cousins,ATL,14.1,1,Amari Cooper | Brandon Aiyuk | Stefon Diggs,3,46.32,,,0,0.0,False,101.74950819672132,3.870491803278682,102.7057142857143,2.914285714285711,0.47619047619047616,False,Ginger FC
2024,3,Joe Mantegna,malle_dips_pouches,86.72,113.36,-26.64,L,0,Caleb Williams,CHI,23.32,1,Drake London | Jaylen Waddle | Josh Downs,3,24.0,,,0,0.0,False,106.64330275229358,-19.92330275229358,104.60571428571428,-17.885714285714286,0.14285714285714285,False,Joe Mantegna
2024,3,Malle ❤️ 🐸,Patty Primetimes,83.98,115.74,-31.75999999999999,L,0,Anthony Richardson Sr.,IND,7.08,1,CeeDee Lamb | Terry McLaurin,2,24.7,,,0,0.0,False,101.8211475409836,-17.8411475409836,100.30142857142857,-16.32142857142857,0.125,False,Malle ❤️ 🐸
2024,3,Patty Primetimes,Malle ❤️ 🐸,115.74,83.98,31.75999999999999,W,1,Jalen Hurts,PHI,11.94,1,Malik Nabers | Marvin Harrison Jr. | Rashid Shaheed,3,39.1,,,0,0.0,False,101.5075,14.232500000000002,99.96285714285715,15.777142857142849,0.6666666666666666,False,Patty Primetimes
2024,3,Pop Lockett Drop it,Uncle Rico,120.08,68.5,51.58,W,1,Patrick Mahomes,KC,21.38,1,Davante Adams | Zay Flowers,2,9.8,,,0,0.0,False,105.43934426229508,14.640655737704918,115.24000000000001,4.839999999999989,0.7142857142857143,False,Pop Lockett Drop it
2024,3,Post Mahomes,Ginger FC,125.58,105.62,19.959999999999994,W,1,Lamar Jackson,BAL,27.98,1,Michael Pittman Jr. | Rashee Rice | Tee Higgins,3,34.1,,,0,0.0,False,110.85779816513761,14.722201834862389,114.67428571428572,10.905714285714282,0.7916666666666666,True,Post Mahomes
2024,3,The Big Gronkowski,Buttermilk Puuump,89.46,106.46,-17.0,L,0,Jared Goff,DET,19.56,1,Amon-Ra St. Brown | Jerry Jeudy | Tyreek Hill,3,29.2,Jared Goff + Amon-Ra St. Brown,DET,1,17.0,True,106.26573770491804,-16.805737704918045,108.25999999999999,-18.799999999999997,0.20238095238095238,False,The Big Gronkowski
2024,3,ThreatLevelMidnight,Voldemort,133.52,87.58,45.94000000000001,W,1,Josh Allen,BUF,38.92,1,Calvin Ridley | Khalil Shakir,2,17.599999999999998,Josh Allen + Khalil Shakir,BUF,1,16.2,True,112.14125,21.37875000000001,115.79857142857144,17.721428571428575,0.8928571428571429,True,ThreatLevelMidnight
2024,3,Uncle Rico,Pop Lockett Drop it,68.5,120.08,-51.58,L,0,C.J. Stroud,HOU,13.8,1,DeVonta Smith | Jameson Williams | Mike Evans,3,14.8,,,0,0.0,False,106.00605504587156,-37.50605504587156,119.2042857142857,-50.7042857142857,0.023809523809523808,False,Uncle Rico
2024,3,Voldemort,ThreatLevelMidnight,87.58,133.52,-45.94000000000001,L,0,Kyler Murray,ARI,17.78,1,Chris Godwin Jr. | Ja'Marr Chase,2,41.1,,,0,0.0,False,110.40803278688526,-22.82803278688526,107.58142857142857,-20.001428571428576,0.15476190476190477,False,Voldemort
2024,3,malle_dips_pouches,Joe Mantegna,113.36,86.72,26.64,W,1,Dak Prescott,DAL,33.86,1,Garrett Wilson | George Pickens | Nico Collins,3,30.6,,,0,0.0,False,102.15803278688526,11.201967213114742,106.35571428571428,7.0042857142857144,0.6309523809523809,False,malle_dips_pouches
2024,4,Buttermilk Puuump,Post Mahomes,97.04,120.36,-23.319999999999993,L,0,Lamar Jackson,BAL,27.64,1,Rashee Rice | Tee Higgins,2,9.0,,,0,0.0,False,111.44214285714285,-14.402142857142849,110.39857142857143,-13.358571428571423,0.31547619047619047,False,Buttermilk Puuump
2024,4,Ginger FC,Voldemort,110.56,98.4,12.159999999999997,W,1,Jordan Love,GB,39.16,1,Amari Cooper | Brandon Aiyuk | Stefon Diggs,3,27.3,,,0,0.0,False,101.74950819672132,8.81049180327868,102.7057142857143,7.854285714285709,0.5595238095238095,False,Ginger FC
2024,4,Joe Mantegna,ThreatLevelMidnight,92.54,103.78,-11.239999999999995,L,0,Dak Prescott,DAL,20.74,1,Garrett Wilson | George Pickens | Nico Collins,3,44.5,,,0,0.0,False,106.64330275229358,-14.103302752293573,104.60571428571428,-12.065714285714279,0.25595238095238093,False,Joe Mantegna
2024,4,Malle ❤️ 🐸,malle_dips_pouches,68.38,96.82,-28.439999999999998,L,0,Caleb Williams,CHI,13.48,1,Christian Watson | Courtland Sutton | Drake London,3,22.9,,,0,0.0,False,101.8211475409836,-33.44114754098361,100.30142857142857,-31.921428571428578,0.017857142857142856,False,Malle ❤️ 🐸
2024,4,Patty Primetimes,Pop Lockett Drop it,117.0,143.72,-26.72,L,0,C.J. Stroud,HOU,27.5,1,Jameson Williams | Jayden Reed | Mike Evans,3,58.0,,,0,0.0,False,101.5075,15.492500000000007,99.96285714285715,17.037142857142854,0.6785714285714286,False,Patty Primetimes
2024,4,Pop Lockett Drop it,Patty Primetimes,143.72,117.0,26.72,W,1,Jayden Daniels,WAS,27.02,1,CeeDee Lamb | Terry McLaurin | Xavier Worthy,3,49.6,Jayden Daniels + Terry McLaurin,WAS,1,14.7,True,105.43934426229508,38.28065573770492,115.24000000000001,28.47999999999999,0.9345238095238095,True,Pop Lockett Drop it
2024,4,Post Mahomes,Buttermilk Puuump,120.36,97.04,23.319999999999993,W,1,Jared Goff,DET,30.68,1,Amon-Ra St. Brown | Jordan Addison | Tyreek Hill,3,47.38,Jared Goff + Amon-Ra St. Brown,DET,1,19.78,True,110.85779816513761,9.50220183486239,114.67428571428572,5.685714285714283,0.7321428571428571,False,Post Mahomes
2024,4,The Big Gronkowski,Uncle Rico,91.4,114.98,-23.58,L,0,Patrick Mahomes,KC,16.0,1,Jauan Jennings | Zay Flowers,2,11.8,,,0,0.0,False,106.26573770491804,-14.865737704918033,108.25999999999999,-16.859999999999985,0.24404761904761904,False,The Big Gronkowski
2024,4,ThreatLevelMidnight,Joe Mantegna,103.78,92.54,11.239999999999995,W,1,Kyler Murray,ARI,11.98,1,Chris Godwin Jr. | Ja'Marr Chase,2,25.9,,,0,0.0,False,112.14125,-8.361249999999998,115.79857142857144,-12.018571428571434,0.43452380952380953,False,ThreatLevelMidnight
2024,4,Uncle Rico,The Big Gronkowski,114.98,91.4,23.58,W,1,Joe Burrow,CIN,21.28,1,Chris Olave | DJ Moore | Justin Jefferson,3,39.9,,,0,0.0,False,106.00605504587156,8.973944954128442,119.2042857142857,-4.224285714285699,0.6607142857142857,False,Uncle Rico
2024,4,Voldemort,Ginger FC,98.4,110.56,-12.159999999999997,L,0,Josh Allen,BUF,7.3,1,Diontae Johnson | Khalil Shakir,2,26.0,Josh Allen + Khalil Shakir,BUF,1,8.2,True,110.40803278688526,-12.008032786885252,107.58142857142857,-9.181428571428569,0.34523809523809523,False,Voldemort
2024,4,malle_dips_pouches,Malle ❤️ 🐸,96.82,68.38,28.439999999999998,W,1,Jalen Hurts,PHI,18.32,1,Malik Nabers | Rashid Shaheed | Tyler Lockett,3,37.4,,,0,0.0,False,102.15803278688526,-5.338032786885265,106.35571428571428,-9.535714285714292,0.30952380952380953,False,malle_dips_pouches
2024,5,Buttermilk Puuump,Voldemort,79.04,79.26,-0.21999999999999886,L,0,Josh Allen,BUF,16.64,1,Diontae Johnson | Dontayvion Wicks,2,7.4,,,0,0.0,False,111.44214285714285,-32.40214285714285,110.39857142857143,-31.358571428571423,0.05952380952380952,False,Buttermilk Puuump
2024,5,Ginger FC,Joe Mantegna,76.86,102.18,-25.320000000000007,L,0,Jordan Love,GB,20.96,1,Amari Cooper | Deebo Samuel Sr. | Stefon Diggs,3,21.7,,,0,0.0,False,101.74950819672132,-24.889508196721323,102.7057142857143,-25.845714285714294,0.041666666666666664,False,Ginger FC
2024,5,Joe Mantegna,Ginger FC,102.18,76.86,25.320000000000007,W,1,Dak Prescott,DAL,22.38,1,Garrett Wilson | George Pickens | Nico Collins,3,41.5,,,0,0.0,False,106.64330275229358,-4.463302752293572,104.60571428571428,-2.425714285714278,0.38095238095238093,False,Joe Mantegna
2024,5,Malle ❤️ 🐸,Pop Lockett Drop it,114.86,109.04,5.819999999999993,W,1,Brock Purdy,SF,17.06,1,Marvin Harrison Jr. | Rashid Shaheed | Tyler Lockett,3,30.700000000000003,,,0,0.0,False,101.8211475409836,13.038852459016397,100.30142857142857,14.558571428571426,0.6547619047619048,False,Malle ❤️ 🐸
2024,5,Patty Primetimes,The Big Gronkowski,133.18,114.02,19.16000000000001,W,1,Joe Burrow,CIN,44.78,1,Chris Olave | DJ Moore | Justin Jefferson,3,39.2,,,0,0.0,False,101.5075,31.672500000000014,99.96285714285715,33.21714285714286,0.875,True,Patty Primetimes
2024,5,Pop Lockett Drop it,Malle ❤️ 🐸,109.04,114.86,-5.819999999999993,L,0,C.J. Stroud,HOU,18.94,1,Jayden Reed | Mike Evans | Rome Odunze,3,38.9,,,0,0.0,False,105.43934426229508,3.600655737704926,115.24000000000001,-6.200000000000003,0.5416666666666666,False,Pop Lockett Drop it
2024,5,Post Mahomes,Uncle Rico,93.64,173.32,-79.67999999999999,L,0,Patrick Mahomes,KC,14.44,1,Jauan Jennings | Tank Dell | Zay Flowers,3,22.6,,,0,0.0,False,110.85779816513761,-17.21779816513761,114.67428571428572,-21.034285714285716,0.26785714285714285,False,Post Mahomes
2024,5,The Big Gronkowski,Patty Primetimes,114.02,133.18,-19.16000000000001,L,0,Jayden Daniels,WAS,22.72,1,CeeDee Lamb | Terry McLaurin | Xavier Worthy,3,30.6,Jayden Daniels + Terry McLaurin,WAS,1,11.4,True,106.26573770491804,7.754262295081958,108.25999999999999,5.760000000000005,0.6488095238095238,False,The Big Gronkowski
2024,5,ThreatLevelMidnight,malle_dips_pouches,127.76,160.9,-33.14,L,0,Caleb Williams,CHI,27.56,1,Courtland Sutton | Drake London | Josh Downs,3,43.0,,,0,0.0,False,112.14125,15.618750000000006,115.79857142857144,11.96142857142857,0.8273809523809523,True,ThreatLevelMidnight
2024,5,Uncle Rico,Post Mahomes,173.32,93.64,79.67999999999999,W,1,Lamar Jackson,BAL,41.42,1,Darnell Mooney | Michael Pittman Jr. | Tee Higgins,3,64.0,,,0,0.0,False,106.00605504587156,67.31394495412843,119.2042857142857,54.11571428571429,0.9940476190476191,True,Uncle Rico
2024,5,Voldemort,Buttermilk Puuump,79.26,79.04,0.21999999999999886,W,1,Aaron Rodgers,NYJ,18.76,1,Jordan Addison | Keenan Allen | Tyreek Hill,3,19.8,,,0,0.0,False,110.40803278688526,-31.148032786885253,107.58142857142857,-28.32142857142857,0.06547619047619048,False,Voldemort
2024,5,malle_dips_pouches,ThreatLevelMidnight,160.9,127.76,33.14,W,1,Kyler Murray,ARI,27.1,1,DK Metcalf | Ja'Marr Chase,2,41.8,,,0,0.0,False,102.15803278688526,58.74196721311475,106.35571428571428,54.54428571428572,0.9880952380952381,True,malle_dips_pouches
2024,6,Buttermilk Puuump,Joe Mantegna,110.6,103.32,7.280000000000001,W,1,Jared Goff,DET,31.1,1,Amon-Ra St. Brown | Keenan Allen,2,30.3,Jared Goff + Amon-Ra St. Brown,DET,1,11.7,True,111.44214285714285,-0.8421428571428606,110.39857142857143,0.20142857142856485,0.5654761904761905,False,Buttermilk Puuump
2024,6,Ginger FC,ThreatLevelMidnight,103.52,77.46,26.060000000000002,W,1,Jordan Love,GB,34.62,1,Brandon Aiyuk | Brian Thomas Jr. | Stefon Diggs,3,25.6,,,0,0.0,False,101.74950819672132,1.7704918032786736,102.7057142857143,0.8142857142857025,0.42857142857142855,False,Ginger FC
2024,6,Joe Mantegna,Buttermilk Puuump,103.32,110.6,-7.280000000000001,L,0,Dak Prescott,DAL,5.22,1,Garrett Wilson | George Pickens | Wan'Dale Robinson,3,35.0,,,0,0.0,False,106.64330275229358,-3.3233027522935856,104.60571428571428,-1.2857142857142918,0.4166666666666667,False,Joe Mantegna
2024,6,Malle ❤️ 🐸,The Big Gronkowski,62.22,98.36,-36.14,L,0,Joe Burrow,CIN,19.82,1,Chris Olave | DJ Moore | Jaxon Smith-Njigba,3,10.8,,,0,0.0,False,101.8211475409836,-39.601147540983604,100.30142857142857,-38.081428571428575,0.011904761904761904,False,Malle ❤️ 🐸
2024,6,Patty Primetimes,Post Mahomes,107.62,101.56,6.060000000000002,W,1,Lamar Jackson,BAL,21.92,1,Darnell Mooney | Deebo Samuel Sr. | Tee Higgins,3,35.7,,,0,0.0,False,101.5075,6.112500000000011,99.96285714285715,7.657142857142858,0.5178571428571429,False,Patty Primetimes
2024,6,Pop Lockett Drop it,malle_dips_pouches,160.44,134.58,25.859999999999985,W,1,Caleb Williams,CHI,37.64,1,A.J. Brown | Courtland Sutton | Drake London,3,50.3,,,0,0.0,False,105.43934426229508,55.00065573770492,115.24000000000001,45.19999999999999,0.9821428571428571,True,Pop Lockett Drop it
2024,6,Post Mahomes,Patty Primetimes,101.56,107.62,-6.060000000000002,L,0,Jayden Daniels,WAS,24.96,1,CeeDee Lamb | Ladd McConkey | Terry McLaurin,3,39.2,Jayden Daniels + Terry McLaurin,WAS,1,20.3,True,110.85779816513761,-9.297798165137607,114.67428571428572,-13.114285714285714,0.375,False,Post Mahomes
2024,6,The Big Gronkowski,Malle ❤️ 🐸,98.36,62.22,36.14,W,1,Jalen Hurts,PHI,25.86,1,Marvin Harrison Jr. | Rashid Shaheed | Tyler Lockett,3,22.3,,,0,0.0,False,106.26573770491804,-7.905737704918039,108.25999999999999,-9.899999999999991,0.3392857142857143,False,The Big Gronkowski
2024,6,ThreatLevelMidnight,Ginger FC,77.46,103.52,-26.060000000000002,L,0,Kyler Murray,ARI,13.96,1,DK Metcalf | Ja'Marr Chase,2,16.0,,,0,0.0,False,112.14125,-34.681250000000006,115.79857142857144,-38.33857142857144,0.047619047619047616,False,ThreatLevelMidnight
2024,6,Uncle Rico,Voldemort,108.6,127.98,-19.38000000000001,L,0,Josh Allen,BUF,28.4,1,Diontae Johnson | Dontayvion Wicks,2,18.2,,,0,0.0,False,106.00605504587156,2.593944954128432,119.2042857142857,-10.604285714285709,0.5238095238095238,False,Uncle Rico
2024,6,Voldemort,Uncle Rico,127.98,108.6,19.38000000000001,W,1,Geno Smith,SEA,16.48,1,Jauan Jennings | Tank Dell | Zay Flowers,3,37.3,,,0,0.0,False,110.40803278688526,17.571967213114746,107.58142857142857,20.39857142857143,0.8392857142857143,True,Voldemort
2024,6,malle_dips_pouches,Pop Lockett Drop it,134.58,160.44,-25.859999999999985,L,0,C.J. Stroud,HOU,25.38,1,DeVonta Smith | Jayden Reed | Mike Evans,3,30.1,,,0,0.0,False,102.15803278688526,32.421967213114755,106.35571428571428,28.224285714285728,0.9047619047619048,True,malle_dips_pouches
2024,7,Buttermilk Puuump,ThreatLevelMidnight,139.9,94.6,45.30000000000001,W,1,Baker Mayfield,TB,35.0,1,Chris Godwin Jr. | DK Metcalf | Ja'Marr Chase,3,43.0,Baker Mayfield + Chris Godwin Jr.,TB,1,10.0,True,111.44214285714285,28.45785714285715,110.39857142857143,29.501428571428576,0.9226190476190477,True,Buttermilk Puuump
2024,7,Ginger FC,malle_dips_pouches,112.46,113.3,-0.8400000000000034,L,0,Sam Darnold,MIN,19.26,1,A.J. Brown | Courtland Sutton | Drake London,3,32.7,,,0,0.0,False,101.74950819672132,10.710491803278671,102.7057142857143,9.7542857142857,0.6071428571428571,False,Ginger FC
2024,7,Joe Mantegna,Uncle Rico,86.86,102.56,-15.700000000000003,L,0,Patrick Mahomes,KC,14.06,1,Davante Adams | Tank Dell | Zay Flowers,3,8.0,,,0,0.0,False,106.64330275229358,-19.78330275229358,104.60571428571428,-17.745714285714286,0.1488095238095238,False,Joe Mantegna
2024,7,Malle ❤️ 🐸,Post Mahomes,104.66,156.64,-51.97999999999999,L,0,Jalen Hurts,PHI,24.76,1,Malik Nabers | Ray-Ray McCloud III | Tyler Lockett,3,14.5,,,0,0.0,False,101.8211475409836,2.838852459016394,100.30142857142857,4.358571428571423,0.4523809523809524,False,Malle ❤️ 🐸
2024,7,Patty Primetimes,Voldemort,89.92,94.04,-4.1200000000000045,L,0,Josh Allen,BUF,25.02,1,DeMario Douglas | Diontae Johnson,2,4.6,,,0,0.0,False,101.5075,-11.587499999999991,99.96285714285715,-10.042857142857144,0.21428571428571427,False,Patty Primetimes
2024,7,Pop Lockett Drop it,The Big Gronkowski,79.54,112.34,-32.8,L,0,C.J. Stroud,HOU,5.34,1,DeVonta Smith | Jayden Reed | Mike Evans,3,11.3,,,0,0.0,False,105.43934426229508,-25.899344262295074,115.24000000000001,-35.7,0.07142857142857142,False,Pop Lockett Drop it
2024,7,Post Mahomes,Malle ❤️ 🐸,156.64,104.66,51.97999999999999,W,1,Lamar Jackson,BAL,44.44,1,Darnell Mooney | Deebo Samuel Sr. | Tee Higgins,3,23.299999999999997,,,0,0.0,False,110.85779816513761,45.78220183486238,114.67428571428572,41.96571428571427,0.9642857142857143,True,Post Mahomes
2024,7,The Big Gronkowski,Pop Lockett Drop it,112.34,79.54,32.8,W,1,Joe Burrow,CIN,18.94,1,Christian Watson | Jaxon Smith-Njigba | Justin Jefferson,3,22.7,,,0,0.0,False,106.26573770491804,6.074262295081965,108.25999999999999,4.0800000000000125,0.6011904761904762,False,The Big Gronkowski
2024,7,ThreatLevelMidnight,Buttermilk Puuump,94.6,139.9,-45.30000000000001,L,0,Jared Goff,DET,22.8,1,Amon-Ra St. Brown | Jordan Addison | Tyreek Hill,3,31.1,Jared Goff + Amon-Ra St. Brown,DET,1,21.2,True,112.14125,-17.541250000000005,115.79857142857144,-21.19857142857144,0.2916666666666667,False,ThreatLevelMidnight
2024,7,Uncle Rico,Joe Mantegna,102.56,86.86,15.700000000000003,W,1,Justin Herbert,LAC,14.76,1,Garrett Wilson | George Pickens | Wan'Dale Robinson,3,35.5,,,0,0.0,False,106.00605504587156,-3.44605504587156,119.2042857142857,-16.6442857142857,0.39285714285714285,False,Uncle Rico
2024,7,Voldemort,Patty Primetimes,94.04,89.92,4.1200000000000045,W,1,Jayden Daniels,WAS,5.24,1,Terry McLaurin | Xavier Worthy,2,16.7,Jayden Daniels + Terry McLaurin,WAS,1,12.8,True,110.40803278688526,-16.36803278688525,107.58142857142857,-13.541428571428568,0.2857142857142857,False,Voldemort
2024,7,malle_dips_pouches,Ginger FC,113.3,112.46,0.8400000000000034,W,1,Jordan Love,GB,24.8,1,Brandon Aiyuk | Brian Thomas Jr. | Stefon Diggs,3,27.700000000000003,,,0,0.0,False,102.15803278688526,11.14196721311474,106.35571428571428,6.944285714285712,0.6220238095238095,False,malle_dips_pouches
2024,8,Buttermilk Puuump,Ginger FC,126.74,113.3,13.439999999999998,W,1,Jordan Love,GB,6.74,1,Brian Thomas Jr. | Stefon Diggs,2,23.7,,,0,0.0,False,111.44214285714285,15.29785714285714,110.39857142857143,16.341428571428565,0.8154761904761905,True,Buttermilk Puuump
2024,8,Ginger FC,Buttermilk Puuump,113.3,126.74,-13.439999999999998,L,0,Jared Goff,DET,21.5,1,Amon-Ra St. Brown | Tyreek Hill,2,17.9,Jared Goff + Amon-Ra St. Brown,DET,1,7.7,True,101.74950819672132,11.550491803278675,102.7057142857143,10.594285714285704,0.6220238095238095,False,Ginger FC
2024,8,Joe Mantegna,Patty Primetimes,134.04,118.16,15.879999999999995,W,1,Jayden Daniels,WAS,24.24,1,CeeDee Lamb | Cooper Kupp | Terry McLaurin,3,61.7,Jayden Daniels + Terry McLaurin,WAS,1,15.0,True,106.64330275229358,27.396697247706413,104.60571428571428,29.434285714285707,0.8988095238095238,True,Joe Mantegna
2024,8,Malle ❤️ 🐸,Voldemort,122.74,103.92,18.819999999999993,W,1,Jalen Hurts,PHI,37.14,1,Malik Nabers | Marvin Harrison Jr. | Tyler Lockett,3,32.1,,,0,0.0,False,101.8211475409836,20.918852459016392,100.30142857142857,22.43857142857142,0.7619047619047619,True,Malle ❤️ 🐸
2024,8,Patty Primetimes,Joe Mantegna,118.16,134.04,-15.879999999999995,L,0,Tua Tagovailoa,MIA,16.66,1,Garrett Wilson | George Pickens | Wan'Dale Robinson,3,28.700000000000003,,,0,0.0,False,101.5075,16.652500000000003,99.96285714285715,18.19714285714285,0.6964285714285714,False,Patty Primetimes
2024,8,Pop Lockett Drop it,Post Mahomes,108.82,125.36,-16.540000000000006,L,0,C.J. Stroud,HOU,14.4,1,DeVonta Smith | Jayden Reed,2,24.0,,,0,0.0,False,105.43934426229508,3.380655737704913,115.24000000000001,-6.420000000000016,0.5297619047619048,False,Pop Lockett Drop it
2024,8,Post Mahomes,Pop Lockett Drop it,125.36,108.82,16.540000000000006,W,1,Lamar Jackson,BAL,28.16,1,Amari Cooper | Darnell Mooney | Deebo Samuel Sr.,3,28.0,,,0,0.0,False,110.85779816513761,14.50220183486239,114.67428571428572,10.685714285714283,0.7857142857142857,True,Post Mahomes
2024,8,The Big Gronkowski,malle_dips_pouches,110.34,82.36,27.980000000000004,W,1,Caleb Williams,CHI,9.94,1,A.J. Brown | Drake London | Jaylen Waddle,3,22.8,,,0,0.0,False,106.26573770491804,4.074262295081965,108.25999999999999,2.0800000000000125,0.5535714285714286,False,The Big Gronkowski
2024,8,ThreatLevelMidnight,Uncle Rico,111.28,120.28,-9.0,L,0,Patrick Mahomes,KC,23.18,1,Davante Adams | Tank Dell | Zay Flowers,3,33.9,,,0,0.0,False,112.14125,-0.8612499999999983,115.79857142857144,-4.518571428571434,0.5863095238095238,False,ThreatLevelMidnight
2024,8,Uncle Rico,ThreatLevelMidnight,120.28,111.28,9.0,W,1,Kyler Murray,ARI,26.18,1,Ja'Marr Chase | Jalen McMillan,2,23.1,,,0,0.0,False,106.00605504587156,14.273944954128439,119.2042857142857,1.075714285714298,0.7202380952380952,False,Uncle Rico
2024,8,Voldemort,Malle ❤️ 🐸,103.92,122.74,-18.819999999999993,L,0,Josh Allen,BUF,24.82,1,DeAndre Hopkins | Puka Nacua,2,18.5,,,0,0.0,False,110.40803278688526,-6.488032786885256,107.58142857142857,-3.661428571428573,0.44047619047619047,False,Voldemort
2024,8,malle_dips_pouches,The Big Gronkowski,82.36,110.34,-27.980000000000004,L,0,Joe Burrow,CIN,15.86,1,DJ Moore | Jaxon Smith-Njigba | Justin Jefferson,3,29.8,,,0,0.0,False,102.15803278688526,-19.79803278688526,106.35571428571428,-23.995714285714286,0.10119047619047619,False,malle_dips_pouches
2024,9,Buttermilk Puuump,malle_dips_pouches,77.7,88.58,-10.879999999999995,L,0,Jared Goff,DET,11.6,1,Amon-Ra St. Brown | Jerry Jeudy | Tyreek Hill,3,35.9,Jared Goff + Amon-Ra St. Brown,DET,1,15.1,True,111.44214285714285,-33.74214285714285,110.39857142857143,-32.69857142857143,0.05357142857142857,False,Buttermilk Puuump
2024,9,Ginger FC,Uncle Rico,117.98,156.54,-38.55999999999999,L,0,Kirk Cousins,ATL,23.78,1,Brian Thomas Jr. | Dontayvion Wicks,2,5.2,,,0,0.0,False,101.74950819672132,16.23049180327868,102.7057142857143,15.27428571428571,0.6904761904761905,False,Ginger FC
2024,9,Joe Mantegna,Malle ❤️ 🐸,124.4,99.72,24.680000000000007,W,1,Jalen Hurts,PHI,33.9,1,Malik Nabers | Marvin Harrison Jr. | Tyler Lockett,3,26.6,,,0,0.0,False,106.64330275229358,17.756697247706427,104.60571428571428,19.79428571428572,0.7738095238095238,True,Joe Mantegna
2024,9,Malle ❤️ 🐸,Joe Mantegna,99.72,124.4,-24.680000000000007,L,0,Dak Prescott,DAL,14.32,1,Garrett Wilson | Jakobi Meyers | Wan'Dale Robinson,3,42.5,,,0,0.0,False,101.8211475409836,-2.101147540983604,100.30142857142857,-0.5814285714285745,0.3630952380952381,False,Malle ❤️ 🐸
2024,9,Patty Primetimes,ThreatLevelMidnight,69.06,127.96,-58.89999999999999,L,0,Kyler Murray,ARI,4.76,1,Ja'Marr Chase | Keon Coleman | Xavier Legette,3,24.3,,,0,0.0,False,101.5075,-32.44749999999999,99.96285714285715,-30.902857142857144,0.02976190476190476,False,Patty Primetimes
2024,9,Pop Lockett Drop it,Voldemort,102.5,119.54,-17.040000000000006,L,0,Josh Allen,BUF,29.1,1,Calvin Ridley | Puka Nacua,2,11.4,,,0,0.0,False,105.43934426229508,-2.93934426229508,115.24000000000001,-12.740000000000009,0.3869047619047619,False,Pop Lockett Drop it
2024,9,Post Mahomes,The Big Gronkowski,113.4,128.82,-15.419999999999987,L,0,Lamar Jackson,BAL,29.6,1,Cedric Tillman | Darnell Mooney | Michael Pittman Jr.,3,35.7,,,0,0.0,False,110.85779816513761,2.5422018348623965,114.67428571428572,-1.2742857142857105,0.6369047619047619,False,Post Mahomes
2024,9,The Big Gronkowski,Post Mahomes,128.82,113.4,15.419999999999987,W,1,Joe Burrow,CIN,40.14,1,Chris Olave | DJ Moore | Justin Jefferson,3,25.18,,,0,0.0,False,106.26573770491804,22.554262295081955,108.25999999999999,20.560000000000002,0.8452380952380952,True,The Big Gronkowski
2024,9,ThreatLevelMidnight,Patty Primetimes,127.96,69.06,58.89999999999999,W,1,Jayden Daniels,WAS,23.86,1,CeeDee Lamb | Cooper Kupp | Terry McLaurin,3,43.0,Jayden Daniels + Terry McLaurin,WAS,1,14.9,True,112.14125,15.818749999999994,115.79857142857144,12.161428571428559,0.8333333333333334,True,ThreatLevelMidnight
