year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2024,8,11,95,Buttermilk Puuump,David Njoku,False,david njoku,Buttermilk Puuump,105.9,14.0,TE,35.4,5.0,29.8,4.0,0.3342776203966005,0.8418079096045198,True,83.33333333333334,54.87804878048781,165.0,28.455284552845534,28.455284552845534,0.3342776203966005,0.8418079096045198,54.87804878048781,1.5185185185185186,9.51196480803335,0.3342776203966005,Steal
2024,8,12,96,Ginger FC,Dallas Goedert,False,dallas goedert,Ginger FC,75.1,13.0,TE,65.6,10.0,54.599999999999994,7.0,0.8735019973368842,0.8323170731707317,True,60.0,54.77235772357724,164.0,5.227642276422763,5.227642276422763,0.8735019973368842,0.8323170731707317,54.77235772357724,1.0954430755529168,4.566355969818019,0.8735019973368842,Near Expectation
2024,9,1,97,Ginger FC,Nick Chubb,False,nick chubb,Ginger FC,58.699999999999996,14.0,RB,43.8,11.0,38.8,4.0,0.7461669505962522,0.8858447488584474,True,45.83333333333333,53.61918604651163,162.0,-7.785852713178301,-7.785852713178301,0.7461669505962522,0.8858447488584474,53.61918604651163,0.8547935303153519,-5.8095459767838085,0.7461669505962522,Near Expectation
2024,9,2,98,Buttermilk Puuump,Jordan Addison,False,jordan addison,Buttermilk Puuump,142.8,14.0,WR,58.4,5.0,39.8,2.0,0.4089635854341736,0.6815068493150684,True,82.71604938271605,53.125,161.0,29.59104938271605,29.59104938271605,0.4089635854341736,0.6815068493150684,53.125,1.5570079883805374,12.101661652315245,0.4089635854341736,Steal
2024,9,3,99,Patty Primetimes,Ladd McConkey,False,ladd mcconkey,Patty Primetimes,134.5,14.0,WR,35.099999999999994,3.0,0.0,0.0,0.26096654275092934,0.0,True,79.01234567901234,52.87356321839081,159.0,26.138782460621535,26.138782460621535,0.26096654275092934,0.0,52.87356321839081,1.4943639291465376,6.821347690467031,0.26096654275092934,Steal
2024,9,4,100,ThreatLevelMidnight,Trey Benson,False,trey benson,ThreatLevelMidnight,41.8,14.0,RB,21.5,6.0,0.0,0.0,0.514354066985646,0.0,True,40.27777777777778,52.4390243902439,159.0,-12.161246612466122,-12.161246612466122,0.514354066985646,0.0,52.4390243902439,0.7680878552971576,-6.2551866547373605,0.514354066985646,Near Expectation
2024,9,5,101,The Big Gronkowski,Gus Edwards,False,gus edwards,The Big Gronkowski,25.4,8.0,RB,5.9,1.0,0.0,0.0,0.23228346456692917,0.0,True,27.77777777777778,52.38095238095239,158.0,-24.603174603174608,-24.603174603174608,0.23228346456692917,0.0,52.38095238095239,0.5303030303030303,-5.7149106361704805,0.23228346456692917,Near Expectation
2024,9,6,102,Pop Lockett Drop it,Rome Odunze,False,rome odunze,Pop Lockett Drop it,100.5,14.0,WR,34.7,7.0,6.5,1.0,0.34527363184079607,0.18731988472622477,True,51.85185185185185,52.38095238095239,154.0,-0.5291005291005391,-0.5291005291005391,0.34527363184079607,0.18731988472622477,52.38095238095239,0.9898989898989897,-0.18268446129142993,0.34527363184079607,Near Expectation
2024,9,7,103,malle_dips_pouches,Courtland Sutton,False,courtland sutton,malle_dips_pouches,151.3,14.0,WR,38.08,3.0,16.3,2.0,0.2516853932584269,0.428046218487395,True,87.65432098765432,52.46951219512195,154.0,35.184808792532365,35.184808792532365,0.2516853932584269,0.428046218487395,52.46951219512195,1.6705762512464042,8.855502437671065,0.2516853932584269,Steal
2024,9,8,104,Voldemort,Khalil Shakir,False,khalil shakir,Voldemort,124.4,14.0,WR,43.4,4.0,8.2,1.0,0.3488745980707395,0.1889400921658986,True,70.37037037037037,53.125,153.0,17.245370370370367,17.245370370370367,0.3488745980707395,0.1889400921658986,53.125,1.3246187363834423,6.0164716565440015,0.3488745980707395,Near Expectation
2024,9,9,105,Uncle Rico,Jonathon Brooks,False,jonathon brooks,Uncle Rico,6.0,14.0,RB,0.0,1.0,0.0,0.0,0.0,,True,11.11111111111111,53.125,155.0,-42.013888888888886,-42.013888888888886,0.0,,53.125,0.20915032679738563,-0.0,0.0,Major Bust
2024,9,10,106,Joe Mantegna,Hollywood Brown,False,hollywood brown,Joe Mantegna,0.0,4.0,WR,0.0,1.0,0.0,0.0,,,True,2.4691358024691357,53.48837209302325,155.0,-51.01923629055412,-51.01923629055412,,,53.48837209302325,0.04616210413311863,-0.0,,Major Bust
2024,9,11,107,Post Mahomes,Ezekiel Elliott,False,ezekiel elliott,Post Mahomes,17.8,3.0,RB,17.8,3.0,0.0,0.0,1.0,0.0,True,19.444444444444446,54.48607522250933,152.0,-35.041630778064885,-35.041630778064885,1.0,0.0,54.48607522250933,0.3568699776050587,-35.041630778064885,1.0,Bust
2024,9,12,108,Malle ❤️ 🐸,Brock Purdy,False,brock purdy,Malle ❤️ 🐸,249.48000000000002,14.0,QB,103.4,5.0,17.06,1.0,0.4144620811287478,0.16499032882011602,True,67.85714285714286,54.187520854187525,154.0,13.669622002955336,13.669622002955336,0.4144620811287478,0.16499032882011602,54.187520854187525,1.252265130190007,5.66553998358819,0.4144620811287478,Near Expectation
2024,10,1,109,Malle ❤️ 🐸,Adam Thielen,True,adam thielen,Malle ❤️ 🐸,35.6,7.0,WR,6.4,2.0,6.4,1.0,0.1797752808988764,1.0,False,24.691358024691358,,,,,,,,,,,Not Rated
2024,10,2,110,Post Mahomes,Kyren Williams,True,kyren williams,Post Mahomes,208.8,14.0,RB,166.70000000000002,10.0,166.70000000000002,10.0,0.7983716475095786,1.0,False,91.66666666666666,,,,,,,,,,,Not Rated
2024,10,3,111,Joe Mantegna,Tua Tagovailoa,False,tua tagovailoa,Joe Mantegna,203.24,9.0,QB,68.28,3.0,47.66,2.0,0.33595748868333003,0.6980082015231399,True,46.42857142857143,52.40998838559814,158.0,-5.98141695702671,-5.98141695702671,0.33595748868333003,0.6980082015231399,52.40998838559814,0.8858725761772854,-2.009501819650579,0.33595748868333003,Near Expectation
2024,10,4,112,Uncle Rico,Tank Dell,True,tank dell,Uncle Rico,90.6,14.0,WR,15.6,1.0,15.6,1.0,0.17218543046357618,1.0,False,45.67901234567901,,,,,,,,,,,Not Rated
2024,10,5,113,Voldemort,Puka Nacua,True,puka nacua,Voldemort,125.3,14.0,WR,50.7,4.0,50.7,3.0,0.40462889066241026,1.0,False,71.60493827160494,,,,,,,,,,,Not Rated
2024,10,6,114,malle_dips_pouches,Harrison Butker,False,harrison butker,malle_dips_pouches,82.0,10.0,K,17.0,2.0,17.0,2.0,0.2073170731707317,1.0,False,,,,,,,,,,,,Not Rated
2024,10,7,115,Pop Lockett Drop it,C.J. Stroud,True,cj stroud,Pop Lockett Drop it,219.58,14.0,QB,108.68,7.0,108.68,7.0,0.49494489479916204,1.0,False,53.57142857142857,,,,,,,,,,,Not Rated
2024,10,8,116,The Big Gronkowski,Matthew Stafford,False,matthew stafford,The Big Gronkowski,236.22,14.0,QB,64.86000000000001,5.0,6.64,1.0,0.27457454914909835,0.10237434474252233,True,57.14285714285714,49.411764705882355,161.0,7.731092436974784,7.731092436974784,0.27457454914909835,0.10237434474252233,49.411764705882355,1.1564625850340136,2.122761220312355,0.27457454914909835,Near Expectation
2024,10,9,117,ThreatLevelMidnight,Sam LaPorta,True,sam laporta,ThreatLevelMidnight,92.5,13.0,TE,35.4,4.0,35.4,4.0,0.3827027027027027,1.0,False,76.66666666666667,,,,,,,,,,,Not Rated
2024,10,10,118,Patty Primetimes,Anthony Richardson Sr.,True,anthony richardson,Patty Primetimes,151.74,14.0,QB,72.1,3.0,14.86,1.0,0.4751548701726637,0.20610263522884884,False,32.142857142857146,,,,,,,,,,,Not Rated
2024,10,11,119,Buttermilk Puuump,Joshua Palmer,False,joshua palmer,Buttermilk Puuump,5.4,3.0,WR,2.5,1.0,0.0,0.0,0.4629629629629629,0.0,True,7.4074074074074066,49.12448700410397,162.0,-41.717079596696564,-41.717079596696564,0.4629629629629629,0.0,49.12448700410397,0.15078849386841586,-19.313462776248407,0.4629629629629629,Major Bust
2024,10,12,120,Ginger FC,De'Von Achane,True,devon achane,Ginger FC,198.9,14.0,RB,158.0,11.0,158.0,10.0,0.7943690296631473,1.0,False,88.88888888888889,,,,,,,,,,,Not Rated
2024,11,1,121,Ginger FC,Brian Thomas Jr.,False,brian thomas,Ginger FC,155.1,14.0,WR,119.8,11.0,49.8,5.0,0.7724049000644746,0.41569282136894825,True,90.12345679012346,48.35164835164835,159.0,41.771808438475105,41.771808438475105,0.7724049000644746,0.41569282136894825,48.35164835164835,1.8639169472502806,32.26474952243274,0.7724049000644746,Elite Steal
2024,11,2,122,Buttermilk Puuump,Blake Corum,False,blake corum,Buttermilk Puuump,0.0,1.0,RB,0.0,1.0,0.0,0.0,,,True,2.083333333333333,50.0,160.0,-47.916666666666664,-47.916666666666664,,,50.0,0.04166666666666666,-0.0,,Major Bust
2024,11,3,123,Patty Primetimes,Khalil Herbert,False,khalil herbert,Patty Primetimes,8.1,2.0,RB,7.7,1.0,0.0,0.0,0.9506172839506174,0.0,True,13.88888888888889,47.25274725274725,159.0,-33.363858363858355,-33.363858363858355,0.9506172839506174,0.0,47.25274725274725,0.29392764857881143,-31.71626041996412,0.9506172839506174,Bust
2024,11,4,124,ThreatLevelMidnight,Curtis Samuel,False,curtis samuel,ThreatLevelMidnight,2.5,1.0,WR,0.0,0.0,0.0,0.0,0.0,,True,4.938271604938271,47.25274725274725,159.0,-42.314475647808976,-42.314475647808976,0.0,,47.25274725274725,0.10450760838357738,-0.0,0.0,Major Bust
2024,11,5,125,The Big Gronkowski,Cowboys,False,cowboys,The Big Gronkowski,48.0,10.0,DEF,5.0,3.0,1.0,1.0,0.10416666666666667,0.2,False,,,,,,,,,,,,Not Rated
2024,11,6,126,Pop Lockett Drop it,Jameson Williams,False,jameson williams,Pop Lockett Drop it,120.1,14.0,WR,58.7,7.0,16.1,2.0,0.48875936719400503,0.27427597955706984,True,64.19753086419753,47.344322344322336,158.0,16.853208519875196,16.853208519875196,0.48875936719400503,0.27427597955706984,47.344322344322336,1.3559710580987179,8.237163531362816,0.48875936719400503,Near Expectation
2024,11,7,127,malle_dips_pouches,Justin Herbert,False,justin herbert,malle_dips_pouches,113.28,8.0,QB,16.0,1.0,16.0,1.0,0.14124293785310735,1.0,True,21.428571428571427,46.785225718194255,160.0,-25.356654289622828,-25.356654289622828,0.14124293785310735,1.0,46.785225718194255,0.45802005012531327,-3.581448345991925,0.14124293785310735,Bust
2024,11,8,128,Voldemort,Chuba Hubbard,False,chuba hubbard,Voldemort,182.7,14.0,RB,51.1,4.0,20.1,1.0,0.27969348659003834,0.39334637964774954,True,86.11111111111111,44.451219512195124,160.0,41.65989159891599,41.65989159891599,0.27969348659003834,0.39334637964774954,44.451219512195124,1.9372046944063406,11.65200033226386,0.27969348659003834,Elite Steal
2024,11,9,129,Uncle Rico,Zach Charbonnet,False,zach charbonnet,Uncle Rico,132.3,14.0,RB,4.3,1.0,0.0,0.0,0.03250188964474678,0.0,True,65.27777777777779,43.75,159.0,21.527777777777786,21.527777777777786,0.03250188964474678,0.0,43.75,1.4920634920634923,0.6996934576299657,0.03250188964474678,Near Expectation
2024,11,10,130,Joe Mantegna,Ty Chandler,False,ty chandler,Joe Mantegna,22.299999999999997,9.0,RB,12.4,4.0,0.0,0.0,0.5560538116591929,0.0,True,26.38888888888889,43.75,154.0,-17.36111111111111,-17.36111111111111,0.5560538116591929,0.0,43.75,0.6031746031746031,-9.653712007972098,0.5560538116591929,Near Expectation
2024,11,11,131,Post Mahomes,Brock Bowers,False,brock bowers,Post Mahomes,162.2,14.0,TE,126.8,10.0,126.8,10.0,0.781750924784217,1.0,True,100.0,43.75,153.0,56.25,56.25,0.781750924784217,1.0,43.75,2.2857142857142856,43.973489519112206,0.781750924784217,Elite Steal
2024,11,12,132,Malle ❤️ 🐸,Rashid Shaheed,False,rashid shaheed,Malle ❤️ 🐸,69.8,14.0,WR,31.400000000000002,7.0,16.6,1.0,0.44985673352435535,0.5286624203821656,True,37.03703703703704,41.02564102564102,155.0,-3.988603988603984,-3.988603988603984,0.44985673352435535,0.5286624203821656,41.02564102564102,0.9027777777777779,-1.7943003616356032,0.44985673352435535,Near Expectation
2024,12,1,133,Malle ❤️ 🐸,Tyler Lockett,False,tyler lockett,Malle ❤️ 🐸,83.6,14.0,WR,34.0,7.0,23.3,5.0,0.40669856459330145,0.6852941176470588,True,40.74074074074074,41.02564102564102,153.0,-0.2849002849002815,-0.2849002849002815,0.40669856459330145,0.6852941176470588,41.02564102564102,0.9930555555555557,-0.11586853692116712,0.40669856459330145,Near Expectation
2024,12,2,134,Post Mahomes,Keon Coleman,False,keon coleman,Post Mahomes,38.6,11.0,WR,16.0,3.0,0.0,0.0,0.41450777202072536,0.0,True,25.925925925925924,40.88319088319088,152.0,-14.957264957264954,-14.957264957264954,0.41450777202072536,0.0,40.88319088319088,0.6341463414634146,-6.199902572959566,0.41450777202072536,Near Expectation
2024,12,3,135,Joe Mantegna,Jakobi Meyers,False,jakobi meyers,Joe Mantegna,123.6,14.0,WR,42.6,6.0,0.0,0.0,0.3446601941747573,0.0,True,67.90123456790124,43.75,147.0,24.15123456790124,24.15123456790124,0.3446601941747573,0.0,43.75,1.5520282186948855,8.323969195732952,0.3446601941747573,Near Expectation
2024,12,4,136,Uncle Rico,Romeo Doubs,False,romeo doubs,Uncle Rico,77.3,13.0,WR,4.8,1.0,0.0,0.0,0.062095730918499355,0.0,True,39.50617283950617,42.44186046511628,144.0,-2.9356876256101074,-2.9356876256101074,0.062095730918499355,0.0,42.44186046511628,0.9308303737527481,-0.1822936688606535,0.062095730918499355,Near Expectation
2024,12,5,137,Voldemort,J.K. Dobbins,False,jk dobbins,Voldemort,152.0,14.0,RB,47.9,4.0,21.8,2.0,0.31513157894736843,0.4551148225469729,True,73.61111111111111,44.01162790697674,142.0,29.599483204134373,29.599483204134373,0.31513157894736843,0.4551148225469729,44.01162790697674,1.6725377953911642,9.327731878144977,0.31513157894736843,Steal
2024,12,6,138,malle_dips_pouches,Caleb Williams,False,caleb williams,malle_dips_pouches,160.24,11.0,QB,18.54,2.0,9.18,1.0,0.1157014478282576,0.49514563106796117,True,39.285714285714285,46.51162790697674,141.0,-7.225913621262457,-7.225913621262457,0.1157014478282576,0.49514563106796117,46.51162790697674,0.8446428571428571,-0.836048667861994,0.1157014478282576,Near Expectation
2024,12,7,139,Pop Lockett Drop it,Trevor Lawrence,False,trevor lawrence,Pop Lockett Drop it,57.760000000000005,4.0,QB,13.28,1.0,0.0,0.0,0.22991689750692518,0.0,True,17.857142857142858,45.0,139.0,-27.142857142857142,-27.142857142857142,0.22991689750692518,0.0,45.0,0.39682539682539686,-6.240601503759398,0.22991689750692518,Bust
2024,12,8,140,The Big Gronkowski,Brandon Aubrey,False,brandon aubrey,The Big Gronkowski,140.0,14.0,K,42.0,5.0,42.0,4.0,0.3,1.0,False,,,,,,,,,,,,Not Rated
2024,12,9,141,ThreatLevelMidnight,Deshaun Watson,False,deshaun watson,ThreatLevelMidnight,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2024,12,10,142,Patty Primetimes,Dalton Schultz,False,dalton schultz,Patty Primetimes,46.7,10.0,TE,3.1,1.0,0.0,0.0,0.06638115631691649,0.0,True,36.666666666666664,42.857142857142854,136.0,-6.19047619047619,-6.19047619047619,0.06638115631691649,0.0,42.857142857142854,0.8555555555555555,-0.41093096767614967,0.06638115631691649,Near Expectation
2024,12,11,143,Buttermilk Puuump,Younghoe Koo,False,younghoe koo,Buttermilk Puuump,103.0,12.0,K,28.0,4.0,28.0,4.0,0.27184466019417475,1.0,False,,,,,,,,,,,,Not Rated
2024,12,12,144,Ginger FC,Antonio Gibson,False,antonio gibson,Ginger FC,38.3,10.0,RB,1.8,1.0,0.0,0.0,0.046997389033942565,0.0,True,36.11111111111111,42.42424242424242,137.0,-6.313131313131315,-6.313131313131315,0.046997389033942565,0.0,42.42424242424242,0.8511904761904762,-0.2967006883455971,0.046997389033942565,Near Expectation
2024,13,1,145,Ginger FC,Jake Elliott,False,jake elliott,Ginger FC,93.0,13.0,K,20.0,4.0,20.0,4.0,0.21505376344086022,1.0,False,,,,,,,,,,,,Not Rated
2024,13,2,146,Buttermilk Puuump,Jerry Jeudy,False,jerry jeudy,Buttermilk Puuump,151.9,14.0,WR,59.5,5.0,10.8,1.0,0.39170506912442393,0.18151260504201683,True,88.88888888888889,41.66193987521271,130.0,47.226949013676176,47.226949013676176,0.39170506912442393,0.18151260504201683,41.66193987521271,2.1335753725134254,18.499035327937673,0.39170506912442393,Elite Steal
2024,13,3,147,Patty Primetimes,Evan McPherson,False,evan mcpherson,Patty Primetimes,86.0,11.0,K,25.0,2.0,25.0,2.0,0.29069767441860467,1.0,False,,,,,,,,,,,,Not Rated
2024,13,4,148,ThreatLevelMidnight,Cameron Dicker,False,cameron dicker,ThreatLevelMidnight,110.0,11.0,K,16.0,2.0,16.0,2.0,0.14545454545454545,1.0,False,,,,,,,,,,,,Not Rated
2024,13,5,149,The Big Gronkowski,Luke Musgrave,False,luke musgrave,The Big Gronkowski,0.0,1.0,TE,0.0,0.0,0.0,0.0,,,True,3.3333333333333335,41.333333333333336,123.0,-38.0,-38.0,,,41.333333333333336,0.08064516129032258,-0.0,,Bust
2024,13,6,150,Pop Lockett Drop it,Ka'imi Fairbairn,False,kaimi fairbairn,Pop Lockett Drop it,151.0,14.0,K,90.0,7.0,90.0,7.0,0.5960264900662252,1.0,False,,,,,,,,,,,,Not Rated
2024,13,7,151,malle_dips_pouches,Pat Freiermuth,False,pat freiermuth,malle_dips_pouches,84.7,13.0,TE,21.700000000000003,3.0,0.0,0.0,0.25619834710743805,0.0,True,63.33333333333333,41.46341463414634,121.0,21.86991869918699,21.86991869918699,0.25619834710743805,0.0,41.46341463414634,1.5274509803921568,5.603037022105759,0.25619834710743805,Near Expectation
2024,13,8,152,Voldemort,Jets,False,jets,Voldemort,62.0,11.0,DEF,11.0,4.0,11.0,4.0,0.1774193548387097,1.0,False,,,,,,,,,,,,Not Rated
2024,13,9,153,Uncle Rico,Browns,False,browns,Uncle Rico,59.0,10.0,DEF,0.0,0.0,0.0,0.0,0.0,,False,,,,,,,,,,,,Not Rated
2024,13,10,154,Joe Mantegna,Jason Sanders,False,jason sanders,Joe Mantegna,67.0,8.0,K,31.0,3.0,31.0,3.0,0.4626865671641791,1.0,False,,,,,,,,,,,,Not Rated
2024,13,11,155,Post Mahomes,Chiefs,False,chiefs,Post Mahomes,69.0,14.0,DEF,51.0,10.0,35.0,7.0,0.7391304347826086,0.6862745098039216,False,,,,,,,,,,,,Not Rated
2024,13,12,156,Malle ❤️ 🐸,Jaleel McLaughlin,False,jaleel mclaughlin,Malle ❤️ 🐸,65.9,14.0,RB,36.4,7.0,31.2,5.0,0.5523520485584218,0.8571428571428572,True,47.22222222222222,41.02564102564102,117.0,6.196581196581199,6.196581196581199,0.5523520485584218,0.8571428571428572,41.02564102564102,1.1510416666666667,3.422694317990222,0.5523520485584218,Near Expectation
2024,14,1,157,Malle ❤️ 🐸,Cole Kmet,False,cole kmet,Malle ❤️ 🐸,85.8,14.0,TE,29.9,7.0,17.9,3.0,0.34848484848484845,0.5986622073578595,True,66.66666666666666,40.60846560846561,112.0,26.05820105820105,26.05820105820105,0.34848484848484845,0.5986622073578595,40.60846560846561,1.6416938110749184,9.08088824755491,0.34848484848484845,Steal
2024,14,2,158,Post Mahomes,Jake Moody,False,jake moody,Post Mahomes,92.0,10.0,K,37.0,3.0,37.0,3.0,0.40217391304347827,1.0,False,,,,,,,,,,,,Not Rated
2024,14,3,159,Joe Mantegna,Mike Williams,False,mike williams,Joe Mantegna,0.0,1.0,WR,0.0,1.0,0.0,0.0,,,True,2.4691358024691357,40.60846560846561,110.0,-38.139329805996475,-38.139329805996475,,,40.60846560846561,0.06080347448425624,-0.0,,Bust
2024,14,4,160,Uncle Rico,Brandin Cooks,False,brandin cooks,Uncle Rico,19.8,5.0,WR,0.0,0.0,0.0,0.0,0.0,,True,14.814814814814813,40.23809523809524,110.0,-25.423280423280428,-25.423280423280428,0.0,,40.23809523809524,0.3681788297172912,-0.0,0.0,Bust
2024,14,5,161,Voldemort,Tyler Allgeier,False,tyler allgeier,Voldemort,32.3,5.0,RB,0.0,0.0,0.0,0.0,0.0,,True,33.33333333333333,41.03703703703704,110.0,-7.7037037037037095,-7.7037037037037095,0.0,,41.03703703703704,0.8122743682310468,-0.0,0.0,Near Expectation
2024,14,6,162,malle_dips_pouches,Steelers,False,steelers,malle_dips_pouches,129.0,14.0,DEF,28.0,3.0,28.0,2.0,0.21705426356589147,1.0,False,,,,,,,,,,,,Not Rated
2024,14,7,163,Pop Lockett Drop it,Kirk Cousins,False,kirk cousins,Pop Lockett Drop it,218.84,14.0,QB,0.0,0.0,0.0,0.0,0.0,,True,50.0,40.476190476190474,109.0,9.523809523809526,9.523809523809526,0.0,,40.476190476190474,1.2352941176470589,0.0,0.0,Near Expectation
2024,14,8,164,The Big Gronkowski,Adonai Mitchell,False,adonai mitchell,The Big Gronkowski,14.26,6.0,WR,3.5,1.0,0.0,0.0,0.24544179523141654,0.0,True,12.345679012345679,40.60846560846561,106.0,-28.26278659611993,-28.26278659611993,0.24544179523141654,0.0,40.60846560846561,0.30401737242128124,-6.936869080394092,0.24544179523141654,Bust
2024,14,9,165,ThreatLevelMidnight,Ja'Lynn Polk,False,jalynn polk,ThreatLevelMidnight,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2024,14,10,166,Patty Primetimes,Bears,False,bears,Patty Primetimes,88.0,12.0,DEF,10.0,2.0,10.0,2.0,0.11363636363636363,1.0,False,,,,,,,,,,,,Not Rated
2024,14,11,167,Buttermilk Puuump,Aaron Rodgers,False,aaron rodgers,Buttermilk Puuump,236.24,14.0,QB,80.74,5.0,0.0,0.0,0.34177108025736536,0.0,True,60.71428571428571,40.74074074074074,97.0,19.973544973544968,19.973544973544968,0.34177108025736536,0.0,40.74074074074074,1.4902597402597402,6.826380042177534,0.34177108025736536,Near Expectation
2024,14,12,168,Ginger FC,Gabe Davis,False,gabe davis,Ginger FC,19.9,5.0,WR,19.9,5.0,0.0,0.0,1.0,0.0,True,16.666666666666664,40.74074074074074,93.0,-24.074074074074076,-24.074074074074076,1.0,0.0,40.74074074074074,0.40909090909090906,-24.074074074074076,1.0,Near Expectation
2024,15,1,169,Ginger FC,Dameon Pierce,False,dameon pierce,Ginger FC,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2024,15,2,170,Buttermilk Puuump,Bills,False,bills,Buttermilk Puuump,99.0,13.0,DEF,7.0,3.0,7.0,3.0,0.0707070707070707,1.0,False,,,,,,,,,,,,Not Rated
2024,15,3,171,Patty Primetimes,Tank Bigsby,False,tank bigsby,Patty Primetimes,97.69999999999999,14.0,RB,16.7,4.0,12.7,1.0,0.17093142272262027,0.7604790419161677,True,54.166666666666664,40.95860566448802,82.0,13.208061002178646,13.208061002178646,0.17093142272262027,0.7604790419161677,40.95860566448802,1.322473404255319,2.2576726585095535,0.17093142272262027,Near Expectation
2024,15,4,172,ThreatLevelMidnight,Dolphins,False,dolphins,ThreatLevelMidnight,8.0,2.0,DEF,2.0,1.0,2.0,1.0,0.25,1.0,False,,,,,,,,,,,,Not Rated
2024,15,5,173,The Big Gronkowski,MarShawn Lloyd,False,marshawn lloyd,The Big Gronkowski,2.3,6.0,RB,2.3,1.0,0.0,0.0,1.0,0.0,True,4.166666666666666,42.66666666666667,75.0,-38.50000000000001,-38.50000000000001,1.0,0.0,42.66666666666667,0.09765624999999997,-38.50000000000001,1.0,Bust
2024,15,6,174,Pop Lockett Drop it,Texans,False,texans,Pop Lockett Drop it,87.0,9.0,DEF,4.0,1.0,4.0,1.0,0.04597701149425287,1.0,False,,,,,,,,,,,,Not Rated
2024,15,7,175,malle_dips_pouches,Josh Downs,False,josh downs,malle_dips_pouches,111.1,14.0,WR,9.0,3.0,9.0,1.0,0.08100810081008102,1.0,True,58.0246913580247,42.93827160493827,66.0,15.086419753086425,15.086419753086425,0.08100810081008102,1.0,42.93827160493827,1.3513513513513515,1.2221222122212225,0.08100810081008102,Near Expectation
2024,15,8,176,Voldemort,Matt Gay,False,matt gay,Voldemort,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2024,15,9,177,Uncle Rico,Tyler Bass,False,tyler bass,Uncle Rico,105.0,12.0,K,14.0,1.0,14.0,1.0,0.13333333333333333,1.0,False,,,,,,,,,,,,Not Rated
2024,15,10,178,Joe Mantegna,Eagles,False,eagles,Joe Mantegna,74.0,8.0,DEF,3.0,1.0,3.0,1.0,0.04054054054054054,1.0,False,,,,,,,,,,,,Not Rated
2024,15,11,179,Post Mahomes,T.J. Hockenson,False,tj hockenson,Post Mahomes,43.4,14.0,TE,32.2,10.0,14.9,1.0,0.7419354838709679,0.46273291925465837,True,33.33333333333333,44.0,49.0,-10.666666666666671,-10.666666666666671,0.7419354838709679,0.46273291925465837,44.0,0.7575757575757575,-7.91397849462366,0.7419354838709679,Near Expectation
2024,15,12,180,Malle ❤️ 🐸,Vikings,False,vikings,Malle ❤️ 🐸,138.0,14.0,DEF,81.0,7.0,46.0,5.0,0.5869565217391305,0.5679012345679012,False,,,,,,,,,,,,Not Rated
2025,1,1,1,Joe Mantegna,Ja'Marr Chase,False,jamarr chase,Joe Mantegna,176.4,14.0,WR,102.30000000000001,7.0,102.30000000000001,6.0,0.5799319727891157,1.0,True,93.90243902439023,90.58823529411765,103.0,3.314203730272581,3.314203730272581,0.5799319727891157,1.0,90.58823529411765,1.0365853658536583,1.9220127075220241,0.5799319727891157,Near Expectation
2025,1,2,2,Patty Primetimes,Saquon Barkley,False,saquon barkley,Patty Primetimes,169.6,14.0,RB,11.6,2.0,11.6,1.0,0.06839622641509434,1.0,True,85.13513513513513,90.36144578313254,111.0,-5.226310647997408,-5.226310647997408,0.06839622641509434,1.0,90.36144578313254,0.942162162162162,-0.3574599263960492,0.06839622641509434,Near Expectation
2025,1,3,3,ThreatLevelMidnight,Bijan Robinson,False,bijan robinson,ThreatLevelMidnight,236.29999999999998,14.0,RB,86.8,6.0,86.8,5.0,0.3673296656792213,1.0,True,94.5945945945946,90.62745098039215,118.0,3.967143614202442,3.967143614202442,0.3673296656792213,1.0,90.62745098039215,1.0437741939256435,1.4572495375064407,0.3673296656792213,Near Expectation
2025,1,4,4,Post Mahomes,Jahmyr Gibbs,False,jahmyr gibbs,Post Mahomes,278.6,14.0,RB,192.6,9.0,192.6,8.0,0.6913137114142138,1.0,True,97.2972972972973,90.00830909846283,126.0,7.288988198834474,7.288988198834474,0.6913137114142138,1.0,90.00830909846283,1.080981281304383,5.038977484190665,0.6913137114142138,Near Expectation
2025,1,5,5,Pop Lockett Drop it,CeeDee Lamb,False,ceedee lamb,Pop Lockett Drop it,133.2,14.0,WR,34.6,7.0,34.6,3.0,0.2597597597597598,1.0,True,76.82926829268293,88.2528735632184,134.0,-11.423605270535475,-11.423605270535475,0.2597597597597598,1.0,88.2528735632184,0.8705582627589755,-2.9673929606646205,0.2597597597597598,Near Expectation
