stint_id,year,team,player,name_key,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,drop_week,player_position,primary_eligible,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_points,weeks_with_points,production_resolution_rate
W01689,2024,Pop Lockett Drop it,Younghoe Koo,younghoekoo,Free Agent,2024-12-04 12:27:00,,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01690,2024,Post Mahomes,Austin Seibert,austinseibert,Free Agent,2024-10-09 06:33:00,2024-11-27 10:30:00,6,13,,False,6,BEFORE_GAME_DATE,8.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W01691,2024,Post Mahomes,Braelon Allen,braelonallen,Free Agent,2024-09-25 04:59:00,2024-10-16 06:25:00,4,7,RB,True,4,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,9.200000000000001,3.0,1.0
W01692,2024,Post Mahomes,Braelon Allen,braelonallen,Free Agent,2024-11-27 10:31:00,2024-12-07 02:27:00,13,14,RB,True,13,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,3.7,1.0,1.0
W01693,2024,Post Mahomes,Braelon Allen,braelonallen,Free Agent,2024-12-11 09:15:00,2024-12-18 08:31:00,,,RB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01694,2024,Post Mahomes,Carson Steele,carsonsteele,Waiver,2024-09-18 06:15:00,2024-10-01 10:39:00,3,5,,False,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01695,2024,Post Mahomes,Cedric Tillman,cedrictillman,Waiver,2024-10-30 02:19:00,2024-11-27 10:31:00,9,13,WR,True,9,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,3.0,3.0,0.0,24.5,3.0,1.0
W01696,2024,Post Mahomes,Colts,colts,Waiver,2024-12-25 02:29:00,2024-12-29 13:58:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01697,2024,Post Mahomes,Craig Reynolds,craigreynolds,Free Agent,2024-12-29 16:41:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01698,2024,Post Mahomes,Darnell Mooney,darnellmooney,Free Agent,2024-09-25 16:03:00,,4,,WR,True,4,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,116.9,10.0,1.0
W01699,2024,Post Mahomes,Falcons,falcons,Free Agent,2024-12-11 09:19:00,2024-12-24 06:30:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01700,2024,Post Mahomes,Hollywood Brown,hollywoodbrown,Free Agent,2024-11-20 02:29:00,,12,,,False,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01701,2024,Post Mahomes,Jaguars,jaguars,Free Agent,2024-12-18 08:31:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01702,2024,Post Mahomes,Jalen Tolbert,jalentolbert,Free Agent,2024-10-27 18:03:00,2024-10-29 11:30:00,8,9,,False,8,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01703,2024,Post Mahomes,Jason Sanders,jasonsanders,Free Agent,2024-11-07 11:03:00,2024-11-20 02:29:00,10,12,,False,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01704,2024,Post Mahomes,Jason Sanders,jasonsanders,Free Agent,2024-11-27 10:30:00,2024-12-04 03:49:00,13,14,,False,13,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01705,2024,Post Mahomes,Jaylen Warren,jaylenwarren,Free Agent,2024-10-23 02:55:00,2024-11-13 02:29:00,8,11,RB,True,8,BEFORE_GAME_DATE,4.0,3.0,1.0,2.0,3.0,2.0,0.0,15.4,2.0,1.0
W01706,2024,Post Mahomes,JuJu Smith-Schuster,jujusmithschuster,Free Agent,2024-10-09 08:55:00,2024-11-07 11:03:00,6,10,,False,7,BYE_ACQUISITION_WEEK,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01707,2024,Post Mahomes,Justice Hill,justicehill,Free Agent,2024-10-02 11:44:00,2024-10-09 06:33:00,5,6,,False,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01708,2024,Post Mahomes,Ka'imi Fairbairn,kaimifairbairn,Waiver,2024-12-07 02:27:00,,14,,,False,,BYE_AFTER_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01709,2024,Post Mahomes,Kareem Hunt,kareemhunt,Free Agent,2024-09-18 07:22:00,,3,,RB,True,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,10.0,11.0,0.0,115.60000000000001,10.0,1.0
W01710,2024,Post Mahomes,Packers,packers,Free Agent,2024-11-13 02:29:00,2024-11-19 09:55:00,11,12,,False,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01711,2024,Post Mahomes,Ravens,ravens,Free Agent,2024-12-11 09:16:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01712,2024,Post Mahomes,Ricky Pearsall,rickypearsall,Free Agent,2024-12-29 16:42:00,,,,WR,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01713,2024,Post Mahomes,Russell Wilson,russellwilson,Free Agent,2024-12-04 03:48:00,2024-12-10 10:39:00,14,,QB,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.02,1.0,1.0
W01714,2024,Post Mahomes,Seahawks,seahawks,Free Agent,2024-09-03 13:02:00,2024-09-18 06:15:00,1,3,,False,1,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01715,2024,Post Mahomes,Taysom Hill,taysomhill,Free Agent,2024-11-20 02:29:00,2024-12-03 07:24:00,12,14,,False,13,BYE_ACQUISITION_WEEK,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01716,2024,Post Mahomes,Texans,texans,Free Agent,2024-10-09 06:33:00,2024-10-18 12:46:00,6,7,,False,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01717,2024,Post Mahomes,Tim Patrick,timpatrick,Free Agent,2024-12-29 16:42:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01718,2024,Post Mahomes,Tyler Allgeier,tylerallgeier,Free Agent,2024-10-16 06:25:00,2024-10-27 18:03:00,7,8,RB,True,7,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,8.3,2.0,1.0
W01719,2024,Post Mahomes,Tyler Bass,tylerbass,Free Agent,2024-12-04 03:49:00,2024-12-11 09:15:00,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01720,2024,Post Mahomes,Tyler Goodson,tylergoodson,Free Agent,2024-10-18 12:46:00,2024-10-22 15:40:00,7,8,,False,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01721,2024,The Big Gronkowski,Ameer Abdullah,ameerabdullah,Free Agent,2024-11-24 08:29:00,2024-12-11 02:31:00,12,,RB,True,12,SAME_DAY_AS_GAME,3.0,3.0,0.0,3.0,3.0,3.0,0.0,21.6,3.0,1.0
W01722,2024,The Big Gronkowski,Bills,bills,Free Agent,2024-11-06 19:32:00,,10,,,False,10,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
W01723,2024,The Big Gronkowski,Braelon Allen,braelonallen,Free Agent,2024-11-17 10:17:00,2024-11-24 08:29:00,11,12,RB,True,11,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6000000000000001,1.0,1.0
W01724,2024,The Big Gronkowski,Broncos,broncos,Free Agent,2024-11-17 10:15:00,,11,,,False,11,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
W01725,2024,The Big Gronkowski,Cameron Dicker,camerondicker,Free Agent,2024-10-17 10:08:00,2024-11-06 19:35:00,7,10,,False,7,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01726,2024,The Big Gronkowski,Christian Watson,christianwatson,Free Agent,2024-10-17 10:17:00,,7,,WR,True,7,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,50.6,7.0,1.0
W01727,2024,The Big Gronkowski,Isaiah Likely,isaiahlikely,Waiver,2024-09-11 02:10:00,,2,,TE,True,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,10.0,12.0,0.0,55.3,9.0,1.0
W01728,2024,The Big Gronkowski,Kendre Miller,kendremiller,Free Agent,2024-12-13 08:11:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01729,2024,The Big Gronkowski,Rams,rams,Free Agent,2024-10-17 10:13:00,2024-10-24 16:18:00,7,8,,False,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01730,2024,The Big Gronkowski,Ravens,ravens,Free Agent,2024-10-24 16:18:00,2024-11-17 10:15:00,8,11,,False,8,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01731,2024,The Big Gronkowski,Sincere McCormick,sinceremccormick,Waiver,2024-12-11 02:31:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01732,2024,The Big Gronkowski,Tyler Allgeier,tylerallgeier,Free Agent,2024-11-06 19:35:00,2024-11-17 10:17:00,10,11,RB,True,10,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,6.300000000000001,2.0,1.0
W01733,2024,ThreatLevelMidnight,Adam Thielen,adamthielen,Waiver,2024-12-04 02:39:00,,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01734,2024,ThreatLevelMidnight,Audric Estime,audricestime,Waiver,2024-11-13 02:25:00,2024-11-20 02:32:00,11,12,RB,True,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0
W01735,2024,ThreatLevelMidnight,Baker Mayfield,bakermayfield,Waiver,2024-09-11 02:10:00,,2,,QB,True,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,290.6,12.0,1.0
W01736,2024,ThreatLevelMidnight,Bengals,bengals,Free Agent,2024-08-29 05:59:00,2024-09-11 02:10:00,1,2,,False,1,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01737,2024,ThreatLevelMidnight,Bengals,bengals,Free Agent,2024-12-18 08:36:00,2024-12-24 08:07:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01738,2024,ThreatLevelMidnight,Braelon Allen,braelonallen,Free Agent,2024-09-09 18:03:00,2024-09-11 02:10:00,1,2,RB,True,1,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.2,1.0,1.0
W01739,2024,ThreatLevelMidnight,Braelon Allen,braelonallen,Free Agent,2024-11-07 10:44:00,2024-11-13 02:25:00,10,11,RB,True,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,3.9000000000000004,1.0,1.0
W01740,2024,ThreatLevelMidnight,Brandon McManus,brandonmcmanus,Free Agent,2024-12-29 04:45:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01741,2024,ThreatLevelMidnight,Broncos,broncos,Free Agent,2024-10-02 07:14:00,2024-11-03 09:31:00,5,9,,False,5,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
W01742,2024,ThreatLevelMidnight,Buccaneers,buccaneers,Free Agent,2024-09-22 10:58:00,2024-09-25 07:00:00,3,4,,False,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01743,2024,ThreatLevelMidnight,Cam Akers,camakers,Free Agent,2024-11-17 09:05:00,2024-12-22 18:20:00,11,,RB,True,11,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,4.0,4.0,0.0,19.5,4.0,1.0
W01744,2024,ThreatLevelMidnight,Chargers,chargers,Waiver,2024-09-11 02:10:00,2024-09-18 06:15:00,2,3,,False,2,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01745,2024,ThreatLevelMidnight,Chase McLaughlin,chasemclaughlin,Free Agent,2024-10-02 07:15:00,2024-11-07 10:46:00,5,10,,False,5,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01746,2024,ThreatLevelMidnight,Chris Brooks,chrisbrooks,Free Agent,2024-12-22 18:20:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01747,2024,ThreatLevelMidnight,Commanders,commanders,Free Agent,2024-10-30 07:07:00,2024-11-07 10:45:00,9,10,,False,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01748,2024,ThreatLevelMidnight,DeAndre Hopkins,deandrehopkins,Free Agent,2024-10-16 19:37:00,2024-10-21 21:24:00,7,7,WR,True,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W01749,2024,ThreatLevelMidnight,Dolphins,dolphins,Free Agent,2024-09-25 07:00:00,2024-10-02 07:14:00,4,5,,False,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01750,2024,ThreatLevelMidnight,Dolphins,dolphins,Free Agent,2024-12-25 08:09:00,2024-12-29 13:16:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01751,2024,ThreatLevelMidnight,Eagles,eagles,Waiver,2024-12-04 02:39:00,2024-12-18 08:36:00,14,,,False,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01752,2024,ThreatLevelMidnight,Eagles,eagles,Free Agent,2024-12-21 09:02:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01753,2024,ThreatLevelMidnight,Falcons,falcons,Free Agent,2024-11-07 10:45:00,2024-11-13 02:25:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01754,2024,ThreatLevelMidnight,Gus Edwards,gusedwards,Waiver,2024-11-27 02:14:00,2024-12-18 02:25:00,13,,,False,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01755,2024,ThreatLevelMidnight,Jake Moody,jakemoody,Free Agent,2024-11-07 10:46:00,2024-12-25 08:39:00,10,,,False,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01756,2024,ThreatLevelMidnight,Jalen Coker,jalencoker,Free Agent,2024-11-03 09:31:00,,9,,,False,9,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
W01757,2024,ThreatLevelMidnight,Jalen McMillan,jalenmcmillan,Waiver,2024-10-23 02:19:00,2024-11-06 02:24:00,8,10,WR,True,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,1.0,2.0,0.0,7.2,1.0,1.0
W01758,2024,ThreatLevelMidnight,Jalen McMillan,jalenmcmillan,Waiver,2024-12-18 02:25:00,2024-12-25 08:09:00,,,WR,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01759,2024,ThreatLevelMidnight,Jason Sanders,jasonsanders,Free Agent,2024-12-25 08:39:00,2024-12-29 04:45:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01760,2024,ThreatLevelMidnight,Jaylen Warren,jaylenwarren,Waiver,2024-11-20 02:32:00,2024-12-21 09:02:00,12,,RB,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,30.5,3.0,1.0
W01761,2024,ThreatLevelMidnight,Jordan Mason,jordanmason,Free Agent,2024-09-08 07:13:00,2024-11-03 09:28:00,1,9,RB,True,1,BEFORE_GAME_DATE,9.0,8.0,0.0,8.0,8.0,8.0,0.0,98.10000000000001,8.0,1.0
W01762,2024,ThreatLevelMidnight,Justin Herbert,justinherbert,Waiver,2024-11-13 02:25:00,2024-12-02 14:40:00,11,13,QB,True,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,53.980000000000004,3.0,1.0
W01763,2024,ThreatLevelMidnight,Keaton Mitchell,keatonmitchell,Free Agent,2024-09-01 21:38:00,2024-10-21 22:49:00,1,7,,False,1,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W01764,2024,ThreatLevelMidnight,Kendre Miller,kendremiller,Free Agent,2024-08-30 07:48:00,,1,,,False,1,NO_NFL_TEAM_MATCH,14.0,14.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0
W01765,2024,ThreatLevelMidnight,Keon Coleman,keoncoleman,Waiver,2024-10-30 02:19:00,2024-12-21 09:07:00,9,,WR,True,9,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,1.0,5.0,0.0,4.6,1.0,1.0
W01766,2024,ThreatLevelMidnight,Khalil Herbert,khalilherbert,Waiver,2024-11-06 02:24:00,2024-11-07 10:44:00,10,10,,False,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01767,2024,ThreatLevelMidnight,Michael Carter,michaelcarter,Waiver,2024-12-25 02:29:00,2024-12-29 13:16:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01768,2024,ThreatLevelMidnight,Packers,packers,Free Agent,2024-09-12 08:30:00,2024-09-22 10:58:00,2,3,,False,2,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01769,2024,ThreatLevelMidnight,Quentin Johnston,quentinjohnston,Waiver,2024-09-18 06:15:00,2024-10-01 18:41:00,3,5,WR,True,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,13.200000000000001,2.0,1.0
W01770,2024,ThreatLevelMidnight,Ricky Pearsall,rickypearsall,Waiver,2024-10-23 02:19:00,2024-10-30 02:19:00,8,9,WR,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,9.7,1.0,1.0
W01771,2024,ThreatLevelMidnight,Ricky Pearsall,rickypearsall,Free Agent,2024-11-03 09:29:00,2024-11-26 06:18:00,9,13,WR,True,10,BYE_ACQUISITION_WEEK,4.0,3.0,0.0,3.0,4.0,3.0,0.0,15.3,1.0,1.0
W01772,2024,ThreatLevelMidnight,Texans,texans,Waiver,2024-11-13 02:25:00,2024-12-04 02:39:00,11,14,,False,11,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01773,2024,ThreatLevelMidnight,Tucker Kraft,tuckerkraft,Waiver,2024-10-02 02:17:00,,5,,TE,True,5,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,89.0,8.0,1.0
W01774,2024,ThreatLevelMidnight,Will Reichard,willreichard,Free Agent,2024-12-29 13:23:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01775,2024,ThreatLevelMidnight,Xavier Legette,xavierlegette,Free Agent,2024-11-03 09:32:00,2024-11-13 02:25:00,9,11,WR,True,9,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,2.0,2.0,0.0,17.4,2.0,1.0
W01776,2024,ThreatLevelMidnight,Xavier Worthy,xavierworthy,Free Agent,2024-12-21 09:07:00,,,,WR,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01777,2024,Uncle Rico,Browns,browns,Free Agent,2024-11-14 18:29:00,,11,,,False,11,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
W01778,2024,Uncle Rico,Cardinals,cardinals,Free Agent,2024-11-07 18:30:00,2024-11-14 18:29:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01779,2024,Uncle Rico,Geno Smith,genosmith,Free Agent,2024-10-10 18:29:00,,6,,QB,True,6,SAME_DAY_AS_GAME,9.0,9.0,1.0,8.0,8.0,8.0,0.0,140.32,8.0,1.0
W01780,2024,Uncle Rico,Jaguars,jaguars,Free Agent,2024-10-17 17:36:00,2024-11-07 18:30:00,7,10,,False,7,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01781,2024,Uncle Rico,Jason Myers,jasonmyers,Free Agent,2024-11-21 21:13:00,,12,,,False,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01782,2024,Uncle Rico,Jauan Jennings,jauanjennings,Waiver,2024-09-25 02:17:00,,4,,WR,True,4,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,8.0,10.0,0.0,87.30000000000001,8.0,1.0
W01783,2024,Uncle Rico,Noah Gray,noahgray,Free Agent,2024-12-04 12:29:00,,14,,TE,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.6,1.0,1.0
W01784,2024,Uncle Rico,Xavier Legette,xavierlegette,Free Agent,2024-12-05 18:35:00,,14,,WR,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.9,1.0,1.0
W01785,2024,Voldemort,Alec Pierce,alecpierce,Free Agent,2024-09-11 18:42:00,2024-10-02 04:58:00,2,5,,False,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01786,2024,Voldemort,Allen Lazard,allenlazard,Waiver,2024-09-11 02:10:00,2024-09-16 18:53:00,2,2,,False,2,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01787,2024,Voldemort,Bo Nix,bonix,Free Agent,2024-11-20 07:00:00,,12,,QB,True,12,BEFORE_GAME_DATE,3.0,3.0,1.0,2.0,2.0,2.0,0.0,39.58,2.0,1.0
W01788,2024,Voldemort,Buccaneers,buccaneers,Free Agent,2024-11-20 07:00:00,,12,,,False,12,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01789,2024,Voldemort,Cairo Santos,cairosantos,Free Agent,2024-09-06 17:14:00,2024-10-16 05:24:00,1,7,,False,1,BEFORE_GAME_DATE,7.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0
W01790,2024,Voldemort,Cairo Santos,cairosantos,Free Agent,2024-11-07 12:01:00,,10,,,False,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01791,2024,Voldemort,Dawson Knox,dawsonknox,Free Agent,2024-11-16 14:20:00,2024-11-20 06:59:00,11,12,TE,True,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0
W01792,2024,Voldemort,DeAndre Hopkins,deandrehopkins,Waiver,2024-10-24 02:13:00,,8,,WR,True,8,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,7.0,7.0,0.0,74.7,7.0,1.0
W01793,2024,Voldemort,DeMario Douglas,demariodouglas,Free Agent,2024-10-16 19:27:00,2024-10-24 10:50:00,7,8,WR,True,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.4000000000000004,1.0,1.0
W01794,2024,Voldemort,Dontayvion Wicks,dontayvionwicks,Free Agent,2024-10-02 04:58:00,2024-10-16 05:22:00,5,7,WR,True,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,4.4,2.0,1.0
W01795,2024,Voldemort,Isaac Guerendo,isaacguerendo,Free Agent,2024-10-16 05:22:00,2024-10-19 09:13:00,7,7,RB,True,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W01796,2024,Voldemort,Sterling Shepard,sterlingshepard,Free Agent,2024-10-25 14:12:00,2024-11-07 12:01:00,8,10,,False,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01797,2024,Voldemort,Trey Sermon,treysermon,Free Agent,2024-10-02 04:58:00,2024-10-16 19:27:00,5,7,,False,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01798,2024,Voldemort,Tyler Allgeier,tylerallgeier,Free Agent,2024-09-16 18:53:00,2024-09-18 06:25:00,2,3,RB,True,2,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,7.0,1.0,1.0
W01799,2024,Voldemort,Tyler Johnson,tylerjohnson,Free Agent,2024-09-18 06:25:00,2024-10-02 04:58:00,3,5,,False,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01800,2024,Voldemort,Will Dissly,willdissly,Free Agent,2024-11-20 06:59:00,,12,,TE,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,9.600000000000001,2.0,1.0
