stint_id,year,team,player,player_position,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_resolution_rate,production_points,weeks_with_points,primary_eligible
W01675,2024,Pop Lockett Drop it,Dalton Schultz,TE,Free Agent,2024-11-13 10:59:00,2024-11-20 02:32:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,5.800000000000001,1.0,True
W01676,2024,Pop Lockett Drop it,Dolphins,,Free Agent,2024-11-13 10:58:00,2024-11-20 02:32:00,11,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01677,2024,Pop Lockett Drop it,Eagles,,Waiver,2024-10-09 02:16:00,2024-11-13 10:58:00,6,6,NO_NFL_TEAM_MATCH,6.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W01678,2024,Pop Lockett Drop it,Elijah Moore,,Free Agent,2024-10-31 11:45:00,2024-11-21 11:26:00,9,9,BEFORE_GAME_DATE,4.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01679,2024,Pop Lockett Drop it,Evan McPherson,,Waiver,2024-12-04 02:39:00,2024-12-04 12:27:00,14,14,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01680,2024,Pop Lockett Drop it,Jonnu Smith,,Waiver,2024-11-20 02:32:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01681,2024,Pop Lockett Drop it,Jordan Mason,RB,Waiver,2024-12-04 02:39:00,2024-12-04 10:47:00,14,14,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01682,2024,Pop Lockett Drop it,Justin Fields,,Waiver,2024-10-02 02:17:00,2024-11-13 10:59:00,5,5,BEFORE_GAME_DATE,7.0,6.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01683,2024,Pop Lockett Drop it,Mike Gesicki,TE,Free Agent,2024-09-29 09:50:00,2024-10-31 11:45:00,4,4,SAME_DAY_AS_GAME,6.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,13.2,3.0,True
W01684,2024,Pop Lockett Drop it,Roschon Johnson,RB,Free Agent,2024-11-21 11:26:00,2024-12-04 02:39:00,12,12,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,7.7,1.0,True
W01685,2024,Pop Lockett Drop it,Saints,,Waiver,2024-12-04 02:39:00,,14,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01686,2024,Pop Lockett Drop it,Seahawks,,Waiver,2024-10-02 02:17:00,2024-10-09 02:16:00,5,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01687,2024,Pop Lockett Drop it,Taysom Hill,,Waiver,2024-08-29 02:09:00,2024-09-29 09:50:00,1,1,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01688,2024,Pop Lockett Drop it,Will Levis,QB,Free Agent,2024-12-04 10:47:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,7.02,1.0,True
W01689,2024,Pop Lockett Drop it,Younghoe Koo,,Free Agent,2024-12-04 12:27:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01690,2024,Post Mahomes,Austin Seibert,,Free Agent,2024-10-09 06:33:00,2024-11-27 10:30:00,6,6,BEFORE_GAME_DATE,8.0,7.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W01691,2024,Post Mahomes,Braelon Allen,RB,Free Agent,2024-09-25 04:59:00,2024-10-16 06:25:00,4,4,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,9.200000000000001,3.0,True
W01692,2024,Post Mahomes,Braelon Allen,RB,Free Agent,2024-11-27 10:31:00,2024-12-07 02:27:00,13,13,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.7,1.0,True
W01693,2024,Post Mahomes,Braelon Allen,RB,Free Agent,2024-12-11 09:15:00,2024-12-18 08:31:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01694,2024,Post Mahomes,Carson Steele,,Waiver,2024-09-18 06:15:00,2024-10-01 10:39:00,3,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01695,2024,Post Mahomes,Cedric Tillman,WR,Waiver,2024-10-30 02:19:00,2024-11-27 10:31:00,9,9,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,24.5,3.0,True
W01696,2024,Post Mahomes,Colts,,Waiver,2024-12-25 02:29:00,2024-12-29 13:58:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01697,2024,Post Mahomes,Craig Reynolds,,Free Agent,2024-12-29 16:41:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01698,2024,Post Mahomes,Darnell Mooney,WR,Free Agent,2024-09-25 16:03:00,,4,4,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,1.0,116.9,10.0,True
W01699,2024,Post Mahomes,Falcons,,Free Agent,2024-12-11 09:19:00,2024-12-24 06:30:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01700,2024,Post Mahomes,Hollywood Brown,,Free Agent,2024-11-20 02:29:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01701,2024,Post Mahomes,Jaguars,,Free Agent,2024-12-18 08:31:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01702,2024,Post Mahomes,Jalen Tolbert,,Free Agent,2024-10-27 18:03:00,2024-10-29 11:30:00,8,8,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01703,2024,Post Mahomes,Jason Sanders,,Free Agent,2024-11-07 11:03:00,2024-11-20 02:29:00,10,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01704,2024,Post Mahomes,Jason Sanders,,Free Agent,2024-11-27 10:30:00,2024-12-04 03:49:00,13,13,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01705,2024,Post Mahomes,Jaylen Warren,RB,Free Agent,2024-10-23 02:55:00,2024-11-13 02:29:00,8,8,BEFORE_GAME_DATE,4.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,15.4,2.0,True
W01706,2024,Post Mahomes,JuJu Smith-Schuster,,Free Agent,2024-10-09 08:55:00,2024-11-07 11:03:00,6,7,BYE_ACQUISITION_WEEK,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01707,2024,Post Mahomes,Justice Hill,,Free Agent,2024-10-02 11:44:00,2024-10-09 06:33:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01708,2024,Post Mahomes,Ka'imi Fairbairn,,Waiver,2024-12-07 02:27:00,,14,,BYE_AFTER_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01709,2024,Post Mahomes,Kareem Hunt,RB,Free Agent,2024-09-18 07:22:00,,3,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,10.0,11.0,0.0,1.0,115.60000000000001,10.0,True
W01710,2024,Post Mahomes,Packers,,Free Agent,2024-11-13 02:29:00,2024-11-19 09:55:00,11,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01711,2024,Post Mahomes,Ravens,,Free Agent,2024-12-11 09:16:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01712,2024,Post Mahomes,Ricky Pearsall,WR,Free Agent,2024-12-29 16:42:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01713,2024,Post Mahomes,Russell Wilson,QB,Free Agent,2024-12-04 03:48:00,2024-12-10 10:39:00,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,20.02,1.0,True
W01714,2024,Post Mahomes,Seahawks,,Free Agent,2024-09-03 13:02:00,2024-09-18 06:15:00,1,1,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01715,2024,Post Mahomes,Taysom Hill,,Free Agent,2024-11-20 02:29:00,2024-12-03 07:24:00,12,13,BYE_ACQUISITION_WEEK,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01716,2024,Post Mahomes,Texans,,Free Agent,2024-10-09 06:33:00,2024-10-18 12:46:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01717,2024,Post Mahomes,Tim Patrick,,Free Agent,2024-12-29 16:42:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01718,2024,Post Mahomes,Tyler Allgeier,RB,Free Agent,2024-10-16 06:25:00,2024-10-27 18:03:00,7,7,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,8.3,2.0,True
W01719,2024,Post Mahomes,Tyler Bass,,Free Agent,2024-12-04 03:49:00,2024-12-11 09:15:00,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01720,2024,Post Mahomes,Tyler Goodson,,Free Agent,2024-10-18 12:46:00,2024-10-22 15:40:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01721,2024,The Big Gronkowski,Ameer Abdullah,RB,Free Agent,2024-11-24 08:29:00,2024-12-11 02:31:00,12,12,SAME_DAY_AS_GAME,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,21.6,3.0,True
W01722,2024,The Big Gronkowski,Bills,,Free Agent,2024-11-06 19:32:00,,10,10,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W01723,2024,The Big Gronkowski,Braelon Allen,RB,Free Agent,2024-11-17 10:17:00,2024-11-24 08:29:00,11,11,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.6000000000000001,1.0,True
W01724,2024,The Big Gronkowski,Broncos,,Free Agent,2024-11-17 10:15:00,,11,11,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W01725,2024,The Big Gronkowski,Cameron Dicker,,Free Agent,2024-10-17 10:08:00,2024-11-06 19:35:00,7,7,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01726,2024,The Big Gronkowski,Christian Watson,WR,Free Agent,2024-10-17 10:17:00,,7,7,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,1.0,50.6,7.0,True
W01727,2024,The Big Gronkowski,Isaiah Likely,TE,Waiver,2024-09-11 02:10:00,,2,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,10.0,12.0,0.0,1.0,55.3,9.0,True
W01728,2024,The Big Gronkowski,Kendre Miller,,Free Agent,2024-12-13 08:11:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01729,2024,The Big Gronkowski,Rams,,Free Agent,2024-10-17 10:13:00,2024-10-24 16:18:00,7,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01730,2024,The Big Gronkowski,Ravens,,Free Agent,2024-10-24 16:18:00,2024-11-17 10:15:00,8,8,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01731,2024,The Big Gronkowski,Sincere McCormick,,Waiver,2024-12-11 02:31:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01732,2024,The Big Gronkowski,Tyler Allgeier,RB,Free Agent,2024-11-06 19:35:00,2024-11-17 10:17:00,10,10,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,6.300000000000001,2.0,True
W01733,2024,ThreatLevelMidnight,Adam Thielen,,Waiver,2024-12-04 02:39:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01734,2024,ThreatLevelMidnight,Audric Estime,RB,Waiver,2024-11-13 02:25:00,2024-11-20 02:32:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,True
W01735,2024,ThreatLevelMidnight,Baker Mayfield,QB,Waiver,2024-09-11 02:10:00,,2,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,1.0,290.6,12.0,True
W01736,2024,ThreatLevelMidnight,Bengals,,Free Agent,2024-08-29 05:59:00,2024-09-11 02:10:00,1,1,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01737,2024,ThreatLevelMidnight,Bengals,,Free Agent,2024-12-18 08:36:00,2024-12-24 08:07:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01738,2024,ThreatLevelMidnight,Braelon Allen,RB,Free Agent,2024-09-09 18:03:00,2024-09-11 02:10:00,1,1,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.2,1.0,True
W01739,2024,ThreatLevelMidnight,Braelon Allen,RB,Free Agent,2024-11-07 10:44:00,2024-11-13 02:25:00,10,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.9000000000000004,1.0,True
W01740,2024,ThreatLevelMidnight,Brandon McManus,,Free Agent,2024-12-29 04:45:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01741,2024,ThreatLevelMidnight,Broncos,,Free Agent,2024-10-02 07:14:00,2024-11-03 09:31:00,5,5,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W01742,2024,ThreatLevelMidnight,Buccaneers,,Free Agent,2024-09-22 10:58:00,2024-09-25 07:00:00,3,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01743,2024,ThreatLevelMidnight,Cam Akers,RB,Free Agent,2024-11-17 09:05:00,2024-12-22 18:20:00,11,11,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,19.5,4.0,True
W01744,2024,ThreatLevelMidnight,Chargers,,Waiver,2024-09-11 02:10:00,2024-09-18 06:15:00,2,2,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01745,2024,ThreatLevelMidnight,Chase McLaughlin,,Free Agent,2024-10-02 07:15:00,2024-11-07 10:46:00,5,5,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01746,2024,ThreatLevelMidnight,Chris Brooks,,Free Agent,2024-12-22 18:20:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01747,2024,ThreatLevelMidnight,Commanders,,Free Agent,2024-10-30 07:07:00,2024-11-07 10:45:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01748,2024,ThreatLevelMidnight,DeAndre Hopkins,WR,Free Agent,2024-10-16 19:37:00,2024-10-21 21:24:00,7,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W01749,2024,ThreatLevelMidnight,Dolphins,,Free Agent,2024-09-25 07:00:00,2024-10-02 07:14:00,4,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01750,2024,ThreatLevelMidnight,Dolphins,,Free Agent,2024-12-25 08:09:00,2024-12-29 13:16:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01751,2024,ThreatLevelMidnight,Eagles,,Waiver,2024-12-04 02:39:00,2024-12-18 08:36:00,14,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01752,2024,ThreatLevelMidnight,Eagles,,Free Agent,2024-12-21 09:02:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01753,2024,ThreatLevelMidnight,Falcons,,Free Agent,2024-11-07 10:45:00,2024-11-13 02:25:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01754,2024,ThreatLevelMidnight,Gus Edwards,,Waiver,2024-11-27 02:14:00,2024-12-18 02:25:00,13,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01755,2024,ThreatLevelMidnight,Jake Moody,,Free Agent,2024-11-07 10:46:00,2024-12-25 08:39:00,10,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01756,2024,ThreatLevelMidnight,Jalen Coker,,Free Agent,2024-11-03 09:31:00,,9,9,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,False
W01757,2024,ThreatLevelMidnight,Jalen McMillan,WR,Waiver,2024-10-23 02:19:00,2024-11-06 02:24:00,8,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,7.2,1.0,True
W01758,2024,ThreatLevelMidnight,Jalen McMillan,WR,Waiver,2024-12-18 02:25:00,2024-12-25 08:09:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01759,2024,ThreatLevelMidnight,Jason Sanders,,Free Agent,2024-12-25 08:39:00,2024-12-29 04:45:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01760,2024,ThreatLevelMidnight,Jaylen Warren,RB,Waiver,2024-11-20 02:32:00,2024-12-21 09:02:00,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,30.5,3.0,True
W01761,2024,ThreatLevelMidnight,Jordan Mason,RB,Free Agent,2024-09-08 07:13:00,2024-11-03 09:28:00,1,1,BEFORE_GAME_DATE,9.0,8.0,0.0,8.0,8.0,8.0,0.0,1.0,98.10000000000001,8.0,True
W01762,2024,ThreatLevelMidnight,Justin Herbert,QB,Waiver,2024-11-13 02:25:00,2024-12-02 14:40:00,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,53.980000000000004,3.0,True
W01763,2024,ThreatLevelMidnight,Keaton Mitchell,,Free Agent,2024-09-01 21:38:00,2024-10-21 22:49:00,1,1,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W01764,2024,ThreatLevelMidnight,Kendre Miller,,Free Agent,2024-08-30 07:48:00,,1,1,NO_NFL_TEAM_MATCH,14.0,14.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,False
W01765,2024,ThreatLevelMidnight,Keon Coleman,WR,Waiver,2024-10-30 02:19:00,2024-12-21 09:07:00,9,9,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,1.0,5.0,0.0,1.0,4.6,1.0,True
W01766,2024,ThreatLevelMidnight,Khalil Herbert,,Waiver,2024-11-06 02:24:00,2024-11-07 10:44:00,10,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01767,2024,ThreatLevelMidnight,Michael Carter,,Waiver,2024-12-25 02:29:00,2024-12-29 13:16:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01768,2024,ThreatLevelMidnight,Packers,,Free Agent,2024-09-12 08:30:00,2024-09-22 10:58:00,2,2,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01769,2024,ThreatLevelMidnight,Quentin Johnston,WR,Waiver,2024-09-18 06:15:00,2024-10-01 18:41:00,3,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,13.200000000000001,2.0,True
W01770,2024,ThreatLevelMidnight,Ricky Pearsall,WR,Waiver,2024-10-23 02:19:00,2024-10-30 02:19:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.7,1.0,True
W01771,2024,ThreatLevelMidnight,Ricky Pearsall,WR,Free Agent,2024-11-03 09:29:00,2024-11-26 06:18:00,9,10,BYE_ACQUISITION_WEEK,4.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,15.3,1.0,True
W01772,2024,ThreatLevelMidnight,Texans,,Waiver,2024-11-13 02:25:00,2024-12-04 02:39:00,11,11,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01773,2024,ThreatLevelMidnight,Tucker Kraft,TE,Waiver,2024-10-02 02:17:00,,5,5,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,1.0,89.0,8.0,True
W01774,2024,ThreatLevelMidnight,Will Reichard,,Free Agent,2024-12-29 13:23:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01775,2024,ThreatLevelMidnight,Xavier Legette,WR,Free Agent,2024-11-03 09:32:00,2024-11-13 02:25:00,9,9,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,17.4,2.0,True
W01776,2024,ThreatLevelMidnight,Xavier Worthy,WR,Free Agent,2024-12-21 09:07:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01777,2024,Uncle Rico,Browns,,Free Agent,2024-11-14 18:29:00,,11,11,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W01778,2024,Uncle Rico,Cardinals,,Free Agent,2024-11-07 18:30:00,2024-11-14 18:29:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01779,2024,Uncle Rico,Geno Smith,QB,Free Agent,2024-10-10 18:29:00,,6,6,SAME_DAY_AS_GAME,9.0,9.0,1.0,8.0,8.0,8.0,0.0,1.0,140.32,8.0,True
W01780,2024,Uncle Rico,Jaguars,,Free Agent,2024-10-17 17:36:00,2024-11-07 18:30:00,7,7,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01781,2024,Uncle Rico,Jason Myers,,Free Agent,2024-11-21 21:13:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01782,2024,Uncle Rico,Jauan Jennings,WR,Waiver,2024-09-25 02:17:00,,4,4,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,8.0,10.0,0.0,1.0,87.30000000000001,8.0,True
W01783,2024,Uncle Rico,Noah Gray,TE,Free Agent,2024-12-04 12:29:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.6,1.0,True
W01784,2024,Uncle Rico,Xavier Legette,WR,Free Agent,2024-12-05 18:35:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.9,1.0,True
W01785,2024,Voldemort,Alec Pierce,,Free Agent,2024-09-11 18:42:00,2024-10-02 04:58:00,2,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01786,2024,Voldemort,Allen Lazard,,Waiver,2024-09-11 02:10:00,2024-09-16 18:53:00,2,2,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01787,2024,Voldemort,Bo Nix,QB,Free Agent,2024-11-20 07:00:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,39.58,2.0,True
W01788,2024,Voldemort,Buccaneers,,Free Agent,2024-11-20 07:00:00,,12,12,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01789,2024,Voldemort,Cairo Santos,,Free Agent,2024-09-06 17:14:00,2024-10-16 05:24:00,1,1,BEFORE_GAME_DATE,7.0,6.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,False
W01790,2024,Voldemort,Cairo Santos,,Free Agent,2024-11-07 12:01:00,,10,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01791,2024,Voldemort,Dawson Knox,TE,Free Agent,2024-11-16 14:20:00,2024-11-20 06:59:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,True
W01792,2024,Voldemort,DeAndre Hopkins,WR,Waiver,2024-10-24 02:13:00,,8,8,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,7.0,7.0,0.0,1.0,74.7,7.0,True
W01793,2024,Voldemort,DeMario Douglas,WR,Free Agent,2024-10-16 19:27:00,2024-10-24 10:50:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.4000000000000004,1.0,True
