stint_id,year,week,team,player,name_key,player_position,acquisition_type,acquisition_datetime,drop_datetime,drop_week,acquisition_week,first_eligible_week,eligibility_reason,nfl_team,nfl_team_source,game_date,fantasy_points,score_observed,production_resolved,verified_bye,production_resolution,owned_for_week,drop_week_reason,credited_points,transaction_owned_week,owned_bye_week,opportunity_week,resolved_owned_week,unresolved_owned_week
W01792,2024,13,Voldemort,DeAndre Hopkins,deandrehopkins,WR,Waiver,2024-10-24 02:13:00,,,8,8,BEFORE_GAME_DATE,KC,EXACT_WEEK,2024-11-29,11.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.0,True,False,True,True,False
W01792,2024,14,Voldemort,DeAndre Hopkins,deandrehopkins,WR,Waiver,2024-10-24 02:13:00,,,8,8,BEFORE_GAME_DATE,KC,EXACT_WEEK,2024-12-08,11.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.2,True,False,True,True,False
W01793,2024,7,Voldemort,DeMario Douglas,demariodouglas,WR,Free Agent,2024-10-16 19:27:00,2024-10-24 10:50:00,8,7,7,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-10-20,2.4000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.4000000000000004,True,False,True,True,False
W01793,2024,8,Voldemort,DeMario Douglas,demariodouglas,WR,Free Agent,2024-10-16 19:27:00,2024-10-24 10:50:00,8,7,7,BEFORE_GAME_DATE,NE,SEASON_SINGLE_TEAM,2024-10-27,2.2,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01794,2024,5,Voldemort,Dontayvion Wicks,dontayvionwicks,WR,Free Agent,2024-10-02 04:58:00,2024-10-16 05:22:00,7,5,5,BEFORE_GAME_DATE,GB,EXACT_WEEK,2024-10-06,3.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.0,True,False,True,True,False
W01794,2024,6,Voldemort,Dontayvion Wicks,dontayvionwicks,WR,Free Agent,2024-10-02 04:58:00,2024-10-16 05:22:00,7,5,5,BEFORE_GAME_DATE,GB,EXACT_WEEK,2024-10-13,1.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.4,True,False,True,True,False
W01794,2024,7,Voldemort,Dontayvion Wicks,dontayvionwicks,WR,Free Agent,2024-10-02 04:58:00,2024-10-16 05:22:00,7,5,5,BEFORE_GAME_DATE,GB,SEASON_SINGLE_TEAM,2024-10-20,12.3,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01795,2024,7,Voldemort,Isaac Guerendo,isaacguerendo,RB,Free Agent,2024-10-16 05:22:00,2024-10-19 09:13:00,7,7,7,NO_NFL_TEAM_MATCH,SF,SEASON_SINGLE_TEAM,2024-10-20,1.2000000000000002,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01796,2024,8,Voldemort,Sterling Shepard,sterlingshepard,,Free Agent,2024-10-25 14:12:00,2024-11-07 12:01:00,10,8,8,BEFORE_GAME_DATE,TB,EXACT_WEEK,2024-10-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01796,2024,9,Voldemort,Sterling Shepard,sterlingshepard,,Free Agent,2024-10-25 14:12:00,2024-11-07 12:01:00,10,8,8,BEFORE_GAME_DATE,TB,EXACT_WEEK,2024-11-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01796,2024,10,Voldemort,Sterling Shepard,sterlingshepard,,Free Agent,2024-10-25 14:12:00,2024-11-07 12:01:00,10,8,8,BEFORE_GAME_DATE,TB,SEASON_SINGLE_TEAM,2024-11-10,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01797,2024,5,Voldemort,Trey Sermon,treysermon,,Free Agent,2024-10-02 04:58:00,2024-10-16 19:27:00,7,5,5,BEFORE_GAME_DATE,IND,EXACT_WEEK,2024-10-06,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01797,2024,6,Voldemort,Trey Sermon,treysermon,,Free Agent,2024-10-02 04:58:00,2024-10-16 19:27:00,7,5,5,BEFORE_GAME_DATE,IND,EXACT_WEEK,2024-10-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01797,2024,7,Voldemort,Trey Sermon,treysermon,,Free Agent,2024-10-02 04:58:00,2024-10-16 19:27:00,7,5,5,BEFORE_GAME_DATE,IND,SEASON_SINGLE_TEAM,2024-10-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01798,2024,2,Voldemort,Tyler Allgeier,tylerallgeier,RB,Free Agent,2024-09-16 18:53:00,2024-09-18 06:25:00,3,2,2,SAME_DAY_AS_GAME,ATL,EXACT_WEEK,2024-09-16,7.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,7.0,True,False,True,True,False
W01798,2024,3,Voldemort,Tyler Allgeier,tylerallgeier,RB,Free Agent,2024-09-16 18:53:00,2024-09-18 06:25:00,3,2,2,SAME_DAY_AS_GAME,ATL,SEASON_SINGLE_TEAM,2024-09-22,3.2,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01799,2024,3,Voldemort,Tyler Johnson,tylerjohnson,,Free Agent,2024-09-18 06:25:00,2024-10-02 04:58:00,5,3,3,BEFORE_GAME_DATE,LA,EXACT_WEEK,2024-09-22,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01799,2024,4,Voldemort,Tyler Johnson,tylerjohnson,,Free Agent,2024-09-18 06:25:00,2024-10-02 04:58:00,5,3,3,BEFORE_GAME_DATE,LA,EXACT_WEEK,2024-09-29,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01799,2024,5,Voldemort,Tyler Johnson,tylerjohnson,,Free Agent,2024-09-18 06:25:00,2024-10-02 04:58:00,5,3,3,BEFORE_GAME_DATE,LA,SEASON_SINGLE_TEAM,2024-10-06,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01800,2024,12,Voldemort,Will Dissly,willdissly,TE,Free Agent,2024-11-20 06:59:00,,,12,12,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2024-11-25,6.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.7,True,False,True,True,False
W01800,2024,13,Voldemort,Will Dissly,willdissly,TE,Free Agent,2024-11-20 06:59:00,,,12,12,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2024-12-01,0.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01800,2024,14,Voldemort,Will Dissly,willdissly,TE,Free Agent,2024-11-20 06:59:00,,,12,12,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2024-12-08,2.9000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.9000000000000004,True,False,True,True,False
W01801,2024,7,Voldemort,Will Reichard,willreichard,,Free Agent,2024-10-16 05:24:00,2024-11-07 12:01:00,10,7,7,BEFORE_GAME_DATE,MIN,EXACT_WEEK,2024-10-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01801,2024,8,Voldemort,Will Reichard,willreichard,,Free Agent,2024-10-16 05:24:00,2024-11-07 12:01:00,10,7,7,BEFORE_GAME_DATE,MIN,EXACT_WEEK,2024-10-24,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01801,2024,9,Voldemort,Will Reichard,willreichard,,Free Agent,2024-10-16 05:24:00,2024-11-07 12:01:00,10,7,7,BEFORE_GAME_DATE,MIN,EXACT_WEEK,2024-11-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01801,2024,10,Voldemort,Will Reichard,willreichard,,Free Agent,2024-10-16 05:24:00,2024-11-07 12:01:00,10,7,7,BEFORE_GAME_DATE,MIN,SEASON_SINGLE_TEAM,2024-11-10,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01802,2024,7,Voldemort,Xavier Legette,xavierlegette,WR,Free Agent,2024-10-19 09:13:00,2024-10-24 02:13:00,8,7,7,BEFORE_GAME_DATE,CAR,EXACT_WEEK,2024-10-20,1.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.9,True,False,True,True,False
W01802,2024,8,Voldemort,Xavier Legette,xavierlegette,WR,Free Agent,2024-10-19 09:13:00,2024-10-24 02:13:00,8,7,7,BEFORE_GAME_DATE,CAR,SEASON_SINGLE_TEAM,2024-10-27,11.4,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01803,2024,5,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-10-06,6.1000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.1000000000000005,True,False,True,True,False
W01803,2024,6,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-10-13,5.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.8,True,False,True,True,False
W01803,2024,7,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-10-20,1.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.8,True,False,True,True,False
W01803,2024,8,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-10-27,0.7000000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.7000000000000001,True,False,True,True,False
W01803,2024,9,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-11-03,1.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.6,True,False,True,True,False
W01803,2024,10,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-11-10,2.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.6,True,False,True,True,False
W01803,2024,11,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-11-17,2.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.5,True,False,True,True,False
W01803,2024,12,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-11-24,5.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.0,True,False,True,True,False
W01803,2024,13,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,2024-12-01,12.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.2,True,False,True,True,False
W01803,2024,14,malle_dips_pouches,Antonio Gibson,antoniogibson,RB,Free Agent,2024-10-03 22:38:00,,,5,5,BEFORE_GAME_DATE,NE,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01804,2024,11,malle_dips_pouches,Cameron Dicker,camerondicker,,Free Agent,2024-11-17 11:28:00,,,11,11,SAME_DAY_AS_GAME,LAC,EXACT_WEEK,2024-11-17,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01804,2024,12,malle_dips_pouches,Cameron Dicker,camerondicker,,Free Agent,2024-11-17 11:28:00,,,11,11,SAME_DAY_AS_GAME,LAC,EXACT_WEEK,2024-11-25,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01804,2024,13,malle_dips_pouches,Cameron Dicker,camerondicker,,Free Agent,2024-11-17 11:28:00,,,11,11,SAME_DAY_AS_GAME,LAC,EXACT_WEEK,2024-12-01,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01804,2024,14,malle_dips_pouches,Cameron Dicker,camerondicker,,Free Agent,2024-11-17 11:28:00,,,11,11,SAME_DAY_AS_GAME,LAC,EXACT_WEEK,2024-12-08,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01805,2024,14,malle_dips_pouches,Isaiah Davis,isaiahdavis,RB,Free Agent,2024-12-08 11:47:00,,,14,14,SAME_DAY_AS_GAME,NYJ,EXACT_WEEK,2024-12-08,14.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.2,True,False,True,True,False
W01806,2024,6,malle_dips_pouches,Jake Bates,jakebates,,Free Agent,2024-10-13 09:53:00,2024-10-16 02:17:00,7,6,6,SAME_DAY_AS_GAME,DET,EXACT_WEEK,2024-10-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01806,2024,7,malle_dips_pouches,Jake Bates,jakebates,,Free Agent,2024-10-13 09:53:00,2024-10-16 02:17:00,7,6,6,SAME_DAY_AS_GAME,DET,SEASON_SINGLE_TEAM,2024-10-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01807,2024,7,malle_dips_pouches,Sam Darnold,samdarnold,QB,Waiver,2024-10-16 02:17:00,2024-11-03 11:20:00,9,7,7,BEFORE_GAME_DATE,MIN,EXACT_WEEK,2024-10-20,19.259999999999998,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,19.259999999999998,True,False,True,True,False
W01807,2024,8,malle_dips_pouches,Sam Darnold,samdarnold,QB,Waiver,2024-10-16 02:17:00,2024-11-03 11:20:00,9,7,7,BEFORE_GAME_DATE,MIN,EXACT_WEEK,2024-10-24,22.200000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,22.200000000000003,True,False,True,True,False
W01807,2024,9,malle_dips_pouches,Sam Darnold,samdarnold,QB,Waiver,2024-10-16 02:17:00,2024-11-03 11:20:00,9,7,7,BEFORE_GAME_DATE,MIN,SEASON_SINGLE_TEAM,2024-11-03,27.0,True,True,False,NFLVERSE_STAT_ROW,True,DROP_SAME_DAY_AS_GAME,27.0,True,False,True,True,False
W01808,2024,10,malle_dips_pouches,Sam Darnold,samdarnold,QB,Free Agent,2024-11-10 10:20:00,,,10,10,SAME_DAY_AS_GAME,MIN,EXACT_WEEK,2024-11-10,9.440000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.440000000000001,True,False,True,True,False
W01808,2024,11,malle_dips_pouches,Sam Darnold,samdarnold,QB,Free Agent,2024-11-10 10:20:00,,,10,10,SAME_DAY_AS_GAME,MIN,EXACT_WEEK,2024-11-17,27.64,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,27.64,True,False,True,True,False
W01808,2024,12,malle_dips_pouches,Sam Darnold,samdarnold,QB,Free Agent,2024-11-10 10:20:00,,,10,10,SAME_DAY_AS_GAME,MIN,EXACT_WEEK,2024-11-24,25.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,25.1,True,False,True,True,False
W01808,2024,13,malle_dips_pouches,Sam Darnold,samdarnold,QB,Free Agent,2024-11-10 10:20:00,,,10,10,SAME_DAY_AS_GAME,MIN,EXACT_WEEK,2024-12-01,23.599999999999998,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,23.599999999999998,True,False,True,True,False
W01808,2024,14,malle_dips_pouches,Sam Darnold,samdarnold,QB,Free Agent,2024-11-10 10:20:00,,,10,10,SAME_DAY_AS_GAME,MIN,EXACT_WEEK,2024-12-08,44.580000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,44.580000000000005,True,False,True,True,False
W01809,2024,12,malle_dips_pouches,Sam LaPorta,samlaporta,TE,Free Agent,2024-11-24 10:49:00,,,12,12,SAME_DAY_AS_GAME,DET,EXACT_WEEK,2024-11-24,3.4000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.4000000000000004,True,False,True,True,False
W01809,2024,13,malle_dips_pouches,Sam LaPorta,samlaporta,TE,Free Agent,2024-11-24 10:49:00,,,12,12,SAME_DAY_AS_GAME,DET,EXACT_WEEK,2024-11-28,14.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.1,True,False,True,True,False
W01809,2024,14,malle_dips_pouches,Sam LaPorta,samlaporta,TE,Free Agent,2024-11-24 10:49:00,,,12,12,SAME_DAY_AS_GAME,DET,EXACT_WEEK,2024-12-05,7.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,7.9,True,False,True,True,False
W01810,2024,9,malle_dips_pouches,Titans,titans,,Free Agent,2024-11-03 11:20:00,2024-11-10 10:20:00,10,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01810,2024,10,malle_dips_pouches,Titans,titans,,Free Agent,2024-11-03 11:20:00,2024-11-10 10:20:00,10,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01811,2024,14,malle_dips_pouches,Tyler Allgeier,tylerallgeier,RB,Free Agent,2024-12-08 11:49:00,,,14,14,SAME_DAY_AS_GAME,ATL,EXACT_WEEK,2024-12-08,12.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.3,True,False,True,True,False
W01812,2025,7,Buttermilk Puuump,Chris Boswell,chrisboswell,,Free Agent,2025-10-16 15:46:00,,,7,7,SAME_DAY_AS_GAME,PIT,EXACT_WEEK,2025-10-16,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01812,2025,8,Buttermilk Puuump,Chris Boswell,chrisboswell,,Free Agent,2025-10-16 15:46:00,,,7,7,SAME_DAY_AS_GAME,PIT,EXACT_WEEK,2025-10-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01812,2025,9,Buttermilk Puuump,Chris Boswell,chrisboswell,,Free Agent,2025-10-16 15:46:00,,,7,7,SAME_DAY_AS_GAME,PIT,EXACT_WEEK,2025-11-02,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01812,2025,10,Buttermilk Puuump,Chris Boswell,chrisboswell,,Free Agent,2025-10-16 15:46:00,,,7,7,SAME_DAY_AS_GAME,PIT,EXACT_WEEK,2025-11-09,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01812,2025,11,Buttermilk Puuump,Chris Boswell,chrisboswell,,Free Agent,2025-10-16 15:46:00,,,7,7,SAME_DAY_AS_GAME,PIT,EXACT_WEEK,2025-11-16,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01812,2025,12,Buttermilk Puuump,Chris Boswell,chrisboswell,,Free Agent,2025-10-16 15:46:00,,,7,7,SAME_DAY_AS_GAME,PIT,EXACT_WEEK,2025-11-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01812,2025,13,Buttermilk Puuump,Chris Boswell,chrisboswell,,Free Agent,2025-10-16 15:46:00,,,7,7,SAME_DAY_AS_GAME,PIT,EXACT_WEEK,2025-11-30,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01812,2025,14,Buttermilk Puuump,Chris Boswell,chrisboswell,,Free Agent,2025-10-16 15:46:00,,,7,7,SAME_DAY_AS_GAME,PIT,EXACT_WEEK,2025-12-07,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01813,2025,10,Buttermilk Puuump,Darius Slayton,dariusslayton,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2025-11-09,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01813,2025,11,Buttermilk Puuump,Darius Slayton,dariusslayton,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2025-11-16,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01813,2025,12,Buttermilk Puuump,Darius Slayton,dariusslayton,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2025-11-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01813,2025,13,Buttermilk Puuump,Darius Slayton,dariusslayton,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2025-12-01,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01813,2025,14,Buttermilk Puuump,Darius Slayton,dariusslayton,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,NYG,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01814,2025,3,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-09-21,5.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.9,True,False,True,True,False
W01814,2025,4,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-09-28,15.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,15.5,True,False,True,True,False
W01814,2025,5,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01814,2025,6,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-10-13,3.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.3,True,False,True,True,False
W01814,2025,7,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-10-19,9.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.7,True,False,True,True,False
W01814,2025,8,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-10-26,10.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.4,True,False,True,True,False
W01814,2025,9,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-11-02,5.800000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.800000000000001,True,False,True,True,False
W01814,2025,10,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-11-09,4.800000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.800000000000001,True,False,True,True,False
W01814,2025,11,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-11-16,2.4000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.4000000000000004,True,False,True,True,False
W01814,2025,12,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-11-23,3.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.5,True,False,True,True,False
W01814,2025,13,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-11-30,11.700000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.700000000000001,True,False,True,True,False
W01814,2025,14,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,TE,Free Agent,2025-09-17 19:35:00,,,3,3,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2025-12-07,12.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.0,True,False,True,True,False
W01815,2025,10,Buttermilk Puuump,Matthew Golden,matthewgolden,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,GB,EXACT_WEEK,2025-11-10,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01815,2025,11,Buttermilk Puuump,Matthew Golden,matthewgolden,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,GB,EXACT_WEEK,2025-11-16,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01815,2025,12,Buttermilk Puuump,Matthew Golden,matthewgolden,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,GB,EXACT_WEEK,2025-11-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
