year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2017,15,9,177,The Big Gronkowski,Robert Turbin,False,robert turbin,The Big Gronkowski,12.9,5.0,RB,12.9,5.0,0.0,0.0,1.0,0.0,True,28.915662650602407,46.54761904761905,52.0,-17.631956397016644,-17.631956397016644,1.0,0.0,46.54761904761905,0.6212060518287985,-17.631956397016644,1.0,Near Expectation
2022,12,8,140,Voldemort,Kenny Gainwell,False,kenny gainwell,Voldemort,11.899999999999999,2.0,RB,10.2,1.0,0.0,0.0,0.8571428571428572,0.0,True,24.705882352941178,42.42424242424242,135.0,-17.718360071301245,-17.718360071301245,0.8571428571428572,0.0,42.42424242424242,0.5823529411764706,-15.187165775401068,0.8571428571428572,Near Expectation
2023,11,7,127,malle_dips_pouches,Allen Lazard,False,allen lazard,malle_dips_pouches,34.0,6.0,WR,34.0,6.0,0.0,0.0,1.0,0.0,True,27.472527472527474,45.207033465683494,158.0,-17.73450599315602,-17.73450599315602,1.0,0.0,45.207033465683494,0.6077047168640645,-17.73450599315602,1.0,Near Expectation
2025,13,7,151,Uncle Rico,Joshua Palmer,False,joshua palmer,Uncle Rico,30.4,6.0,WR,4.6,1.0,0.0,0.0,0.1513157894736842,0.0,True,24.390243902439025,42.14235377026075,120.0,-17.752109867821723,-17.752109867821723,0.1513157894736842,0.0,42.14235377026075,0.578758463169916,-2.686174519473024,0.1513157894736842,Near Expectation
2021,10,12,120,Uncle Rico,DJ Chark,False,dj chark,Uncle Rico,30.900000000000002,4.0,WR,30.900000000000002,4.0,12.4,1.0,1.0,0.40129449838187703,True,29.069767441860467,47.25274725274725,153.0,-18.18297981088678,-18.18297981088678,1.0,0.40129449838187703,47.25274725274725,0.6151974040021634,-18.18297981088678,1.0,Near Expectation
2020,13,1,145,Ginger FC,Jimmy Garoppolo,False,jimmy garoppolo,Ginger FC,43.26,4.0,QB,40.5,3.0,0.0,0.0,0.9361997226074896,0.0,True,21.875,40.23809523809524,132.0,-18.36309523809524,-18.36309523809524,0.9361997226074896,0.0,40.23809523809524,0.5436390532544378,-17.19152466811968,0.9361997226074896,Near Expectation
2023,8,9,93,The Big Gronkowski,Samaje Perine,False,samaje perine,The Big Gronkowski,40.2,8.0,RB,31.700000000000003,6.0,16.8,3.0,0.7885572139303483,0.529968454258675,True,39.02439024390244,57.64119601328903,168.0,-18.616805769386595,-18.616805769386595,0.7885572139303483,0.529968454258675,57.64119601328903,0.677022562732832,-14.680416489789927,0.7885572139303483,Near Expectation
2023,15,3,171,Ginger FC,Michael Gallup,False,michael gallup,Ginger FC,25.5,5.0,WR,25.5,5.0,0.0,0.0,1.0,0.0,True,21.978021978021978,40.74074074074074,85.0,-18.762718762718762,-18.762718762718762,1.0,0.0,40.74074074074074,0.5394605394605395,-18.762718762718762,1.0,Near Expectation
2025,11,3,123,ThreatLevelMidnight,Darnell Mooney,False,darnell mooney,ThreatLevelMidnight,41.6,11.0,WR,3.5,2.0,0.0,0.0,0.08413461538461538,0.0,True,30.48780487804878,49.29934406678593,152.0,-18.811539188737147,-18.811539188737147,0.08413461538461538,0.0,49.29934406678593,0.6184221201147603,-1.5827016144370194,0.08413461538461538,Near Expectation
2017,12,3,135,Voldemort,Matt Forte,False,matt forte,Voldemort,8.8,2.0,RB,3.6,1.0,0.0,0.0,0.40909090909090906,0.0,True,22.89156626506024,41.86046511627907,147.0,-18.96889885121883,-18.96889885121883,0.40909090909090906,0.0,41.86046511627907,0.5468540829986612,-7.760004075498612,0.40909090909090906,Near Expectation
2017,8,7,91,Malle ❤️ 🐸,Terrance West,False,terrance west,Malle ❤️ 🐸,26.1,5.0,RB,26.1,5.0,1.7,1.0,1.0,0.06513409961685823,True,37.34939759036144,56.53846153846153,174.0,-19.18906394810009,-19.18906394810009,1.0,0.06513409961685823,56.53846153846153,0.6606015900336037,-19.18906394810009,1.0,Near Expectation
2025,12,3,135,malle_dips_pouches,Christian Kirk,False,christian kirk,malle_dips_pouches,36.3,13.0,WR,0.8,3.0,0.0,0.0,0.022038567493112952,0.0,True,26.82926829268293,46.51162790697674,145.0,-19.682359614293812,-19.682359614293812,0.022038567493112952,0.0,46.51162790697674,0.576829268292683,-0.4337710107833348,0.022038567493112952,Near Expectation
2020,11,3,123,Big Sack Jack,Anthony Miller,False,anthony miller,Big Sack Jack,41.3,7.0,WR,41.3,7.0,0.0,0.0,1.0,0.0,True,27.500000000000004,47.25274725274725,157.0,-19.752747252747245,-19.752747252747245,1.0,0.0,47.25274725274725,0.5819767441860466,-19.752747252747245,1.0,Near Expectation
2022,10,1,109,Joe Mantegna,Russell Gage Jr.,False,russell gage,Joe Mantegna,34.7,5.0,WR,34.7,5.0,0.0,0.0,1.0,0.0,True,32.55813953488372,52.4390243902439,151.0,-19.88088485536018,-19.88088485536018,1.0,0.0,52.4390243902439,0.6208761492698757,-19.88088485536018,1.0,Near Expectation
2025,10,2,110,The Big Gronkowski,Dylan Sampson,False,dylan sampson,The Big Gronkowski,29.0,7.0,RB,18.7,4.0,0.0,0.0,0.6448275862068965,0.0,True,32.432432432432435,52.4390243902439,151.0,-20.006591957811466,-20.006591957811466,0.6448275862068965,0.0,52.4390243902439,0.6184789440603394,-12.900802400381876,0.6448275862068965,Near Expectation
2018,8,7,91,Ginger FC,Chris Thompson,False,chris thompson,Ginger FC,38.2,9.0,RB,36.0,6.0,29.8,4.0,0.9424083769633507,0.8277777777777778,True,34.66666666666667,54.77235772357724,170.0,-20.105691056910565,-20.105691056910565,0.9424083769633507,0.8277777777777778,54.77235772357724,0.6329226658750187,-18.94777167666964,0.9424083769633507,Near Expectation
2020,8,7,91,The Big Gronkowski,Sterling Shepard,False,sterling shepard,The Big Gronkowski,54.9,10.0,WR,54.9,10.0,0.0,0.0,1.0,0.0,True,37.5,58.139534883720934,171.0,-20.639534883720934,-20.639534883720934,1.0,0.0,58.139534883720934,0.6449999999999999,-20.639534883720934,1.0,Near Expectation
2019,8,4,88,Malle ❤️ 🐸,Kareem Hunt,False,kareem hunt,Malle ❤️ 🐸,36.3,13.0,RB,36.3,13.0,28.9,3.0,1.0,0.7961432506887053,True,38.46153846153847,59.62301587301587,176.0,-21.161477411477406,-21.161477411477406,1.0,0.7961432506887053,59.62301587301587,0.6450787149622424,-21.161477411477406,1.0,Near Expectation
2017,9,5,101,malle_dips_pouches,Tyrell Williams,False,tyrell williams,malle_dips_pouches,36.2,9.0,WR,36.2,9.0,26.599999999999998,4.0,1.0,0.734806629834254,True,30.864197530864196,52.116402116402114,164.0,-21.252204585537918,-21.252204585537918,1.0,0.734806629834254,52.116402116402114,0.5922165820642978,-21.252204585537918,1.0,Near Expectation
2024,8,6,90,malle_dips_pouches,Christian Watson,False,christian watson,malle_dips_pouches,67.1,13.0,WR,5.9,2.0,0.0,0.0,0.08792846497764532,0.0,True,35.80246913580247,57.14285714285714,173.0,-21.34038800705467,-21.34038800705467,0.08792846497764532,0.0,57.14285714285714,0.6265432098765432,-1.876427559487669,0.08792846497764532,Near Expectation
2020,14,1,157,Pop Lockett Drop it,Daniel Jones,False,daniel jones,Pop Lockett Drop it,41.16,3.0,QB,41.16,3.0,0.0,0.0,1.0,0.0,True,18.75,40.60846560846561,110.0,-21.858465608465607,-21.858465608465607,1.0,0.0,40.60846560846561,0.4617263843648209,-21.858465608465607,1.0,Near Expectation
2023,11,12,132,Uncle Rico,Chig Okonkwo,False,chig okonkwo,Uncle Rico,7.9,1.0,TE,7.9,1.0,7.9,1.0,1.0,1.0,True,18.181818181818183,40.4344512195122,154.0,-22.252633037694014,-22.252633037694014,1.0,1.0,40.4344512195122,0.44966155427983895,-22.252633037694014,1.0,Near Expectation
2018,15,11,179,Pop Lockett Drop it,Cameron Meredith,False,cameron meredith,Pop Lockett Drop it,15.399999999999999,6.0,WR,15.399999999999999,6.0,0.0,0.0,1.0,0.0,True,22.61904761904762,44.938271604938265,46.0,-22.319223985890645,-22.319223985890645,1.0,0.0,44.938271604938265,0.5033359497645213,-22.319223985890645,1.0,Near Expectation
2017,14,3,159,Voldemort,Blake Bortles,False,blake bortles,Voldemort,85.22,6.0,QB,0.0,0.0,0.0,0.0,0.0,,True,18.51851851851852,41.03703703703704,102.0,-22.51851851851852,-22.51851851851852,0.0,,41.03703703703704,0.45126353790613716,-0.0,0.0,Near Expectation
2022,14,3,159,Ginger FC,Sammy Watkins,False,sammy watkins,Ginger FC,14.100000000000001,2.0,WR,14.100000000000001,2.0,0.0,0.0,1.0,0.0,True,17.441860465116278,40.476190476190474,107.0,-23.034330011074196,-23.034330011074196,1.0,0.0,40.476190476190474,0.43091655266757867,-23.034330011074196,1.0,Near Expectation
2025,8,7,91,Voldemort,Kyler Murray,False,kyler murray,Voldemort,92.78,14.0,QB,33.06,6.0,33.06,2.0,0.3563267945677948,1.0,True,33.33333333333333,57.14285714285714,171.0,-23.80952380952381,-23.80952380952381,0.3563267945677948,1.0,57.14285714285714,0.5833333333333333,-8.48397129923321,0.3563267945677948,Near Expectation
2020,11,9,129,ThreatLevelMidnight,Tony Pollard,False,tony pollard,ThreatLevelMidnight,11.9,3.0,RB,5.6,2.0,0.0,0.0,0.4705882352941176,0.0,True,16.666666666666664,40.492321589882565,158.0,-23.8256549232159,-23.8256549232159,0.4705882352941176,0.0,40.492321589882565,0.4116006692693809,-11.212072905042776,0.4705882352941176,Near Expectation
2019,13,2,146,The Big Gronkowski,Dion Lewis,False,dion lewis,The Big Gronkowski,11.6,6.0,RB,11.6,6.0,0.0,0.0,1.0,0.0,True,17.94871794871795,41.86046511627907,125.0,-23.911747167561124,-23.911747167561124,1.0,0.0,41.86046511627907,0.42877492877492873,-23.911747167561124,1.0,Near Expectation
2023,8,11,95,Post Mahomes,Brandin Cooks,False,brandin cooks,Post Mahomes,40.3,6.0,WR,5.9,3.0,0.0,0.0,0.14640198511166255,0.0,True,32.967032967032964,56.97674418604651,167.0,-24.009711219013546,-24.009711219013546,0.14640198511166255,0.0,56.97674418604651,0.5786050684009867,-3.5150693844213388,0.14640198511166255,Near Expectation
2024,14,12,168,Ginger FC,Gabe Davis,False,gabe davis,Ginger FC,19.9,5.0,WR,19.9,5.0,0.0,0.0,1.0,0.0,True,16.666666666666664,40.74074074074074,93.0,-24.074074074074076,-24.074074074074076,1.0,0.0,40.74074074074074,0.40909090909090906,-24.074074074074076,1.0,Near Expectation
2020,13,9,153,ThreatLevelMidnight,Chris Herndon,False,chris herndon,ThreatLevelMidnight,5.7,2.0,TE,5.7,2.0,5.7,2.0,1.0,1.0,True,17.24137931034483,41.333333333333336,117.0,-24.091954022988507,-24.091954022988507,1.0,1.0,41.333333333333336,0.4171301446051168,-24.091954022988507,1.0,Near Expectation
2024,9,5,101,The Big Gronkowski,Gus Edwards,False,gus edwards,The Big Gronkowski,25.4,8.0,RB,5.9,1.0,0.0,0.0,0.23228346456692917,0.0,True,27.77777777777778,52.38095238095239,158.0,-24.603174603174608,-24.603174603174608,0.23228346456692917,0.0,52.38095238095239,0.5303030303030303,-5.7149106361704805,0.23228346456692917,Near Expectation
2025,8,6,90,Uncle Rico,Matthew Golden,False,matthew golden,Uncle Rico,43.2,13.0,WR,0.0,2.0,0.0,0.0,0.0,,True,32.926829268292686,57.73809523809524,174.0,-24.811265969802555,-24.811265969802555,0.0,,57.73809523809524,0.5702791048529042,-0.0,0.0,Near Expectation
2022,13,8,152,ThreatLevelMidnight,Albert Okwuegbunam Jr.,False,albert okwuegbunam,ThreatLevelMidnight,5.8,2.0,TE,5.8,2.0,5.8,2.0,1.0,1.0,True,16.129032258064516,41.39837398373984,116.0,-25.26934172567532,-25.26934172567532,1.0,1.0,41.39837398373984,0.3896054532093353,-25.26934172567532,1.0,Bust
2024,11,7,127,malle_dips_pouches,Justin Herbert,False,justin herbert,malle_dips_pouches,113.28,8.0,QB,16.0,1.0,16.0,1.0,0.14124293785310735,1.0,True,21.428571428571427,46.785225718194255,160.0,-25.356654289622828,-25.356654289622828,0.14124293785310735,1.0,46.785225718194255,0.45802005012531327,-3.581448345991925,0.14124293785310735,Bust
2024,14,4,160,Uncle Rico,Brandin Cooks,False,brandin cooks,Uncle Rico,19.8,5.0,WR,0.0,0.0,0.0,0.0,0.0,,True,14.814814814814813,40.23809523809524,110.0,-25.423280423280428,-25.423280423280428,0.0,,40.23809523809524,0.3681788297172912,-0.0,0.0,Bust
2018,8,12,96,Uncle Rico,Robbie Chosen,False,robbie chosen,Uncle Rico,21.7,9.0,WR,10.1,3.0,0.0,0.0,0.46543778801843316,0.0,True,28.57142857142857,54.49382716049382,164.0,-25.922398589065253,-25.922398589065253,0.46543778801843316,0.0,54.49382716049382,0.5243057803094051,-12.065263859426684,0.46543778801843316,Bust
2018,14,11,167,Post Mahomes,Jordan Wilkins,False,jordan wilkins,Post Mahomes,8.1,2.0,RB,6.1,1.0,0.0,0.0,0.7530864197530864,0.0,True,14.666666666666666,40.74074074074074,93.0,-26.074074074074076,-26.074074074074076,0.7530864197530864,0.0,40.74074074074074,0.36,-19.636031092821217,0.7530864197530864,Bust
2025,12,4,136,Buttermilk Puuump,Najee Harris,False,najee harris,Buttermilk Puuump,10.1,6.0,RB,5.8,2.0,0.0,0.0,0.5742574257425742,0.0,True,18.91891891891892,45.0,141.0,-26.08108108108108,-26.08108108108108,0.5742574257425742,0.0,45.0,0.42042042042042044,-14.977254482204977,0.5742574257425742,Bust
2023,10,9,117,The Big Gronkowski,Skyy Moore,False,skyy moore,The Big Gronkowski,32.1,8.0,WR,32.1,8.0,0.0,0.0,1.0,0.0,True,26.373626373626376,52.5,155.0,-26.126373626373624,-26.126373626373624,1.0,0.0,52.5,0.5023547880690739,-26.126373626373624,1.0,Bust
2018,9,5,101,Dillon Panthers,Jimmy Garoppolo,False,jimmy garoppolo,Dillon Panthers,61.019999999999996,3.0,QB,61.019999999999996,3.0,0.0,0.0,1.0,0.0,True,26.666666666666668,52.81040798282178,156.0,-26.14374131615511,-26.14374131615511,1.0,0.0,52.81040798282178,0.5049509686677828,-26.14374131615511,1.0,Bust
2018,10,5,113,ThreatLevelMidnight,Dak Prescott,False,dak prescott,ThreatLevelMidnight,54.879999999999995,3.0,QB,8.7,1.0,0.0,0.0,0.1585276967930029,0.0,True,20.0,46.51162790697674,151.0,-26.51162790697674,-26.51162790697674,0.1585276967930029,0.0,46.51162790697674,0.43000000000000005,-4.202827310326123,0.1585276967930029,Bust
2024,12,7,139,Pop Lockett Drop it,Trevor Lawrence,False,trevor lawrence,Pop Lockett Drop it,57.760000000000005,4.0,QB,13.28,1.0,0.0,0.0,0.22991689750692518,0.0,True,17.857142857142858,45.0,139.0,-27.142857142857142,-27.142857142857142,0.22991689750692518,0.0,45.0,0.39682539682539686,-6.240601503759398,0.22991689750692518,Bust
2018,13,8,152,ThreatLevelMidnight,Kelvin Benjamin,False,kelvin benjamin,ThreatLevelMidnight,8.9,2.0,WR,8.9,2.0,0.0,0.0,1.0,0.0,True,13.690476190476192,41.02564102564102,113.0,-27.335164835164832,-27.335164835164832,1.0,0.0,41.02564102564102,0.3337053571428572,-27.335164835164832,1.0,Bust
2023,14,11,167,Post Mahomes,Darnell Mooney,False,darnell mooney,Post Mahomes,13.3,2.0,WR,13.3,2.0,0.0,0.0,1.0,0.0,True,13.186813186813188,40.60846560846561,100.0,-27.421652421652418,-27.421652421652418,1.0,0.0,40.60846560846561,0.324730643948885,-27.421652421652418,1.0,Bust
2025,12,1,133,Malle ❤️ 🐸,Jerome Ford,False,jerome ford,Malle ❤️ 🐸,8.9,2.0,RB,7.9,1.0,0.0,0.0,0.8876404494382023,0.0,True,17.56756756756757,45.0,151.0,-27.43243243243243,-27.43243243243243,0.8876404494382023,0.0,45.0,0.3903903903903904,-24.35013665350744,0.8876404494382023,Bust
2019,11,4,124,Voldemort,Justin Jackson,False,justin jackson,Voldemort,12.5,2.0,RB,12.5,2.0,0.0,0.0,1.0,0.0,True,19.230769230769234,46.785225718194255,158.0,-27.55445648742502,-27.55445648742502,1.0,0.0,46.785225718194255,0.41104363472784533,-27.55445648742502,1.0,Bust
2021,12,9,141,malle_dips_pouches,Evan Engram,False,evan engram,malle_dips_pouches,17.4,6.0,TE,17.4,6.0,11.4,2.0,1.0,0.6551724137931035,True,14.814814814814813,42.640692640692635,136.0,-27.82587782587782,-27.82587782587782,1.0,0.6551724137931035,42.640692640692635,0.34743372814438805,-27.82587782587782,1.0,Bust
2025,11,11,131,The Big Gronkowski,Rashod Bateman,False,rashod bateman,The Big Gronkowski,22.2,5.0,WR,4.9,2.0,0.0,0.0,0.22072072072072074,0.0,True,17.073170731707318,45.0609756097561,150.0,-27.98780487804878,-27.98780487804878,0.22072072072072074,0.0,45.0609756097561,0.37889039242219213,-6.17748846407383,0.22072072072072074,Bust
2025,12,12,144,Joe Mantegna,Jayden Higgins,False,jayden higgins,Joe Mantegna,16.5,3.0,WR,4.2,1.0,0.0,0.0,0.2545454545454546,0.0,True,14.634146341463413,42.857142857142854,131.0,-28.22299651567944,-28.22299651567944,0.2545454545454546,0.0,42.857142857142854,0.3414634146341463,-7.184035476718404,0.2545454545454546,Bust
2024,14,8,164,The Big Gronkowski,Adonai Mitchell,False,adonai mitchell,The Big Gronkowski,14.26,6.0,WR,3.5,1.0,0.0,0.0,0.24544179523141654,0.0,True,12.345679012345679,40.60846560846561,106.0,-28.26278659611993,-28.26278659611993,0.24544179523141654,0.0,40.60846560846561,0.30401737242128124,-6.936869080394092,0.24544179523141654,Bust
2025,11,4,124,Post Mahomes,Chris Godwin Jr.,False,chris godwin,Post Mahomes,27.4,14.0,WR,14.0,9.0,8.0,1.0,0.5109489051094891,0.5714285714285714,True,20.73170731707317,49.29934406678593,152.0,-28.567636749712758,-28.567636749712758,0.5109489051094891,0.5714285714285714,49.29934406678593,0.42052704167803695,-14.596602718831337,0.5109489051094891,Bust
2023,10,4,112,Patty Primetimes,Kadarius Toney,False,kadarius toney,Patty Primetimes,26.6,10.0,WR,0.5,1.0,0.0,0.0,0.018796992481203006,0.0,True,23.076923076923077,51.85185185185185,151.0,-28.77492877492877,-28.77492877492877,0.018796992481203006,0.0,51.85185185185185,0.4450549450549451,-0.5408821198294882,0.018796992481203006,Bust
2025,9,2,98,Patty Primetimes,Tank Bigsby,False,tank bigsby,Patty Primetimes,17.599999999999998,13.0,RB,0.7,2.0,0.0,0.0,0.03977272727272727,0.0,True,24.324324324324326,53.125,165.0,-28.800675675675674,-28.800675675675674,0.03977272727272727,0.0,53.125,0.4578696343402226,-1.1454814189189189,0.03977272727272727,Bust
2017,13,9,153,The Big Gronkowski,O.J. Howard,False,oj howard,The Big Gronkowski,4.5,4.0,TE,4.5,4.0,1.6,1.0,1.0,0.35555555555555557,True,13.636363636363635,42.5287356321839,111.0,-28.89237199582027,-28.89237199582027,1.0,0.35555555555555557,42.5287356321839,0.32063882063882065,-28.89237199582027,1.0,Bust
2021,14,11,167,Joe Mantegna,Rashaad Penny,False,rashaad penny,Joe Mantegna,1.7000000000000002,4.0,RB,0.8,3.0,0.0,0.0,0.47058823529411764,0.0,True,11.494252873563218,40.60846560846561,100.0,-29.114212734902388,-29.114212734902388,0.47058823529411764,0.0,40.60846560846561,0.2830506570818825,-13.70080599289524,0.47058823529411764,Bust
2025,10,8,116,Pop Lockett Drop it,Brian Robinson,False,brian robinson,Pop Lockett Drop it,10.9,4.0,RB,4.300000000000001,2.0,0.0,0.0,0.3944954128440368,0.0,True,20.27027027027027,49.411764705882355,155.0,-29.141494435612085,-29.141494435612085,0.3944954128440368,0.0,49.411764705882355,0.4102316602316602,-11.49618587826899,0.3944954128440368,Bust
2025,11,5,125,Pop Lockett Drop it,Cedric Tillman,False,cedric tillman,Pop Lockett Drop it,28.099999999999998,4.0,WR,5.199999999999999,2.0,1.1,1.0,0.18505338078291814,0.2115384615384616,True,21.951219512195124,51.162790697674424,151.0,-29.2115711854793,-29.2115711854793,0.18505338078291814,0.2115384615384616,51.162790697674424,0.42904656319290463,-5.40570000585382,0.18505338078291814,Bust
2018,10,1,109,The Big Gronkowski,Alex Smith,False,alex smith,The Big Gronkowski,58.480000000000004,3.0,QB,58.480000000000004,3.0,0.0,0.0,1.0,0.0,True,23.333333333333332,52.68678160919541,146.0,-29.353448275862075,-29.353448275862075,1.0,0.0,52.68678160919541,0.4428688301063539,-29.353448275862075,1.0,Bust
2017,15,2,170,Pop Lockett Drop it,Cole Beasley,False,cole beasley,Pop Lockett Drop it,6.9,3.0,WR,6.9,3.0,0.0,0.0,1.0,0.0,True,12.345679012345679,41.8526031102096,78.0,-29.506924097863923,-29.506924097863923,1.0,0.0,41.8526031102096,0.2949799557230898,-29.506924097863923,1.0,Bust
2022,11,12,132,Joe Mantegna,Julio Jones,False,julio jones,Joe Mantegna,10.1,2.0,WR,10.1,2.0,0.0,0.0,1.0,0.0,True,10.465116279069768,40.0,154.0,-29.53488372093023,-29.53488372093023,1.0,0.0,40.0,0.2616279069767442,-29.53488372093023,1.0,Bust
2020,11,5,125,Malle ❤️ 🐸,DeSean Jackson,False,desean jackson,Malle ❤️ 🐸,23.2,13.0,WR,23.2,13.0,8.2,2.0,1.0,0.35344827586206895,True,17.5,47.155785391079505,156.0,-29.655785391079505,-29.655785391079505,1.0,0.35344827586206895,47.155785391079505,0.3711103495544894,-29.655785391079505,1.0,Bust
2023,12,5,137,Pop Lockett Drop it,Rondale Moore,False,rondale moore,Pop Lockett Drop it,6.0,1.0,WR,6.0,1.0,0.0,0.0,1.0,0.0,True,10.989010989010989,41.02564102564102,141.0,-30.036630036630033,-30.036630036630033,1.0,0.0,41.02564102564102,0.2678571428571429,-30.036630036630033,1.0,Bust
2025,14,11,167,Patty Primetimes,Will Shipley,False,will shipley,Patty Primetimes,3.5,5.0,RB,0.0,0.0,0.0,0.0,0.0,,True,10.81081081081081,40.95860566448802,104.0,-30.14779485367721,-30.14779485367721,0.0,,40.95860566448802,0.26394479585968944,-0.0,0.0,Bust
2017,11,5,125,malle_dips_pouches,Corey Coleman,False,corey coleman,malle_dips_pouches,12.200000000000001,5.0,WR,12.200000000000001,5.0,0.0,0.0,1.0,0.0,True,16.049382716049383,47.155785391079505,154.0,-31.10640267503012,-31.10640267503012,1.0,0.0,47.155785391079505,0.34034811599353526,-31.10640267503012,1.0,Bust
2025,14,9,165,Post Mahomes,DeMario Douglas,False,demario douglas,Post Mahomes,7.2,1.0,WR,7.2,1.0,0.0,0.0,1.0,0.0,True,9.75609756097561,40.95860566448802,106.0,-31.202508103512407,-31.202508103512407,1.0,0.0,40.95860566448802,0.23819408406850023,-31.202508103512407,1.0,Bust
2023,8,2,86,Voldemort,Jerick McKinnon,False,jerick mckinnon,Voldemort,24.1,6.0,RB,5.2,2.0,0.0,0.0,0.21576763485477177,0.0,True,30.48780487804878,61.76470588235294,181.0,-31.27690100430416,-31.27690100430416,0.21576763485477177,0.0,61.76470588235294,0.49361207897793263,-6.7485429552855445,0.21576763485477177,Bust
2021,13,1,145,Uncle Rico,Giovani Bernard,False,giovani bernard,Uncle Rico,1.4,1.0,RB,0.0,0.0,0.0,0.0,0.0,,True,10.344827586206897,41.66193987521271,136.0,-31.317112289005813,-31.317112289005813,0.0,,41.66193987521271,0.24830403042182106,-0.0,0.0,Bust
2017,14,5,161,Dillon Panthers,Zay Jones,False,zay jones,Dillon Panthers,3.9000000000000004,2.0,WR,3.9000000000000004,2.0,0.0,0.0,1.0,0.0,True,9.876543209876543,41.39837398373984,102.0,-31.521830773863293,-31.521830773863293,1.0,0.0,41.39837398373984,0.2385732157923831,-31.521830773863293,1.0,Bust
2025,13,6,150,Voldemort,Chig Okonkwo,False,chig okonkwo,Voldemort,3.4,1.0,TE,0.0,0.0,0.0,0.0,0.0,,True,10.0,41.59689922480621,120.0,-31.596899224806208,-31.596899224806208,0.0,,41.59689922480621,0.24040253447633242,-0.0,0.0,Bust
2019,15,10,178,Joe Mantegna,Justice Hill,False,justice hill,Joe Mantegna,2.7,1.0,RB,2.7,1.0,0.0,0.0,1.0,0.0,True,8.974358974358974,40.74074074074074,51.0,-31.766381766381766,-31.766381766381766,1.0,0.0,40.74074074074074,0.2202797202797203,-31.766381766381766,1.0,Bust
2019,9,7,103,ThreatLevelMidnight,Corey Davis,False,corey davis,ThreatLevelMidnight,9.5,4.0,WR,3.8,2.0,0.0,0.0,0.39999999999999997,0.0,True,20.0,51.85185185185185,155.0,-31.851851851851848,-31.851851851851848,0.39999999999999997,0.0,51.85185185185185,0.38571428571428573,-12.740740740740739,0.39999999999999997,Bust
2021,12,4,136,Post Mahomes,Curtis Samuel,False,curtis samuel,Post Mahomes,4.7,5.0,WR,4.7,5.0,0.0,0.0,1.0,0.0,True,9.30232558139535,41.44305307096005,142.0,-32.140727489564696,-32.140727489564696,1.0,0.0,41.44305307096005,0.22446043165467627,-32.140727489564696,1.0,Bust
2020,9,7,103,Joe Mantegna,Tarik Cohen,False,tarik cohen,Joe Mantegna,14.5,3.0,RB,14.5,3.0,0.0,0.0,1.0,0.0,True,21.428571428571427,53.771213073538654,152.0,-32.34264164496723,-32.34264164496723,1.0,0.0,53.771213073538654,0.3985138181514569,-32.34264164496723,1.0,Bust
2025,14,8,164,Pop Lockett Drop it,Ollie Gordon II,False,ollie gordon,Pop Lockett Drop it,1.8,2.0,RB,0.0,0.0,0.0,0.0,0.0,,True,8.108108108108109,40.74074074074074,109.0,-32.632632632632635,-32.632632632632635,0.0,,40.74074074074074,0.19901719901719903,-0.0,0.0,Bust
2022,8,1,85,Joe Mantegna,Elijah Moore,False,elijah moore,Joe Mantegna,27.900000000000002,6.0,WR,27.900000000000002,6.0,0.0,0.0,1.0,0.0,True,26.744186046511626,59.39153439153439,184.0,-32.64734834502276,-32.64734834502276,1.0,0.0,59.39153439153439,0.45030299891231157,-32.64734834502276,1.0,Bust
2023,11,4,124,The Big Gronkowski,Tank Bigsby,False,tank bigsby,The Big Gronkowski,12.3,3.0,RB,12.3,3.0,0.0,0.0,1.0,0.0,True,18.29268292682927,51.162790697674424,153.0,-32.87010777084515,-32.87010777084515,1.0,0.0,51.162790697674424,0.35753880266075383,-32.87010777084515,1.0,Bust
2024,11,3,123,Patty Primetimes,Khalil Herbert,False,khalil herbert,Patty Primetimes,8.1,2.0,RB,7.7,1.0,0.0,0.0,0.9506172839506174,0.0,True,13.88888888888889,47.25274725274725,159.0,-33.363858363858355,-33.363858363858355,0.9506172839506174,0.0,47.25274725274725,0.29392764857881143,-31.71626041996412,0.9506172839506174,Bust
2020,8,3,87,malle_dips_pouches,Mecole Hardman Jr.,False,mecole hardman,malle_dips_pouches,40.400000000000006,8.0,WR,1.1,1.0,0.0,0.0,0.027227722772277228,0.0,True,26.25,59.72222222222222,179.0,-33.47222222222222,-33.47222222222222,0.027227722772277228,0.0,59.72222222222222,0.43953488372093025,-0.9113723872387238,0.027227722772277228,Bust
2022,9,11,107,Uncle Rico,Kadarius Toney,False,kadarius toney,Uncle Rico,22.5,7.0,WR,3.3,2.0,0.0,0.0,0.14666666666666667,0.0,True,19.767441860465116,53.30668604651163,150.0,-33.53924418604652,-33.53924418604652,0.14666666666666667,0.0,53.30668604651163,0.3708248125426039,-4.919089147286822,0.14666666666666667,Bust
2025,12,6,138,Uncle Rico,J.J. McCarthy,False,jj mccarthy,Uncle Rico,50.76,3.0,QB,0.0,0.0,0.0,0.0,0.0,,True,13.333333333333334,47.05882352941176,139.0,-33.725490196078425,-33.725490196078425,0.0,,47.05882352941176,0.2833333333333334,-0.0,0.0,Bust
