year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2023,12,,10,api,Voldemort,Joe Mantegna,2023-W12-03,3,126.08,126.54,Kareem Hunt,RB,BN,False,True,False,,2.2,,Kareem Hunt,RB,,423.p.30199,30199,KC,yahoo_fantasy_api
2023,12,,11,api,Voldemort,Joe Mantegna,2023-W12-03,3,126.08,126.54,Jaxon Smith-Njigba,WR,BN,False,True,False,,5.1,,Jaxon Smith-Njigba,WR,,423.p.40041,40041,Sea,yahoo_fantasy_api
2023,12,,12,api,Voldemort,Joe Mantegna,2023-W12-03,3,126.08,126.54,Geno Smith,QB,BN,False,True,False,,8.3,,Geno Smith,QB,,423.p.26662,26662,NYJ,yahoo_fantasy_api
2023,12,,13,api,Voldemort,Joe Mantegna,2023-W12-03,3,126.08,126.54,Zack Moss,RB,BN,False,True,False,,8.0,,Zack Moss,RB,,423.p.32756,32756,Cin,yahoo_fantasy_api
2023,12,,14,api,Voldemort,Joe Mantegna,2023-W12-03,3,126.08,126.54,Noah Brown,WR,IR,False,False,True,,0.0,,Noah Brown,WR,,423.p.30352,30352,LV,yahoo_fantasy_api
2023,12,,15,api,Voldemort,Joe Mantegna,2023-W12-03,3,126.08,126.54,Brandon McManus,K,K,True,False,False,,14.0,,Brandon McManus,K,,423.p.27120,27120,GB,yahoo_fantasy_api
2023,12,,16,api,Voldemort,Joe Mantegna,2023-W12-03,3,126.08,126.54,Ravens,DEF,DEF,True,False,False,,15.0,,Ravens,DEF,,423.p.100033,100033,Bal,yahoo_fantasy_api
2023,12,,1,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Josh Allen,QB,QB,True,False,False,,44.66,,Josh Allen,QB,,423.p.30977,30977,Buf,yahoo_fantasy_api
2023,12,,2,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Terry McLaurin,WR,WR,True,False,False,,7.0,,Terry McLaurin,WR,,423.p.31908,31908,Was,yahoo_fantasy_api
2023,12,,3,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Cooper Kupp,WR,WR,True,False,False,,3.3,,Cooper Kupp,WR,,423.p.30182,30182,Sea,yahoo_fantasy_api
2023,12,,4,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Joe Mixon,RB,RB,True,False,False,,7.0,,Joe Mixon,RB,,423.p.30161,30161,Hou,yahoo_fantasy_api
2023,12,,5,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,James Conner,RB,RB,True,False,False,,5.2,,James Conner,RB,,423.p.30218,30218,Ari,yahoo_fantasy_api
2023,12,,6,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Logan Thomas,TE,TE,True,False,False,,2.5,,Logan Thomas,TE,,423.p.27648,27648,SF,yahoo_fantasy_api
2023,12,,7,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Amari Cooper,WR,W/R/T,True,False,False,,2.6,,Amari Cooper,WR,,423.p.28392,28392,Buf,yahoo_fantasy_api
2023,12,,8,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Latavius Murray,RB,BN,False,True,False,,6.3,,Latavius Murray,RB,,423.p.26804,26804,Buf,yahoo_fantasy_api
2023,12,,9,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Russell Wilson,QB,BN,False,True,False,,18.76,,Russell Wilson,QB,,423.p.25785,25785,NYG,yahoo_fantasy_api
2023,12,,10,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Isaiah Likely,TE,BN,False,True,False,,6.0,,Isaiah Likely,TE,,423.p.34095,34095,NYG,yahoo_fantasy_api
2023,12,,11,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Brandin Cooks,WR,BN,False,True,False,,15.2,,Brandin Cooks,WR,,423.p.27548,27548,SF,yahoo_fantasy_api
2023,12,,12,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Zay Jones,WR,BN,False,True,False,,1.5,,Zay Jones,WR,,423.p.30150,30150,Hou,yahoo_fantasy_api
2023,12,,13,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Michael Thomas,WR,IR,False,False,True,,0.0,,Michael Thomas,WR,,423.p.29281,29281,NO,yahoo_fantasy_api
2023,12,,14,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Evan McPherson,K,K,True,False,False,,5.0,,Evan McPherson,K,,423.p.33537,33537,Cin,yahoo_fantasy_api
2023,12,,15,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Jets,DEF,DEF,True,False,False,,13.0,,Jets,DEF,,423.p.100020,100020,NYJ,yahoo_fantasy_api
2023,12,,16,api,malle_dips_pouches,Uncle Rico,2023-W12-06,6,90.26,89.68,Buccaneers,DEF,BN,False,True,False,,4.0,,Buccaneers,DEF,,423.p.100027,100027,TB,yahoo_fantasy_api
2023,13,,1,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Dak Prescott,QB,QB,True,False,False,,34.26,,Dak Prescott,QB,,423.p.29369,29369,Dal,yahoo_fantasy_api
2023,13,,2,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Chris Godwin Jr.,WR,WR,True,False,False,,7.9,,Chris Godwin Jr.,WR,,423.p.30197,30197,TB,yahoo_fantasy_api
2023,13,,3,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Amon-Ra St. Brown,WR,WR,True,False,False,,11.9,,Amon-Ra St. Brown,WR,,423.p.33500,33500,Det,yahoo_fantasy_api
2023,13,,4,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Najee Harris,RB,RB,True,False,False,,8.7,,Najee Harris,RB,,423.p.33412,33412,NYG,yahoo_fantasy_api
2023,13,,5,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Ezekiel Elliott,RB,RB,True,False,False,,11.2,,Ezekiel Elliott,RB,,423.p.29238,29238,Dal,yahoo_fantasy_api
2023,13,,6,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Travis Kelce,TE,TE,True,False,False,,10.1,,Travis Kelce,TE,,423.p.26686,26686,KC,yahoo_fantasy_api
2023,13,,7,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,D'Andre Swift,RB,W/R/T,True,False,False,,3.0,,D'Andre Swift,RB,,423.p.32705,32705,Chi,yahoo_fantasy_api
2023,13,,8,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Kenneth Walker III,RB,BN,False,True,False,,0.0,,Kenneth Walker III,RB,,423.p.33996,33996,KC,yahoo_fantasy_api
2023,13,,9,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Jerry Jeudy,WR,BN,False,True,False,,6.6,,Jerry Jeudy,WR,,423.p.32685,32685,Cle,yahoo_fantasy_api
2023,13,,10,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Cole Kmet,TE,BN,False,True,False,,0.0,,Cole Kmet,TE,,423.p.32713,32713,Chi,yahoo_fantasy_api
2023,13,,11,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Odell Beckham Jr.,WR,BN,False,True,False,,0.0,,Odell Beckham Jr.,WR,,423.p.27540,27540,NYG,yahoo_fantasy_api
2023,13,,12,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Jared Goff,QB,BN,False,True,False,,20.32,,Jared Goff,QB,,423.p.29235,29235,Det,yahoo_fantasy_api
2023,13,,13,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,JuJu Smith-Schuster,WR,BN,False,True,False,,1.6,,JuJu Smith-Schuster,WR,,423.p.30175,30175,NYG,yahoo_fantasy_api
2023,13,,14,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,Daniel Carlson,K,K,True,False,False,,0.0,,Daniel Carlson,K,,423.p.31137,31137,NO,yahoo_fantasy_api
2023,13,,15,api,Buttermilk Puuump,Joe Mantegna,2023-W13-03,3,91.06,92.88,49ers,DEF,DEF,True,False,False,,4.0,,49ers,DEF,,423.p.100025,100025,SF,yahoo_fantasy_api
2023,13,,1,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Brock Purdy,QB,QB,True,False,False,,37.46,,Brock Purdy,QB,,423.p.34218,34218,SF,yahoo_fantasy_api
2023,13,,2,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Diontae Johnson,WR,WR,True,False,False,,11.3,,Diontae Johnson,WR,,423.p.31898,31898,Cle,yahoo_fantasy_api
2023,13,,3,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Jahan Dotson,WR,WR,True,False,False,,3.3,,Jahan Dotson,WR,,423.p.33971,33971,Atl,yahoo_fantasy_api
2023,13,,4,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Bijan Robinson,RB,RB,True,False,False,,9.4,,Bijan Robinson,RB,,423.p.40055,40055,Atl,yahoo_fantasy_api
2023,13,,5,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,De'Von Achane,RB,RB,True,False,False,,23.8,,De'Von Achane,RB,,423.p.40118,40118,Mia,yahoo_fantasy_api
2023,13,,6,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Cade Otton,TE,TE,True,False,False,,0.0,,Cade Otton,TE,,423.p.34062,34062,TB,yahoo_fantasy_api
2023,13,,7,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,AJ Dillon,RB,W/R/T,True,False,False,,9.2,,AJ Dillon,RB,,423.p.32732,32732,Car,yahoo_fantasy_api
2023,13,,8,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Rashee Rice,WR,BN,False,True,False,,10.4,,Rashee Rice,WR,,423.p.40084,40084,KC,yahoo_fantasy_api
2023,13,,9,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Tee Higgins,WR,BN,False,True,False,,5.1,,Tee Higgins,WR,,423.p.32703,32703,Cin,yahoo_fantasy_api
2023,13,,10,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Khalil Herbert,RB,BN,False,True,False,,0.0,,Khalil Herbert,RB,,423.p.33605,33605,Atl,yahoo_fantasy_api
2023,13,,11,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Joshua Dobbs,QB,BN,False,True,False,,0.0,,Joshua Dobbs,QB,,423.p.30248,30248,Det,yahoo_fantasy_api
2023,13,,12,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,DeMario Douglas,WR,BN,False,True,False,,0.0,,DeMario Douglas,WR,,423.p.40222,40222,NE,yahoo_fantasy_api
2023,13,,13,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Joshua Palmer,WR,IR,False,False,True,,0.0,,Joshua Palmer,WR,,423.p.33465,33465,Buf,yahoo_fantasy_api
2023,13,,14,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Brandon Aubrey,K,K,True,False,False,,15.0,,Brandon Aubrey,K,,423.p.40819,40819,Dal,yahoo_fantasy_api
2023,13,,15,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Rams,DEF,DEF,True,False,False,,7.0,,Rams,DEF,,423.p.100014,100014,LAR,yahoo_fantasy_api
2023,13,,16,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W13-05,5,116.46,102.16,Vikings,DEF,BN,False,True,False,,0.0,,Vikings,DEF,,423.p.100016,100016,Min,yahoo_fantasy_api
2023,13,,1,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Sam Howell,QB,QB,True,False,False,,20.18,,Sam Howell,QB,,423.p.34100,34100,Dal,yahoo_fantasy_api
2023,13,,2,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Keenan Allen,WR,WR,True,False,False,,8.3,,Keenan Allen,WR,,423.p.26699,26699,Ind,yahoo_fantasy_api
2023,13,,3,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Tyreek Hill,WR,WR,True,False,False,,29.8,,Tyreek Hill,WR,,423.p.29399,29399,Mia,yahoo_fantasy_api
2023,13,,4,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Breece Hall,RB,RB,True,False,False,,7.5,,Breece Hall,RB,,423.p.33991,33991,NYJ,yahoo_fantasy_api
2023,13,,5,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Rhamondre Stevenson,RB,RB,True,False,False,,2.4,,Rhamondre Stevenson,RB,,423.p.33508,33508,NE,yahoo_fantasy_api
2023,13,,6,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,David Njoku,TE,TE,True,False,False,,2.7,,David Njoku,TE,,423.p.30142,30142,LAC,yahoo_fantasy_api
2023,13,,7,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,David Montgomery,RB,W/R/T,True,False,False,,12.0,,David Montgomery,RB,,423.p.31905,31905,Hou,yahoo_fantasy_api
2023,13,,8,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Kyler Murray,QB,BN,False,True,False,,13.8,,Kyler Murray,QB,,423.p.31833,31833,Min,yahoo_fantasy_api
2023,13,,9,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,James Cook III,RB,BN,False,True,False,,0.0,,James Cook III,RB,,423.p.34019,34019,Buf,yahoo_fantasy_api
2023,13,,10,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Kyle Pitts Sr.,TE,BN,False,True,False,,7.1,,Kyle Pitts Sr.,TE,,423.p.33392,33392,Atl,yahoo_fantasy_api
2023,13,,11,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Hollywood Brown,WR,BN,False,True,False,,0.0,,Hollywood Brown,WR,,423.p.31857,31857,Phi,yahoo_fantasy_api
2023,13,,12,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Nico Collins,WR,BN,False,True,False,,29.6,,Nico Collins,WR,,423.p.33477,33477,Hou,yahoo_fantasy_api
2023,13,,13,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Jakobi Meyers,WR,BN,False,True,False,,0.0,,Jakobi Meyers,WR,,423.p.32231,32231,Jax,yahoo_fantasy_api
2023,13,,14,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Jason Sanders,K,K,True,False,False,,10.0,,Jason Sanders,K,,423.p.31199,31199,NYJ,yahoo_fantasy_api
2023,13,,15,api,Joe Mantegna,Buttermilk Puuump,2023-W13-03,3,92.88,91.06,Jaguars,DEF,BN,False,True,False,,3.0,,Jaguars,DEF,,423.p.100030,100030,Jax,yahoo_fantasy_api
2023,13,,1,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Jalen Hurts,QB,QB,True,False,False,,25.92,,Jalen Hurts,QB,,423.p.32723,32723,Phi,yahoo_fantasy_api
2023,13,,2,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Mike Evans,WR,WR,True,False,False,,25.7,,Mike Evans,WR,,423.p.27535,27535,SF,yahoo_fantasy_api
2023,13,,3,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Deebo Samuel Sr.,WR,WR,True,False,False,,33.8,,Deebo Samuel Sr.,WR,,423.p.31868,31868,SF,yahoo_fantasy_api
2023,13,,4,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Jahmyr Gibbs,RB,RB,True,False,False,,5.9,,Jahmyr Gibbs,RB,,423.p.40059,40059,Det,yahoo_fantasy_api
2023,13,,5,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Javonte Williams,RB,RB,True,False,False,,8.5,,Javonte Williams,RB,,423.p.33423,33423,Dal,yahoo_fantasy_api
2023,13,,6,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Pat Freiermuth,TE,TE,True,False,False,,4.4,,Pat Freiermuth,TE,,423.p.33443,33443,Pit,yahoo_fantasy_api
2023,13,,7,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Devin Singletary,RB,W/R/T,True,False,False,,4.5,,Devin Singletary,RB,,423.p.31906,31906,NYG,yahoo_fantasy_api
2023,13,,8,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Adam Thielen,WR,BN,False,True,False,,4.0,,Adam Thielen,WR,,423.p.27277,27277,Pit,yahoo_fantasy_api
2023,13,,9,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Gerald Everett,TE,BN,False,True,False,,6.4,,Gerald Everett,TE,,423.p.30157,30157,Chi,yahoo_fantasy_api
2023,13,,10,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Elijah Moore,WR,BN,False,True,False,,10.3,,Elijah Moore,WR,,423.p.33422,33422,Phi,yahoo_fantasy_api
2023,13,,11,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Kenny Gainwell,RB,BN,False,True,False,,7.2,,Kenny Gainwell,RB,,423.p.33538,33538,TB,yahoo_fantasy_api
2023,13,,12,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Justin Jefferson,WR,BN,False,True,False,,0.0,,Justin Jefferson,WR,,423.p.32692,32692,Min,yahoo_fantasy_api
2023,13,,13,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Jake Elliott,K,K,True,False,False,,7.0,,Jake Elliott,K,,423.p.30266,30266,Phi,yahoo_fantasy_api
2023,13,,14,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Justin Tucker,K,BN,False,True,False,,0.0,,Justin Tucker,K,,423.p.26534,26534,Bal,yahoo_fantasy_api
2023,13,,15,api,Malle ❤️ 🐸,Patty Primetimes,2023-W13-02,2,127.72,134.9,Dolphins,DEF,DEF,True,False,False,,12.0,,Dolphins,DEF,,423.p.100015,100015,Mia,yahoo_fantasy_api
2023,13,,1,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Tua Tagovailoa,QB,QB,True,False,False,,23.2,,Tua Tagovailoa,QB,,423.p.32675,32675,Atl,yahoo_fantasy_api
2023,13,,2,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Jaylen Waddle,WR,WR,True,False,False,,7.7,,Jaylen Waddle,WR,,423.p.33394,33394,Den,yahoo_fantasy_api
2023,13,,3,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,DeAndre Hopkins,WR,WR,True,False,False,,16.4,,DeAndre Hopkins,WR,,423.p.26650,26650,Bal,yahoo_fantasy_api
2023,13,,4,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Travis Etienne Jr.,RB,RB,True,False,False,,15.9,,Travis Etienne Jr.,RB,,423.p.33413,33413,NO,yahoo_fantasy_api
2023,13,,5,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Jaylen Warren,RB,RB,True,False,False,,6.0,,Jaylen Warren,RB,,423.p.34447,34447,Pit,yahoo_fantasy_api
2023,13,,6,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Jake Ferguson,TE,TE,True,False,False,,16.7,,Jake Ferguson,TE,,423.p.34085,34085,Dal,yahoo_fantasy_api
2023,13,,7,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Michael Pittman Jr.,WR,W/R/T,True,False,False,,22.0,,Michael Pittman Jr.,WR,,423.p.32704,32704,Pit,yahoo_fantasy_api
2023,13,,8,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Stefon Diggs,WR,BN,False,True,False,,0.0,,Stefon Diggs,WR,,423.p.28534,28534,Was,yahoo_fantasy_api
2023,13,,9,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Will Levis,QB,BN,False,True,False,,13.46,,Will Levis,QB,,423.p.40068,40068,NYJ,yahoo_fantasy_api
2023,13,,10,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Keaton Mitchell,RB,BN,False,True,False,,0.0,,Keaton Mitchell,RB,,423.p.40641,40641,LAC,yahoo_fantasy_api
2023,13,,11,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Dameon Pierce,RB,BN,False,True,False,,10.1,,Dameon Pierce,RB,,423.p.34063,34063,Phi,yahoo_fantasy_api
2023,13,,12,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Antonio Gibson,RB,BN,False,True,False,,9.2,,Antonio Gibson,RB,,423.p.32736,32736,NE,yahoo_fantasy_api
2023,13,,13,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Anthony Richardson Sr.,QB,IR,False,False,True,,0.0,,Anthony Richardson Sr.,QB,,423.p.40040,40040,Ind,yahoo_fantasy_api
2023,13,,14,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Nick Folk,K,K,True,False,False,,9.0,,Nick Folk,K,,423.p.8432,8432,Atl,yahoo_fantasy_api
2023,13,,15,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Colts,DEF,DEF,True,False,False,,18.0,,Colts,DEF,,423.p.100011,100011,Ind,yahoo_fantasy_api
2023,13,,16,api,Patty Primetimes,Malle ❤️ 🐸,2023-W13-02,2,134.9,127.72,Eagles,DEF,BN,False,True,False,,-2.0,,Eagles,DEF,,423.p.100021,100021,Phi,yahoo_fantasy_api
2023,13,,1,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,C.J. Stroud,QB,QB,True,False,False,,18.06,,C.J. Stroud,QB,,423.p.40030,40030,Hou,yahoo_fantasy_api
2023,13,,2,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,CeeDee Lamb,WR,WR,True,False,False,,26.6,,CeeDee Lamb,WR,,423.p.32687,32687,Dal,yahoo_fantasy_api
2023,13,,3,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Tyler Lockett,WR,WR,True,False,False,,7.2,,Tyler Lockett,WR,,423.p.28457,28457,LV,yahoo_fantasy_api
2023,13,,4,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Raheem Mostert,RB,RB,True,False,False,,11.6,,Raheem Mostert,RB,,423.p.28654,28654,LV,yahoo_fantasy_api
2023,13,,5,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Brian Robinson,RB,RB,True,False,False,,5.3,,Brian Robinson,RB,,423.p.34054,34054,Atl,yahoo_fantasy_api
2023,13,,6,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Tyler Higbee,TE,TE,True,False,False,,4.5,,Tyler Higbee,TE,,423.p.29344,29344,LAR,yahoo_fantasy_api
2023,13,,7,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Josh Downs,WR,W/R/T,True,False,False,,2.9,,Josh Downs,WR,,423.p.40126,40126,Ind,yahoo_fantasy_api
2023,13,,8,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,T.J. Hockenson,TE,BN,False,True,False,,0.0,,T.J. Hockenson,TE,,423.p.31840,31840,Min,yahoo_fantasy_api
2023,13,,9,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Gus Edwards,RB,BN,False,True,False,,0.0,,Gus Edwards,RB,,423.p.31424,31424,LAC,yahoo_fantasy_api
2023,13,,10,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Jordan Addison,WR,BN,False,True,False,,0.0,,Jordan Addison,WR,,423.p.40042,40042,Min,yahoo_fantasy_api
2023,13,,11,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Rashid Shaheed,WR,BN,False,True,False,,0.0,,Rashid Shaheed,WR,,423.p.34659,34659,Sea,yahoo_fantasy_api
2023,13,,12,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Jameson Williams,WR,BN,False,True,False,,9.5,,Jameson Williams,WR,,423.p.33967,33967,Det,yahoo_fantasy_api
2023,13,,13,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Leonard Fournette,RB,BN,False,True,False,,0.0,,Leonard Fournette,RB,,423.p.30117,30117,Buf,yahoo_fantasy_api
2023,13,,14,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Riley Patterson,K,K,True,False,False,,9.0,,Riley Patterson,K,,423.p.33781,33781,Mia,yahoo_fantasy_api
2023,13,,15,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2023-W13-05,5,102.16,116.46,Chargers,DEF,DEF,True,False,False,,17.0,,Chargers,DEF,,423.p.100024,100024,LAC,yahoo_fantasy_api
2023,13,,1,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Patrick Mahomes,QB,QB,True,False,False,,16.0,,Patrick Mahomes,QB,,423.p.30123,30123,KC,yahoo_fantasy_api
2023,13,,2,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Christian Kirk,WR,WR,True,False,False,,3.1,,Christian Kirk,WR,,423.p.31017,31017,SF,yahoo_fantasy_api
2023,13,,3,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Garrett Wilson,WR,WR,True,False,False,,6.5,,Garrett Wilson,WR,,423.p.33965,33965,NYJ,yahoo_fantasy_api
2023,13,,4,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Christian McCaffrey,RB,RB,True,False,False,,20.8,,Christian McCaffrey,RB,,423.p.30121,30121,SF,yahoo_fantasy_api
2023,13,,5,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Zach Charbonnet,RB,RB,True,False,False,,16.4,,Zach Charbonnet,RB,,423.p.40075,40075,Sea,yahoo_fantasy_api
2023,13,,6,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,George Kittle,TE,TE,True,False,False,,8.8,,George Kittle,TE,,423.p.30259,30259,SF,yahoo_fantasy_api
