year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,1,2,1,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Stefon Diggs,,BN,False,True,False,9.46,8.7,"57 Rec Yds, 6 Rec",Stefon DiggsVideo Forecast Final W 21-6 vs NYG,BN,"[""1 Rec TD, 45 Rec Yds, 3 Rec"", ""Jayden ReedVideo Forecast Final W 27-13 vs Det"", ""7.35"", ""12.00"", ""BN"", ""BN"", ""BN"", ""8.70"", ""9.46"", ""Stefon DiggsVideo Forecast Final W 21-6 vs NYG"", ""57 Rec Yds, 6 Rec""]",5,6,89.68,119.26
2025,1,2,2,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Brian Robinson,,BN,False,True,False,5.57,4.2,"33 Rush Yds, 1 Rec, 4 Rec Yds",Brian RobinsonVideo Forecast Final L 20-23 vs TB,BN,"[""33 Rush Yds, 1 Rec, 4 Rec Yds"", ""Brian RobinsonVideo Forecast Final L 20-23 vs TB"", ""5.57"", ""4.20"", ""BN"", ""BN"", ""BN"", ""2.20"", ""8.75"", ""Josh DownsVideo Forecast Final W 33-8 vs Mia"", ""12 Rec Yds, 2 Rec""]",5,6,119.26,89.68
2025,1,2,2,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Josh Downs,,BN,False,True,False,8.75,2.2,"12 Rec Yds, 2 Rec",Josh DownsVideo Forecast Final W 33-8 vs Mia,BN,"[""33 Rush Yds, 1 Rec, 4 Rec Yds"", ""Brian RobinsonVideo Forecast Final L 20-23 vs TB"", ""5.57"", ""4.20"", ""BN"", ""BN"", ""BN"", ""2.20"", ""8.75"", ""Josh DownsVideo Forecast Final W 33-8 vs Mia"", ""12 Rec Yds, 2 Rec""]",5,6,89.68,119.26
2025,1,2,3,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Cedric Tillman,,BN,False,True,False,9.02,13.7,"1 Rec TD, 52 Rec Yds, 5 Rec",Cedric Tillman Final L 16-17 vs Cin,BN,"[""1 Rec TD, 52 Rec Yds, 5 Rec"", ""Cedric Tillman Final L 16-17 vs Cin"", ""9.02"", ""13.70"", ""BN"", ""BN"", ""BN"", ""2.10"", ""5.96"", ""Rachaad WhiteVideo Forecast Final W 21-6 vs NYG"", ""14 Rush Yds, 1 Rec, 2 Rec Yds""]",5,6,119.26,89.68
2025,1,2,3,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Rachaad White,,BN,False,True,False,5.96,2.1,"14 Rush Yds, 1 Rec, 2 Rec Yds",Rachaad WhiteVideo Forecast Final W 21-6 vs NYG,BN,"[""1 Rec TD, 52 Rec Yds, 5 Rec"", ""Cedric Tillman Final L 16-17 vs Cin"", ""9.02"", ""13.70"", ""BN"", ""BN"", ""BN"", ""2.10"", ""5.96"", ""Rachaad WhiteVideo Forecast Final W 21-6 vs NYG"", ""14 Rush Yds, 1 Rec, 2 Rec Yds""]",5,6,89.68,119.26
2025,1,2,4,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Brandon Aiyuk,,BN,False,True,False,0.0,0.0,,Brandon AiyukVideo Forecast Final W 17-13 @ Sea,BN,"["""", ""Brandon AiyukVideo Forecast Final W 17-13 @ Sea"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""5.87"", ""Christian Kirk Final W 17-13 @ Sea"", """"]",5,6,119.26,89.68
2025,1,2,4,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Christian Kirk,,BN,False,True,False,5.87,0.0,,Christian Kirk Final W 17-13 @ Sea,BN,"["""", ""Brandon AiyukVideo Forecast Final W 17-13 @ Sea"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""5.87"", ""Christian Kirk Final W 17-13 @ Sea"", """"]",5,6,89.68,119.26
2025,1,2,5,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Ollie Gordon II,,BN,False,True,False,5.54,0.8,"1 Rec, 4 Rush Yds, -1 Rec Yds",Ollie Gordon II Final L 8-33 @ Ind,BN,"[""1 Rec, 4 Rush Yds, -1 Rec Yds"", ""Ollie Gordon II Final L 8-33 @ Ind"", ""5.54"", ""0.80"", ""BN"", ""BN"", ""BN"", ""10.10"", ""5.86"", ""Zach Ertz Final W 21-6 vs NYG"", ""1 Rec TD, 26 Rec Yds, 3 Rec""]",5,6,119.26,89.68
2025,1,2,5,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Zach Ertz,,BN,False,True,False,5.86,10.1,"1 Rec TD, 26 Rec Yds, 3 Rec",Zach Ertz Final W 21-6 vs NYG,BN,"[""1 Rec, 4 Rush Yds, -1 Rec Yds"", ""Ollie Gordon II Final L 8-33 @ Ind"", ""5.54"", ""0.80"", ""BN"", ""BN"", ""BN"", ""10.10"", ""5.86"", ""Zach Ertz Final W 21-6 vs NYG"", ""1 Rec TD, 26 Rec Yds, 3 Rec""]",5,6,89.68,119.26
2025,1,1,0,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Justin Herbert,QB,QB,True,False,False,20.06,33.92,"3 Pass TD, 318 Pass Yds, 32 Rush Yds",Justin HerbertVideo Forecast Final W 27-21 vs KC,QB,"[""3 Pass TD, 318 Pass Yds, 32 Rush Yds"", ""Justin HerbertVideo Forecast Final W 27-21 vs KC"", ""20.06"", ""33.92"", ""QB"", ""QB"", ""QB"", ""13.90"", ""18.90"", ""Jared GoffVideo Forecast Final L 13-27 @ GB"", ""225 Pass Yds, 1 Pass TD, 1 Int""]",6,8,102.82,93.7
2025,1,1,0,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Jared Goff,QB,QB,True,False,False,18.9,13.9,"225 Pass Yds, 1 Pass TD, 1 Int",Jared GoffVideo Forecast Final L 13-27 @ GB,QB,"[""3 Pass TD, 318 Pass Yds, 32 Rush Yds"", ""Justin HerbertVideo Forecast Final W 27-21 vs KC"", ""20.06"", ""33.92"", ""QB"", ""QB"", ""QB"", ""13.90"", ""18.90"", ""Jared GoffVideo Forecast Final L 13-27 @ GB"", ""225 Pass Yds, 1 Pass TD, 1 Int""]",6,8,93.7,102.82
2025,1,1,1,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Tyreek Hill,WR,WR,True,False,False,13.54,6.0,"40 Rec Yds, 4 Rec",Tyreek Hill Final L 8-33 @ Ind,WR,"[""40 Rec Yds, 4 Rec"", ""Tyreek Hill Final L 8-33 @ Ind"", ""13.54"", ""6.00"", ""WR"", ""WR"", ""WR"", ""6.50"", ""12.78"", ""Amon-Ra St. BrownVideo Forecast  Final L 13-27 @ GB"", ""45 Rec Yds, 4 Rec""]",6,8,102.82,93.7
2025,1,1,1,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Amon-Ra St. Brown,WR,WR,True,False,False,12.78,6.5,"45 Rec Yds, 4 Rec",Amon-Ra St. BrownVideo Forecast  Final L 13-27 @ GB,WR,"[""40 Rec Yds, 4 Rec"", ""Tyreek Hill Final L 8-33 @ Ind"", ""13.54"", ""6.00"", ""WR"", ""WR"", ""WR"", ""6.50"", ""12.78"", ""Amon-Ra St. BrownVideo Forecast  Final L 13-27 @ GB"", ""45 Rec Yds, 4 Rec""]",6,8,93.7,102.82
2025,1,1,2,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Davante Adams,WR,WR,True,False,False,12.06,7.1,"51 Rec Yds, 4 Rec",Davante AdamsVideo Forecast Final W 14-9 vs Hou,WR,"[""51 Rec Yds, 4 Rec"", ""Davante AdamsVideo Forecast Final W 14-9 vs Hou"", ""12.06"", ""7.10"", ""WR"", ""WR"", ""WR"", ""4.50"", ""11.96"", ""George PickensVideo Forecast Final L 20-24 @ Phi"", ""30 Rec Yds, 3 Rec""]",6,8,102.82,93.7
2025,1,1,2,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,George Pickens,WR,WR,True,False,False,11.96,4.5,"30 Rec Yds, 3 Rec",George PickensVideo Forecast Final L 20-24 @ Phi,WR,"[""51 Rec Yds, 4 Rec"", ""Davante AdamsVideo Forecast Final W 14-9 vs Hou"", ""12.06"", ""7.10"", ""WR"", ""WR"", ""WR"", ""4.50"", ""11.96"", ""George PickensVideo Forecast Final L 20-24 @ Phi"", ""30 Rec Yds, 3 Rec""]",6,8,93.7,102.82
2025,1,1,3,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Derrick Henry,RB,RB,True,False,False,15.49,28.7,"169 Rush Yds, 2 Rush TD, 1 Fum Lost",Derrick HenryVideo Forecast Final L 40-41 @ Buf,RB,"[""169 Rush Yds, 2 Rush TD, 1 Fum Lost"", ""Derrick HenryVideo Forecast Final L 40-41 @ Buf"", ""15.49"", ""28.70"", ""RB"", ""RB"", ""RB"", ""13.50"", ""15.96"", ""Josh JacobsVideo Forecast Final W 27-13 vs Det"", ""66 Rush Yds, 1 Rush TD, 1 Rec""]",6,8,102.82,93.7
2025,1,1,3,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Josh Jacobs,RB,RB,True,False,False,15.96,13.5,"66 Rush Yds, 1 Rush TD, 1 Rec",Josh JacobsVideo Forecast Final W 27-13 vs Det,RB,"[""169 Rush Yds, 2 Rush TD, 1 Fum Lost"", ""Derrick HenryVideo Forecast Final L 40-41 @ Buf"", ""15.49"", ""28.70"", ""RB"", ""RB"", ""RB"", ""13.50"", ""15.96"", ""Josh JacobsVideo Forecast Final W 27-13 vs Det"", ""66 Rush Yds, 1 Rush TD, 1 Rec""]",6,8,93.7,102.82
2025,1,1,4,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,De'Von Achane,RB,RB,True,False,False,17.82,15.0,"1 Rec TD, 55 Rush Yds, 20 Rec Yds",De'Von AchaneVideo Forecast  Final L 8-33 @ Ind,RB,"[""1 Rec TD, 55 Rush Yds, 20 Rec Yds"", ""De'Von AchaneVideo Forecast  Final L 8-33 @ Ind"", ""17.82"", ""15.00"", ""RB"", ""RB"", ""RB"", ""15.50"", ""11.97"", ""Breece HallVideo Forecast Final L 32-34 vs Pit"", ""107 Rush Yds, 38 Rec Yds, 2 Rec""]",6,8,102.82,93.7
2025,1,1,4,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Breece Hall,RB,RB,True,False,False,11.97,15.5,"107 Rush Yds, 38 Rec Yds, 2 Rec",Breece HallVideo Forecast Final L 32-34 vs Pit,RB,"[""1 Rec TD, 55 Rush Yds, 20 Rec Yds"", ""De'Von AchaneVideo Forecast  Final L 8-33 @ Ind"", ""17.82"", ""15.00"", ""RB"", ""RB"", ""RB"", ""15.50"", ""11.97"", ""Breece HallVideo Forecast Final L 32-34 vs Pit"", ""107 Rush Yds, 38 Rec Yds, 2 Rec""]",6,8,93.7,102.82
2025,1,1,5,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Mark Andrews,TE,TE,True,False,False,7.77,1.0,"1 Rec, 5 Rec Yds",Mark Andrews Final L 40-41 @ Buf,TE,"[""1 Rec, 5 Rec Yds"", ""Mark Andrews Final L 40-41 @ Buf"", ""7.77"", ""1.00"", ""TE"", ""TE"", ""TE"", ""3.60"", ""7.44"", ""Evan Engram Final W 20-12 vs Ten"", ""21 Rec Yds, 3 Rec""]",6,8,102.82,93.7
2025,1,1,5,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Evan Engram,TE,TE,True,False,False,7.44,3.6,"21 Rec Yds, 3 Rec",Evan Engram Final W 20-12 vs Ten,TE,"[""1 Rec, 5 Rec Yds"", ""Mark Andrews Final L 40-41 @ Buf"", ""7.77"", ""1.00"", ""TE"", ""TE"", ""TE"", ""3.60"", ""7.44"", ""Evan Engram Final W 20-12 vs Ten"", ""21 Rec Yds, 3 Rec""]",6,8,93.7,102.82
2025,1,1,6,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,DeVonta Smith,,W/R/T,True,False,False,11.55,3.1,"16 Rec Yds, 3 Rec",DeVonta SmithVideo Forecast Final W 24-20 vs Dal,W/R/T,"[""16 Rec Yds, 3 Rec"", ""DeVonta SmithVideo Forecast Final W 24-20 vs Dal"", ""11.55"", ""3.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.20"", ""11.40"", ""Aaron Jones Sr. Final W 27-24 @ Chi"", ""1 Rec TD, 44 Rec Yds, 23 Rush Yds""]",6,8,102.82,93.7
2025,1,1,6,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Aaron Jones Sr.,,W/R/T,True,False,False,11.4,14.2,"1 Rec TD, 44 Rec Yds, 23 Rush Yds",Aaron Jones Sr. Final W 27-24 @ Chi,W/R/T,"[""16 Rec Yds, 3 Rec"", ""DeVonta SmithVideo Forecast Final W 24-20 vs Dal"", ""11.55"", ""3.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.20"", ""11.40"", ""Aaron Jones Sr. Final W 27-24 @ Chi"", ""1 Rec TD, 44 Rec Yds, 23 Rush Yds""]",6,8,93.7,102.82
2025,1,1,7,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Evan McPherson,K,K,True,False,False,9.2,5.0,"1 FG 30-39, 2 PAT Made",Evan McPherson Final W 17-16 @ Cle,K,"[""1 FG 30-39, 2 PAT Made"", ""Evan McPherson Final W 17-16 @ Cle"", ""9.20"", ""5.00"", ""K"", ""K"", ""K"", ""13.00"", ""9.08"", ""Tyler Loop Final L 40-41 @ Buf"", ""1 FG 50+, 1 FG 40-49, 4 PAT Made""]",6,8,102.82,93.7
2025,1,1,7,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Tyler Loop,K,K,True,False,False,9.08,13.0,"1 FG 50+, 1 FG 40-49, 4 PAT Made",Tyler Loop Final L 40-41 @ Buf,K,"[""1 FG 30-39, 2 PAT Made"", ""Evan McPherson Final W 17-16 @ Cle"", ""9.20"", ""5.00"", ""K"", ""K"", ""K"", ""13.00"", ""9.08"", ""Tyler Loop Final L 40-41 @ Buf"", ""1 FG 50+, 1 FG 40-49, 4 PAT Made""]",6,8,93.7,102.82
2025,1,1,8,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Chiefs - DEF,DEF,DEF,True,False,False,6.57,3.0,3 Sack,Chiefs - DEF Final L 21-27 @ LAC,DEF,"[""3 Sack"", ""Chiefs - DEF Final L 21-27 @ LAC"", ""6.57"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.54"", ""49ers - DEF Final W 17-13 @ Sea"", ""Pts Allow 7-13, 2 Fum Rec, 1 Sack""]",6,8,102.82,93.7
2025,1,1,8,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,49ers - DEF,DEF,DEF,True,False,False,6.54,9.0,"Pts Allow 7-13, 2 Fum Rec, 1 Sack",49ers - DEF Final W 17-13 @ Sea,DEF,"[""3 Sack"", ""Chiefs - DEF Final L 21-27 @ LAC"", ""6.57"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.54"", ""49ers - DEF Final W 17-13 @ Sea"", ""Pts Allow 7-13, 2 Fum Rec, 1 Sack""]",6,8,93.7,102.82
2025,1,2,0,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Travis Etienne Jr.,,BN,False,True,False,9.07,17.1,"143 Rush Yds, 3 Rec, 13 Rec Yds",Travis Etienne Jr.Video Forecast Final L 13-20 vs Ari,BN,"[""143 Rush Yds, 3 Rec, 13 Rec Yds"", ""Travis Etienne Jr.Video Forecast Final L 13-20 vs Ari"", ""9.07"", ""17.10"", ""BN"", ""BN"", ""BN"", ""6.30"", ""9.54"", ""Travis HunterVideo Forecast Final W 26-10 vs Car"", ""33 Rec Yds, 6 Rec""]",6,8,102.82,93.7
2025,1,2,0,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Travis Hunter,,BN,False,True,False,9.54,6.3,"33 Rec Yds, 6 Rec",Travis HunterVideo Forecast Final W 26-10 vs Car,BN,"[""143 Rush Yds, 3 Rec, 13 Rec Yds"", ""Travis Etienne Jr.Video Forecast Final L 13-20 vs Ari"", ""9.07"", ""17.10"", ""BN"", ""BN"", ""BN"", ""6.30"", ""9.54"", ""Travis HunterVideo Forecast Final W 26-10 vs Car"", ""33 Rec Yds, 6 Rec""]",6,8,93.7,102.82
2025,1,2,1,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Chris Olave,,BN,False,True,False,10.6,8.9,"54 Rec Yds, 7 Rec",Chris OlaveVideo Forecast Final L 13-20 vs Ari,BN,"[""54 Rec Yds, 7 Rec"", ""Chris OlaveVideo Forecast Final L 13-20 vs Ari"", ""10.60"", ""8.90"", ""BN"", ""BN"", ""BN"", ""19.10"", ""11.31"", ""Deebo Samuel Sr.Video Forecast Final W 17-13 @ Sea"", ""77 Rec Yds, 1 Rush TD, 7 Rec""]",6,8,102.82,93.7
2025,1,2,1,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Deebo Samuel Sr.,,BN,False,True,False,11.31,19.1,"77 Rec Yds, 1 Rush TD, 7 Rec",Deebo Samuel Sr.Video Forecast Final W 17-13 @ Sea,BN,"[""54 Rec Yds, 7 Rec"", ""Chris OlaveVideo Forecast Final L 13-20 vs Ari"", ""10.60"", ""8.90"", ""BN"", ""BN"", ""BN"", ""19.10"", ""11.31"", ""Deebo Samuel Sr.Video Forecast Final W 17-13 @ Sea"", ""77 Rec Yds, 1 Rush TD, 7 Rec""]",6,8,93.7,102.82
2025,1,2,2,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Michael Pittman Jr.,,BN,False,True,False,9.24,17.0,"80 Rec Yds, 1 Rec TD, 6 Rec",Michael Pittman Jr. Final W 34-32 @ NYJ,BN,"[""80 Rec Yds, 1 Rec TD, 6 Rec"", ""Michael Pittman Jr. Final W 34-32 @ NYJ"", ""9.24"", ""17.00"", ""BN"", ""BN"", ""BN"", ""6.00"", ""8.55"", ""Nick Chubb Final L 9-14 @ LAR"", ""60 Rush Yds""]",6,8,102.82,93.7
2025,1,2,2,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Nick Chubb,,BN,False,True,False,8.55,6.0,60 Rush Yds,Nick Chubb Final L 9-14 @ LAR,BN,"[""80 Rec Yds, 1 Rec TD, 6 Rec"", ""Michael Pittman Jr. Final W 34-32 @ NYJ"", ""9.24"", ""17.00"", ""BN"", ""BN"", ""BN"", ""6.00"", ""8.55"", ""Nick Chubb Final L 9-14 @ LAR"", ""60 Rush Yds""]",6,8,93.7,102.82
2025,1,2,3,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Trey Benson,,BN,False,True,False,5.37,8.0,"69 Rush Yds, 6 Rec Yds, 1 Rec",Trey Benson Final W 20-13 @ NO,BN,"[""69 Rush Yds, 6 Rec Yds, 1 Rec"", ""Trey Benson Final W 20-13 @ NO"", ""5.37"", ""8.00"", ""BN"", ""BN"", ""BN"", ""0.20"", ""2.15"", ""Luther Burden IIIVideo Forecast Final L 24-27 vs Min"", ""1 Rec, -3 Rec Yds""]",6,8,102.82,93.7
2025,1,2,3,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Luther Burden III,,BN,False,True,False,2.15,0.2,"1 Rec, -3 Rec Yds",Luther Burden IIIVideo Forecast Final L 24-27 vs Min,BN,"[""69 Rush Yds, 6 Rec Yds, 1 Rec"", ""Trey Benson Final W 20-13 @ NO"", ""5.37"", ""8.00"", ""BN"", ""BN"", ""BN"", ""0.20"", ""2.15"", ""Luther Burden IIIVideo Forecast Final L 24-27 vs Min"", ""1 Rec, -3 Rec Yds""]",6,8,93.7,102.82
2025,1,2,4,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Ray Davis,,BN,False,True,False,4.94,0.6,"1 Rec, 2 Rush Yds, -1 Rec Yds",Ray Davis Final W 41-40 vs Bal,BN,"[""1 Rec, 2 Rush Yds, -1 Rec Yds"", ""Ray Davis Final W 41-40 vs Bal"", ""4.94"", ""0.60"", ""BN"", ""BN"", ""BN"", ""1.50"", ""5.32"", ""Najee HarrisVideo Forecast Final L 6-21 @ Was"", ""5 Rush Yds, 1 Rec, 5 Rec Yds""]",6,8,102.82,93.7
2025,1,2,4,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Najee Harris,,BN,False,True,False,5.32,1.5,"5 Rush Yds, 1 Rec, 5 Rec Yds",Najee HarrisVideo Forecast Final L 6-21 @ Was,BN,"[""1 Rec, 2 Rush Yds, -1 Rec Yds"", ""Ray Davis Final W 41-40 vs Bal"", ""4.94"", ""0.60"", ""BN"", ""BN"", ""BN"", ""1.50"", ""5.32"", ""Najee HarrisVideo Forecast Final L 6-21 @ Was"", ""5 Rush Yds, 1 Rec, 5 Rec Yds""]",6,8,93.7,102.82
2025,1,2,5,left,Buttermilk Puuump,Ginger FC,2025-W01-M06,Marvin Mims Jr.,,BN,False,True,False,7.72,0.7,"1 Fum Lost, 3 Rec, 12 Rec Yds",Marvin Mims Jr.Video Forecast Final W 20-12 vs Ten,BN,"[""1 Fum Lost, 3 Rec, 12 Rec Yds"", ""Marvin Mims Jr.Video Forecast Final W 20-12 vs Ten"", ""7.72"", ""0.70"", ""BN"", ""BN"", ""BN"", ""19.92"", ""19.28"", ""Jordan LoveVideo Forecast Final W 27-13 vs Det"", ""2 Pass TD, 188 Pass Yds, 4 Rush Yds""]",6,8,102.82,93.7
2025,1,2,5,right,Ginger FC,Buttermilk Puuump,2025-W01-M06,Jordan Love,,BN,False,True,False,19.28,19.92,"2 Pass TD, 188 Pass Yds, 4 Rush Yds",Jordan LoveVideo Forecast Final W 27-13 vs Det,BN,"[""1 Fum Lost, 3 Rec, 12 Rec Yds"", ""Marvin Mims Jr.Video Forecast Final W 20-12 vs Ten"", ""7.72"", ""0.70"", ""BN"", ""BN"", ""BN"", ""19.92"", ""19.28"", ""Jordan LoveVideo Forecast Final W 27-13 vs Det"", ""2 Pass TD, 188 Pass Yds, 4 Rush Yds""]",6,8,93.7,102.82
