year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2022,11,,5,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Alvin Kamara,RB,RB,True,False,False,,10.9,,Alvin Kamara,RB,,414.p.30180,30180,NO,yahoo_fantasy_api
2022,11,,6,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Travis Kelce,TE,TE,True,False,False,,32.5,,Travis Kelce,TE,,414.p.26686,26686,KC,yahoo_fantasy_api
2022,11,,7,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Curtis Samuel,WR,W/R/T,True,False,False,,9.3,,Curtis Samuel,WR,,414.p.30153,30153,Buf,yahoo_fantasy_api
2022,11,,8,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Kareem Hunt,RB,BN,False,True,False,,6.4,,Kareem Hunt,RB,,414.p.30199,30199,KC,yahoo_fantasy_api
2022,11,,9,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Tyler Lockett,WR,BN,False,True,False,,0.0,,Tyler Lockett,WR,,414.p.28457,28457,LV,yahoo_fantasy_api
2022,11,,10,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Leonard Fournette,RB,BN,False,True,False,,0.0,,Leonard Fournette,RB,,414.p.30117,30117,Buf,yahoo_fantasy_api
2022,11,,11,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Jerry Jeudy,WR,BN,False,True,False,,0.0,,Jerry Jeudy,WR,,414.p.32685,32685,Cle,yahoo_fantasy_api
2022,11,,12,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Kyler Murray,QB,BN,False,True,False,,0.0,,Kyler Murray,QB,,414.p.31833,31833,Min,yahoo_fantasy_api
2022,11,,13,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Mike Williams,WR,BN,False,True,False,,2.0,,Mike Williams,WR,,414.p.30120,30120,Pit,yahoo_fantasy_api
2022,11,,14,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Daniel Carlson,K,K,True,False,False,,14.0,,Daniel Carlson,K,,414.p.31137,31137,NO,yahoo_fantasy_api
2022,11,,15,api,Ginger FC 🏆🏆,Joe Mantegna,2022-W11-04,4,126.34,120.5,Rams,DEF,DEF,True,False,False,,4.0,,Rams,DEF,,414.p.100014,100014,LAR,yahoo_fantasy_api
2022,11,,1,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Justin Herbert,QB,QB,True,False,False,,24.2,,Justin Herbert,QB,,414.p.32676,32676,LAC,yahoo_fantasy_api
2022,11,,2,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Davante Adams,WR,WR,True,False,False,,29.6,,Davante Adams,WR,,414.p.27581,27581,LAR,yahoo_fantasy_api
2022,11,,3,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Chase Claypool,WR,WR,True,False,False,,2.1,,Chase Claypool,WR,,414.p.32719,32719,Buf,yahoo_fantasy_api
2022,11,,4,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Aaron Jones Sr.,RB,RB,True,False,False,,11.0,,Aaron Jones Sr.,RB,,414.p.30295,30295,Min,yahoo_fantasy_api
2022,11,,5,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Darrell Henderson Jr.,RB,RB,True,False,False,,0.9,,Darrell Henderson Jr.,RB,,414.p.31902,31902,LAR,yahoo_fantasy_api
2022,11,,6,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Greg Dulcich,TE,TE,True,False,False,,5.0,,Greg Dulcich,TE,,414.p.34036,34036,Mia,yahoo_fantasy_api
2022,11,,7,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Devin Singletary,RB,W/R/T,True,False,False,,16.7,,Devin Singletary,RB,,414.p.31906,31906,NYG,yahoo_fantasy_api
2022,11,,8,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Foster Moreau,TE,BN,False,True,False,,3.8,,Foster Moreau,TE,,414.p.31969,31969,Hou,yahoo_fantasy_api
2022,11,,9,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Dallas Goedert,TE,BN,False,True,False,,0.0,,Dallas Goedert,TE,,414.p.31019,31019,Phi,yahoo_fantasy_api
2022,11,,10,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Marquez Valdes-Scantling,WR,BN,False,True,False,,2.3,,Marquez Valdes-Scantling,WR,,414.p.31144,31144,LAC,yahoo_fantasy_api
2022,11,,11,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Marcus Mariota,QB,BN,False,True,False,,19.74,,Marcus Mariota,QB,,414.p.28390,28390,Was,yahoo_fantasy_api
2022,11,,12,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Courtland Sutton,WR,BN,False,True,False,,10.5,,Courtland Sutton,WR,,414.p.31010,31010,Den,yahoo_fantasy_api
2022,11,,13,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Brandin Cooks,WR,BN,False,True,False,,8.5,,Brandin Cooks,WR,,414.p.27548,27548,SF,yahoo_fantasy_api
2022,11,,14,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Breece Hall,RB,IR,False,False,True,,0.0,,Breece Hall,RB,,414.p.33991,33991,NYJ,yahoo_fantasy_api
2022,11,,15,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Younghoe Koo,K,K,True,False,False,,12.0,,Younghoe Koo,K,,414.p.30426,30426,NYG,yahoo_fantasy_api
2022,11,,16,api,Joe Mantegna,Ginger FC 🏆🏆,2022-W11-04,4,120.5,126.34,Commanders,DEF,DEF,True,False,False,,19.0,,Commanders,DEF,,414.p.100028,100028,Was,yahoo_fantasy_api
2022,11,,1,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Jalen Hurts,QB,QB,True,False,False,,26.2,,Jalen Hurts,QB,,414.p.32723,32723,Phi,yahoo_fantasy_api
2022,11,,2,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Adam Thielen,WR,WR,True,False,False,,3.5,,Adam Thielen,WR,,414.p.27277,27277,Pit,yahoo_fantasy_api
2022,11,,3,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Allen Lazard,WR,WR,True,False,False,,8.2,,Allen Lazard,WR,,414.p.31268,31268,NYJ,yahoo_fantasy_api
2022,11,,4,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Antonio Gibson,RB,RB,True,False,False,,11.8,,Antonio Gibson,RB,,414.p.32736,32736,NE,yahoo_fantasy_api
2022,11,,5,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Jamaal Williams,RB,RB,True,False,False,,24.4,,Jamaal Williams,RB,,414.p.30247,30247,NO,yahoo_fantasy_api
2022,11,,6,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,T.J. Hockenson,TE,TE,True,False,False,,5.9,,T.J. Hockenson,TE,,414.p.31840,31840,Min,yahoo_fantasy_api
2022,11,,7,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Diontae Johnson,WR,W/R/T,True,False,False,,4.2,,Diontae Johnson,WR,,414.p.31898,31898,Cle,yahoo_fantasy_api
2022,11,,8,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,James Robinson,RB,BN,False,True,False,,1.0,,James Robinson,RB,,414.p.33138,33138,NO,yahoo_fantasy_api
2022,11,,9,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Ezekiel Elliott,RB,BN,False,True,False,,17.2,,Ezekiel Elliott,RB,,414.p.29238,29238,Dal,yahoo_fantasy_api
2022,11,,10,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Trevor Lawrence,QB,BN,False,True,False,,0.0,,Trevor Lawrence,QB,,414.p.33389,33389,Jax,yahoo_fantasy_api
2022,11,,11,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,J.K. Dobbins,RB,BN,False,True,False,,0.0,,J.K. Dobbins,RB,,414.p.32725,32725,Den,yahoo_fantasy_api
2022,11,,12,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,J.D. McKissic,RB,BN,False,True,False,,0.0,,J.D. McKissic,RB,,414.p.29650,29650,Was,yahoo_fantasy_api
2022,11,,13,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Matthew Stafford,QB,BN,False,True,False,,18.76,,Matthew Stafford,QB,,414.p.9265,9265,LAR,yahoo_fantasy_api
2022,11,,14,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Graham Gano,K,K,True,False,False,,0.0,,Graham Gano,K,,414.p.9526,9526,NYG,yahoo_fantasy_api
2022,11,,15,api,Malle ❤️ 🐸,Patty Primetimes,2022-W11-02,2,90.2,84.96,Raiders,DEF,DEF,True,False,False,,6.0,,Raiders,DEF,,414.p.100013,100013,LV,yahoo_fantasy_api
2022,11,,1,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Jared Goff,QB,QB,True,False,False,,6.5,,Jared Goff,QB,,414.p.29235,29235,Det,yahoo_fantasy_api
2022,11,,2,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Terry McLaurin,WR,WR,True,False,False,,7.6,,Terry McLaurin,WR,,414.p.31908,31908,Was,yahoo_fantasy_api
2022,11,,3,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Chris Olave,WR,WR,True,False,False,,18.7,,Chris Olave,WR,,414.p.33966,33966,NO,yahoo_fantasy_api
2022,11,,4,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Derrick Henry,RB,RB,True,False,False,,26.36,,Derrick Henry,RB,,414.p.29279,29279,Bal,yahoo_fantasy_api
2022,11,,5,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Tyler Allgeier,RB,RB,True,False,False,,6.9,,Tyler Allgeier,RB,,414.p.34107,34107,Ari,yahoo_fantasy_api
2022,11,,6,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Robert Tonyan,TE,TE,True,False,False,,2.9,,Robert Tonyan,TE,,414.p.30777,30777,Pit,yahoo_fantasy_api
2022,11,,7,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Kadarius Toney,WR,W/R/T,True,False,False,,0.0,,Kadarius Toney,WR,,414.p.33408,33408,Cle,yahoo_fantasy_api
2022,11,,8,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Travis Etienne Jr.,RB,BN,False,True,False,,0.0,,Travis Etienne Jr.,RB,,414.p.33413,33413,NO,yahoo_fantasy_api
2022,11,,9,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,DK Metcalf,WR,BN,False,True,False,,0.0,,DK Metcalf,WR,,414.p.31896,31896,Pit,yahoo_fantasy_api
2022,11,,10,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Darren Waller,TE,BN,False,True,False,,0.0,,Darren Waller,TE,,414.p.28592,28592,Car,yahoo_fantasy_api
2022,11,,11,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Aaron Rodgers,QB,BN,False,True,False,,23.08,,Aaron Rodgers,QB,,414.p.7200,7200,Pit,yahoo_fantasy_api
2022,11,,12,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Mecole Hardman Jr.,WR,BN,False,True,False,,0.0,,Mecole Hardman Jr.,WR,,414.p.31888,31888,Buf,yahoo_fantasy_api
2022,11,,13,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Deshaun Watson,QB,BN,False,True,False,,0.0,,Deshaun Watson,QB,,414.p.30125,30125,Cle,yahoo_fantasy_api
2022,11,,14,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Michael Thomas,WR,IR,False,False,True,,0.0,,Michael Thomas,WR,,414.p.29281,29281,NO,yahoo_fantasy_api
2022,11,,15,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Chase McLaughlin,K,K,True,False,False,,12.0,,Chase McLaughlin,K,,414.p.32417,32417,TB,yahoo_fantasy_api
2022,11,,16,api,Patty Primetimes,Malle ❤️ 🐸,2022-W11-02,2,84.96,90.2,Titans,DEF,DEF,True,False,False,,4.0,,Titans,DEF,,414.p.100010,100010,Ten,yahoo_fantasy_api
2022,11,,1,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Justin Fields,QB,QB,True,False,False,,25.62,,Justin Fields,QB,,414.p.33399,33399,KC,yahoo_fantasy_api
2022,11,,2,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Gabe Davis,WR,WR,True,False,False,,9.3,,Gabe Davis,WR,,414.p.32798,32798,Buf,yahoo_fantasy_api
2022,11,,3,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Rondale Moore,WR,WR,True,False,False,,-0.6,,Rondale Moore,WR,,414.p.33437,33437,Min,yahoo_fantasy_api
2022,11,,4,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Brian Robinson,RB,RB,True,False,False,,5.7,,Brian Robinson,RB,,414.p.34054,34054,Atl,yahoo_fantasy_api
2022,11,,5,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Nick Chubb,RB,RB,True,False,False,,8.2,,Nick Chubb,RB,,414.p.31005,31005,Hou,yahoo_fantasy_api
2022,11,,6,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Gerald Everett,TE,TE,True,False,False,,0.0,,Gerald Everett,TE,,414.p.30157,30157,Chi,yahoo_fantasy_api
2022,11,,7,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Michael Pittman Jr.,WR,W/R/T,True,False,False,,10.5,,Michael Pittman Jr.,WR,,414.p.32704,32704,Pit,yahoo_fantasy_api
2022,11,,8,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Melvin Gordon III,RB,BN,False,True,False,,9.5,,Melvin Gordon III,RB,,414.p.28403,28403,Bal,yahoo_fantasy_api
2022,11,,9,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Keenan Allen,WR,BN,False,True,False,,9.9,,Keenan Allen,WR,,414.p.26699,26699,Ind,yahoo_fantasy_api
2022,11,,10,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Hollywood Brown,WR,BN,False,True,False,,0.0,,Hollywood Brown,WR,,414.p.31857,31857,Phi,yahoo_fantasy_api
2022,11,,11,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Allen Robinson,WR,BN,False,True,False,,12.7,,Allen Robinson,WR,,414.p.27589,27589,Det,yahoo_fantasy_api
2022,11,,12,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Eno Benjamin,RB,BN,False,True,False,,0.0,,Eno Benjamin,RB,,414.p.32892,32892,NO,yahoo_fantasy_api
2022,11,,13,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Evan McPherson,K,K,True,False,False,,17.0,,Evan McPherson,K,,414.p.33537,33537,Cin,yahoo_fantasy_api
2022,11,,14,api,Pop Lockett Drop it,Voldemort,2022-W11-03,3,76.72,114.38,Bengals,DEF,DEF,True,False,False,,1.0,,Bengals,DEF,,414.p.100004,100004,Cin,yahoo_fantasy_api
2022,11,,1,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Russell Wilson,QB,QB,True,False,False,,10.68,,Russell Wilson,QB,,414.p.25785,25785,NYG,yahoo_fantasy_api
2022,11,,2,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,A.J. Brown,WR,WR,True,False,False,,6.5,,A.J. Brown,WR,,414.p.31883,31883,NE,yahoo_fantasy_api
2022,11,,3,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Garrett Wilson,WR,WR,True,False,False,,2.2,,Garrett Wilson,WR,,414.p.33965,33965,NYJ,yahoo_fantasy_api
2022,11,,4,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Dameon Pierce,RB,RB,True,False,False,,2.7,,Dameon Pierce,RB,,414.p.34063,34063,Phi,yahoo_fantasy_api
2022,11,,5,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Jonathan Taylor,RB,RB,True,False,False,,14.9,,Jonathan Taylor,RB,,414.p.32711,32711,Ind,yahoo_fantasy_api
2022,11,,6,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Tyler Higbee,TE,TE,True,False,False,,6.5,,Tyler Higbee,TE,,414.p.29344,29344,LAR,yahoo_fantasy_api
2022,11,,7,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,CeeDee Lamb,WR,W/R/T,True,False,False,,7.0,,CeeDee Lamb,WR,,414.p.32687,32687,Dal,yahoo_fantasy_api
2022,11,,8,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Joshua Palmer,WR,BN,False,True,False,,26.6,,Joshua Palmer,WR,,414.p.33465,33465,Buf,yahoo_fantasy_api
2022,11,,9,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Tua Tagovailoa,QB,BN,False,True,False,,0.0,,Tua Tagovailoa,QB,,414.p.32675,32675,Atl,yahoo_fantasy_api
2022,11,,10,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Kenneth Walker III,RB,BN,False,True,False,,0.0,,Kenneth Walker III,RB,,414.p.33996,33996,KC,yahoo_fantasy_api
2022,11,,11,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Drake London,WR,BN,False,True,False,,6.7,,Drake London,WR,,414.p.33963,33963,Atl,yahoo_fantasy_api
2022,11,,12,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Odell Beckham Jr.,WR,BN,False,True,False,,0.0,,Odell Beckham Jr.,WR,,414.p.27540,27540,NYG,yahoo_fantasy_api
2022,11,,13,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Kyren Williams,RB,BN,False,True,False,,4.9,,Kyren Williams,RB,,414.p.34120,34120,LAR,yahoo_fantasy_api
2022,11,,14,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Brett Maher,K,K,True,False,False,,22.0,,Brett Maher,K,,414.p.27369,27369,LAR,yahoo_fantasy_api
2022,11,,15,api,Post Mahomes,Big Sack Jack,2022-W11-06,6,77.48,89.8,Bills,DEF,DEF,True,False,False,,5.0,,Bills,DEF,,414.p.100002,100002,Buf,yahoo_fantasy_api
2022,11,,1,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Kirk Cousins,QB,QB,True,False,False,,2.2,,Kirk Cousins,QB,,414.p.25812,25812,LV,yahoo_fantasy_api
2022,11,,2,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Tee Higgins,WR,WR,True,False,False,,19.3,,Tee Higgins,WR,,414.p.32703,32703,Cin,yahoo_fantasy_api
2022,11,,3,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Darius Slayton,WR,WR,True,False,False,,11.1,,Darius Slayton,WR,,414.p.32003,32003,Ind,yahoo_fantasy_api
2022,11,,4,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Austin Ekeler,RB,RB,True,False,False,,17.0,,Austin Ekeler,RB,,414.p.30423,30423,Was,yahoo_fantasy_api
2022,11,,5,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Damien Harris,RB,RB,True,False,False,,10.3,,Damien Harris,RB,,414.p.31919,31919,Buf,yahoo_fantasy_api
2022,11,,6,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,George Kittle,TE,TE,True,False,False,,22.4,,George Kittle,TE,,414.p.30259,30259,SF,yahoo_fantasy_api
2022,11,,7,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Tony Pollard,RB,W/R/T,True,False,False,,33.9,,Tony Pollard,RB,,414.p.31960,31960,Ten,yahoo_fantasy_api
2022,11,,8,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,JuJu Smith-Schuster,WR,BN,False,True,False,,0.0,,JuJu Smith-Schuster,WR,,414.p.30175,30175,NYG,yahoo_fantasy_api
2022,11,,9,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Jeff Wilson Jr.,RB,BN,False,True,False,,0.0,,Jeff Wilson Jr.,RB,,414.p.31394,31394,Mia,yahoo_fantasy_api
2022,11,,10,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Cooper Kupp,WR,BN,False,True,False,,0.0,,Cooper Kupp,WR,,414.p.30182,30182,Sea,yahoo_fantasy_api
2022,11,,11,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Hayden Hurst,TE,BN,False,True,False,,3.8,,Hayden Hurst,TE,,414.p.30995,30995,LAC,yahoo_fantasy_api
2022,11,,12,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Jimmy Garoppolo,QB,BN,False,True,False,,33.42,,Jimmy Garoppolo,QB,,414.p.27590,27590,LAR,yahoo_fantasy_api
2022,11,,13,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Trey Lance,QB,IR,False,False,True,,0.0,,Trey Lance,QB,,414.p.33391,33391,LAC,yahoo_fantasy_api
2022,11,,14,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Tyler Bass,K,K,True,False,False,,23.0,,Tyler Bass,K,,414.p.32858,32858,Buf,yahoo_fantasy_api
2022,11,,15,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Ravens,DEF,DEF,True,False,False,,17.0,,Ravens,DEF,,414.p.100033,100033,Bal,yahoo_fantasy_api
2022,11,,16,api,The Big Gronkowski,Uncle Rico,2022-W11-01,1,156.2,101.76,Buccaneers,DEF,BN,False,True,False,,0.0,,Buccaneers,DEF,,414.p.100027,100027,TB,yahoo_fantasy_api
2022,11,,1,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Dak Prescott,QB,QB,True,False,False,,24.64,,Dak Prescott,QB,,414.p.29369,29369,Dal,yahoo_fantasy_api
2022,11,,2,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,DeAndre Hopkins,WR,WR,True,False,False,,13.6,,DeAndre Hopkins,WR,,414.p.26650,26650,Bal,yahoo_fantasy_api
2022,11,,3,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Stefon Diggs,WR,WR,True,False,False,,12.8,,Stefon Diggs,WR,,414.p.28534,28534,Was,yahoo_fantasy_api
2022,11,,4,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Miles Sanders,RB,RB,True,False,False,,5.3,,Miles Sanders,RB,,414.p.31885,31885,Dal,yahoo_fantasy_api
2022,11,,5,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Kenyan Drake,RB,RB,True,False,False,,6.3,,Kenyan Drake,RB,,414.p.29307,29307,Bal,yahoo_fantasy_api
2022,11,,6,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,David Njoku,TE,TE,True,False,False,,2.7,,David Njoku,TE,,414.p.30142,30142,LAC,yahoo_fantasy_api
2022,11,,7,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Elijah Mitchell,RB,W/R/T,True,False,False,,5.9,,Elijah Mitchell,RB,,414.p.33582,33582,KC,yahoo_fantasy_api
2022,11,,8,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Gus Edwards,RB,BN,False,True,False,,0.0,,Gus Edwards,RB,,414.p.31424,31424,LAC,yahoo_fantasy_api
2022,11,,9,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,D'Onta Foreman,RB,BN,False,True,False,,2.4,,D'Onta Foreman,RB,,414.p.30202,30202,Cle,yahoo_fantasy_api
2022,11,,10,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Mike Evans,WR,BN,False,True,False,,0.0,,Mike Evans,WR,,414.p.27535,27535,SF,yahoo_fantasy_api
2022,11,,11,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Geno Smith,QB,BN,False,True,False,,0.0,,Geno Smith,QB,,414.p.26662,26662,NYJ,yahoo_fantasy_api
2022,11,,12,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Rachaad White,RB,BN,False,True,False,,0.0,,Rachaad White,RB,,414.p.34047,34047,Was,yahoo_fantasy_api
2022,11,,13,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Isaiah Likely,TE,BN,False,True,False,,0.6,,Isaiah Likely,TE,,414.p.34095,34095,NYG,yahoo_fantasy_api
2022,11,,14,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Harrison Butker,K,K,True,False,False,,14.0,,Harrison Butker,K,,414.p.30346,30346,KC,yahoo_fantasy_api
2022,11,,15,api,ThreatLevelMidnight,malle_dips_pouches,2022-W11-05,5,102.24,122.26,Patriots,DEF,DEF,True,False,False,,17.0,,Patriots,DEF,,414.p.100017,100017,NE,yahoo_fantasy_api
2022,11,,1,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Patrick Mahomes,QB,QB,True,False,False,,33.46,,Patrick Mahomes,QB,,414.p.30123,30123,KC,yahoo_fantasy_api
2022,11,,2,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Brandon Aiyuk,WR,WR,True,False,False,,15.0,,Brandon Aiyuk,WR,,414.p.32695,32695,SF,yahoo_fantasy_api
2022,11,,3,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Jakobi Meyers,WR,WR,True,False,False,,7.2,,Jakobi Meyers,WR,,414.p.32231,32231,Jax,yahoo_fantasy_api
2022,11,,4,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Saquon Barkley,RB,RB,True,False,False,,4.5,,Saquon Barkley,RB,,414.p.30972,30972,Phi,yahoo_fantasy_api
