year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2025,12,,7,api,Malle ❤️ 🐸,Patty Primetimes,2025-W12-02,2,76.54,126.82,Khalil Shakir,WR,W/R/T,True,False,False,,13.0,,Khalil Shakir,WR,,461.p.34104,34104,Buf,yahoo_fantasy_api
2025,12,,8,api,Malle ❤️ 🐸,Patty Primetimes,2025-W12-02,2,76.54,126.82,Marcus Mariota,QB,BN,False,True,False,,0.0,,Marcus Mariota,QB,,461.p.28390,28390,Was,yahoo_fantasy_api
2025,12,,9,api,Malle ❤️ 🐸,Patty Primetimes,2025-W12-02,2,76.54,126.82,Brian Thomas Jr.,WR,BN,False,True,False,,0.0,,Brian Thomas Jr.,WR,,461.p.40883,40883,Jax,yahoo_fantasy_api
2025,12,,10,api,Malle ❤️ 🐸,Patty Primetimes,2025-W12-02,2,76.54,126.82,Drake London,WR,BN,False,True,False,,0.0,,Drake London,WR,,461.p.33963,33963,Atl,yahoo_fantasy_api
2025,12,,11,api,Malle ❤️ 🐸,Patty Primetimes,2025-W12-02,2,76.54,126.82,Isiah Pacheco,RB,BN,False,True,False,,0.0,,Isiah Pacheco,RB,,461.p.34207,34207,Det,yahoo_fantasy_api
2025,12,,12,api,Malle ❤️ 🐸,Patty Primetimes,2025-W12-02,2,76.54,126.82,Dallas Goedert,TE,BN,False,True,False,,3.0,,Dallas Goedert,TE,,461.p.31019,31019,Phi,yahoo_fantasy_api
2025,12,,13,api,Malle ❤️ 🐸,Patty Primetimes,2025-W12-02,2,76.54,126.82,Dalton Schultz,TE,BN,False,True,False,,1.3,,Dalton Schultz,TE,,461.p.31107,31107,Hou,yahoo_fantasy_api
2025,12,,14,api,Malle ❤️ 🐸,Patty Primetimes,2025-W12-02,2,76.54,126.82,Harrison Butker,K,K,True,False,False,,16.0,,Harrison Butker,K,,461.p.30346,30346,KC,yahoo_fantasy_api
2025,12,,15,api,Malle ❤️ 🐸,Patty Primetimes,2025-W12-02,2,76.54,126.82,Jaguars,DEF,DEF,True,False,False,,7.0,,Jaguars,DEF,,461.p.100030,100030,Jax,yahoo_fantasy_api
2025,12,,1,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Josh Allen,QB,QB,True,False,False,,10.12,,Josh Allen,QB,,461.p.30977,30977,Buf,yahoo_fantasy_api
2025,12,,2,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,DK Metcalf,WR,WR,True,False,False,,11.9,,DK Metcalf,WR,,461.p.31896,31896,Pit,yahoo_fantasy_api
2025,12,,3,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Parker Washington,WR,WR,True,False,False,,15.6,,Parker Washington,WR,,461.p.40234,40234,Jax,yahoo_fantasy_api
2025,12,,4,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,James Cook III,RB,RB,True,False,False,,20.4,,James Cook III,RB,,461.p.34019,34019,Buf,yahoo_fantasy_api
2025,12,,5,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Saquon Barkley,RB,RB,True,False,False,,8.9,,Saquon Barkley,RB,,461.p.30972,30972,Phi,yahoo_fantasy_api
2025,12,,6,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Travis Kelce,TE,TE,True,False,False,,6.4,,Travis Kelce,TE,,461.p.26686,26686,KC,yahoo_fantasy_api
2025,12,,7,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Emanuel Wilson,RB,W/R/T,True,False,False,,25.5,,Emanuel Wilson,RB,,461.p.40707,40707,Sea,yahoo_fantasy_api
2025,12,,8,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Ladd McConkey,WR,BN,False,True,False,,0.0,,Ladd McConkey,WR,,461.p.40908,40908,LAC,yahoo_fantasy_api
2025,12,,9,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Courtland Sutton,WR,BN,False,True,False,,0.0,,Courtland Sutton,WR,,461.p.31010,31010,Den,yahoo_fantasy_api
2025,12,,10,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Caleb Williams,QB,BN,False,True,False,,27.66,,Caleb Williams,QB,,461.p.40900,40900,Chi,yahoo_fantasy_api
2025,12,,11,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Tyjae Spears,RB,BN,False,True,False,,4.5,,Tyjae Spears,RB,,461.p.40119,40119,Ten,yahoo_fantasy_api
2025,12,,12,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Sean Tucker,RB,BN,False,True,False,,5.1,,Sean Tucker,RB,,461.p.40742,40742,TB,yahoo_fantasy_api
2025,12,,13,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,J.K. Dobbins,RB,IR,False,False,True,,0.0,,J.K. Dobbins,RB,,461.p.32725,32725,Den,yahoo_fantasy_api
2025,12,,14,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Cam Little,K,K,True,False,False,,13.0,,Cam Little,K,,461.p.41062,41062,Jax,yahoo_fantasy_api
2025,12,,15,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Cameron Dicker,K,BN,False,True,False,,0.0,,Cameron Dicker,K,,461.p.34344,34344,LAC,yahoo_fantasy_api
2025,12,,16,api,Patty Primetimes,Malle ❤️ 🐸,2025-W12-02,2,126.82,76.54,Texans,DEF,DEF,True,False,False,,15.0,,Texans,DEF,,461.p.100034,100034,Hou,yahoo_fantasy_api
2025,12,,1,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Matthew Stafford,QB,QB,True,False,False,,28.92,,Matthew Stafford,QB,,461.p.9265,9265,LAR,yahoo_fantasy_api
2025,12,,2,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Rome Odunze,WR,WR,True,False,False,,6.8,,Rome Odunze,WR,,461.p.40901,40901,Chi,yahoo_fantasy_api
2025,12,,3,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Tee Higgins,WR,WR,True,False,False,,5.6,,Tee Higgins,WR,,461.p.32703,32703,Cin,yahoo_fantasy_api
2025,12,,4,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Kenneth Walker III,RB,RB,True,False,False,,11.6,,Kenneth Walker III,RB,,461.p.33996,33996,KC,yahoo_fantasy_api
2025,12,,5,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Javonte Williams,RB,RB,True,False,False,,11.1,,Javonte Williams,RB,,461.p.33423,33423,Dal,yahoo_fantasy_api
2025,12,,6,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Trey McBride,TE,TE,True,False,False,,12.4,,Trey McBride,TE,,461.p.34010,34010,Ari,yahoo_fantasy_api
2025,12,,7,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,CeeDee Lamb,WR,W/R/T,True,False,False,,9.5,,CeeDee Lamb,WR,,461.p.32687,32687,Dal,yahoo_fantasy_api
2025,12,,8,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Troy Franklin,WR,BN,False,True,False,,0.0,,Troy Franklin,WR,,461.p.41009,41009,Den,yahoo_fantasy_api
2025,12,,9,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Jordan Mason,RB,BN,False,True,False,,4.2,,Jordan Mason,RB,,461.p.34320,34320,Min,yahoo_fantasy_api
2025,12,,10,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Lamar Jackson,QB,BN,False,True,False,,7.22,,Lamar Jackson,QB,,461.p.31002,31002,Bal,yahoo_fantasy_api
2025,12,,11,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Alec Pierce,WR,BN,False,True,False,,3.1,,Alec Pierce,WR,,461.p.34008,34008,Ind,yahoo_fantasy_api
2025,12,,12,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Kareem Hunt,RB,BN,False,True,False,,18.5,,Kareem Hunt,RB,,461.p.30199,30199,KC,yahoo_fantasy_api
2025,12,,13,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Bam Knight,RB,BN,False,True,False,,11.2,,Bam Knight,RB,,461.p.34357,34357,Ari,yahoo_fantasy_api
2025,12,,14,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Tyler Loop,K,K,True,False,False,,11.0,,Tyler Loop,K,,461.p.41988,41988,Bal,yahoo_fantasy_api
2025,12,,15,api,Pop Lockett Drop it,malle_dips_pouches,2025-W12-05,5,100.92,120.16,Seahawks,DEF,DEF,True,False,False,,4.0,,Seahawks,DEF,,461.p.100026,100026,Sea,yahoo_fantasy_api
2025,12,,1,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Patrick Mahomes,QB,QB,True,False,False,,18.08,,Patrick Mahomes,QB,,461.p.30123,30123,KC,yahoo_fantasy_api
2025,12,,2,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Romeo Doubs,WR,WR,True,False,False,,3.3,,Romeo Doubs,WR,,461.p.34088,34088,NE,yahoo_fantasy_api
2025,12,,3,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Tetairoa McMillan,WR,WR,True,False,False,,10.5,,Tetairoa McMillan,WR,,461.p.41793,41793,Car,yahoo_fantasy_api
2025,12,,4,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Kyren Williams,RB,RB,True,False,False,,5.3,,Kyren Williams,RB,,461.p.34120,34120,LAR,yahoo_fantasy_api
2025,12,,5,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Jahmyr Gibbs,RB,RB,True,False,False,,49.9,,Jahmyr Gibbs,RB,,461.p.40059,40059,Det,yahoo_fantasy_api
2025,12,,6,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Brock Bowers,TE,TE,True,False,False,,8.5,,Brock Bowers,TE,,461.p.40878,40878,LV,yahoo_fantasy_api
2025,12,,7,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Ricky Pearsall,WR,W/R/T,True,False,False,,1.8,,Ricky Pearsall,WR,,461.p.40892,40892,SF,yahoo_fantasy_api
2025,12,,8,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Kimani Vidal,RB,BN,False,True,False,,0.0,,Kimani Vidal,RB,,461.p.41052,41052,LAC,yahoo_fantasy_api
2025,12,,9,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Garrett Wilson,WR,BN,False,True,False,,0.0,,Garrett Wilson,WR,,461.p.33965,33965,NYJ,yahoo_fantasy_api
2025,12,,10,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Oronde Gadsden,TE,BN,False,True,False,,0.0,,Oronde Gadsden,TE,,461.p.41951,41951,LAC,yahoo_fantasy_api
2025,12,,11,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Chris Godwin Jr.,WR,BN,False,True,False,,1.9,,Chris Godwin Jr.,WR,,461.p.30197,30197,TB,yahoo_fantasy_api
2025,12,,12,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Chris Rodriguez Jr.,RB,BN,False,True,False,,0.0,,Chris Rodriguez Jr.,RB,,461.p.40231,40231,Jax,yahoo_fantasy_api
2025,12,,13,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Cam Skattebo,RB,IR,False,False,True,,0.0,,Cam Skattebo,RB,,461.p.41922,41922,NYG,yahoo_fantasy_api
2025,12,,14,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Jake Bates,K,K,True,False,False,,12.0,,Jake Bates,K,,461.p.40835,40835,Det,yahoo_fantasy_api
2025,12,,15,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Lions,DEF,DEF,True,False,False,,3.0,,Lions,DEF,,461.p.100008,100008,Det,yahoo_fantasy_api
2025,12,,16,api,Post Mahomes,The Big Gronkowski,2025-W12-01,1,112.38,108.96,Broncos,DEF,BN,False,True,False,,0.0,,Broncos,DEF,,461.p.100007,100007,Den,yahoo_fantasy_api
2025,12,,1,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Drake Maye,QB,QB,True,False,False,,18.96,,Drake Maye,QB,,461.p.40881,40881,NE,yahoo_fantasy_api
2025,12,,2,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Nico Collins,WR,WR,True,False,False,,7.0,,Nico Collins,WR,,461.p.33477,33477,Hou,yahoo_fantasy_api
2025,12,,3,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Jameson Williams,WR,WR,True,False,False,,0.0,,Jameson Williams,WR,,461.p.33967,33967,Det,yahoo_fantasy_api
2025,12,,4,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Woody Marks,RB,RB,True,False,False,,7.4,,Woody Marks,RB,,461.p.41902,41902,Hou,yahoo_fantasy_api
2025,12,,5,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,TreVeyon Henderson,RB,RB,True,False,False,,9.6,,TreVeyon Henderson,RB,,461.p.41823,41823,NE,yahoo_fantasy_api
2025,12,,6,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Hunter Henry,TE,TE,True,False,False,,21.0,,Hunter Henry,TE,,461.p.29269,29269,NE,yahoo_fantasy_api
2025,12,,7,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,A.J. Brown,WR,W/R/T,True,False,False,,21.0,,A.J. Brown,WR,,461.p.31883,31883,NE,yahoo_fantasy_api
2025,12,,8,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Darnell Mooney,WR,BN,False,True,False,,14.9,,Darnell Mooney,WR,,461.p.32843,32843,NYG,yahoo_fantasy_api
2025,12,,9,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Dak Prescott,QB,BN,False,True,False,,32.06,,Dak Prescott,QB,,461.p.29369,29369,Dal,yahoo_fantasy_api
2025,12,,10,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Chuba Hubbard,RB,BN,False,True,False,,6.3,,Chuba Hubbard,RB,,461.p.33514,33514,Car,yahoo_fantasy_api
2025,12,,11,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Xavier Legette,WR,BN,False,True,False,,3.7,,Xavier Legette,WR,,461.p.40890,40890,Car,yahoo_fantasy_api
2025,12,,12,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,T.J. Hockenson,TE,BN,False,True,False,,3.9,,T.J. Hockenson,TE,,461.p.31840,31840,Min,yahoo_fantasy_api
2025,12,,13,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Matt Prater,K,K,True,False,False,,8.0,,Matt Prater,K,,461.p.8565,8565,Buf,yahoo_fantasy_api
2025,12,,14,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Ka'imi Fairbairn,K,BN,False,True,False,,12.0,,Ka'imi Fairbairn,K,,461.p.29792,29792,Hou,yahoo_fantasy_api
2025,12,,15,api,The Big Gronkowski,Post Mahomes,2025-W12-01,1,108.96,112.38,Browns,DEF,DEF,True,False,False,,16.0,,Browns,DEF,,461.p.100005,100005,Cle,yahoo_fantasy_api
2025,12,,1,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Jacoby Brissett,QB,QB,True,False,False,,20.68,,Jacoby Brissett,QB,,461.p.29325,29325,Ari,yahoo_fantasy_api
2025,12,,2,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Rashee Rice,WR,WR,True,False,False,,20.1,,Rashee Rice,WR,,461.p.40084,40084,KC,yahoo_fantasy_api
2025,12,,3,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Michael Wilson,WR,WR,True,False,False,,16.8,,Michael Wilson,WR,,461.p.40121,40121,Ari,yahoo_fantasy_api
2025,12,,4,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Bijan Robinson,RB,RB,True,False,False,,13.7,,Bijan Robinson,RB,,461.p.40055,40055,Atl,yahoo_fantasy_api
2025,12,,5,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Rico Dowdle,RB,RB,True,False,False,,9.4,,Rico Dowdle,RB,,461.p.33100,33100,Pit,yahoo_fantasy_api
2025,12,,6,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Theo Johnson,TE,TE,True,False,False,,9.2,,Theo Johnson,TE,,461.p.41003,41003,NYG,yahoo_fantasy_api
2025,12,,7,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Quinshon Judkins,RB,W/R/T,True,False,False,,16.7,,Quinshon Judkins,RB,,461.p.41821,41821,Cle,yahoo_fantasy_api
2025,12,,8,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Jake Ferguson,TE,BN,False,True,False,,8.6,,Jake Ferguson,TE,,461.p.34085,34085,Dal,yahoo_fantasy_api
2025,12,,9,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Baker Mayfield,QB,BN,False,True,False,,7.54,,Baker Mayfield,QB,,461.p.30971,30971,TB,yahoo_fantasy_api
2025,12,,10,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,DJ Moore,WR,BN,False,True,False,,20.9,,DJ Moore,WR,,461.p.30994,30994,Buf,yahoo_fantasy_api
2025,12,,11,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Xavier Worthy,WR,BN,False,True,False,,7.9,,Xavier Worthy,WR,,461.p.40877,40877,KC,yahoo_fantasy_api
2025,12,,12,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Rhamondre Stevenson,RB,BN,False,True,False,,1.5,,Rhamondre Stevenson,RB,,461.p.33508,33508,NE,yahoo_fantasy_api
2025,12,,13,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Tyler Allgeier,RB,BN,False,True,False,,5.4,,Tyler Allgeier,RB,,461.p.34107,34107,Ari,yahoo_fantasy_api
2025,12,,14,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Marvin Harrison Jr.,WR,IR,False,False,True,,0.0,,Marvin Harrison Jr.,WR,,461.p.40893,40893,Ari,yahoo_fantasy_api
2025,12,,15,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Jake Elliott,K,K,True,False,False,,3.0,,Jake Elliott,K,,461.p.30266,30266,Phi,yahoo_fantasy_api
2025,12,,16,api,ThreatLevelMidnight,Joe Mantegna,2025-W12-04,4,125.58,91.22,Falcons,DEF,DEF,True,False,False,,16.0,,Falcons,DEF,,461.p.100001,100001,Atl,yahoo_fantasy_api
2025,12,,1,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Daniel Jones,QB,QB,True,False,False,,20.84,,Daniel Jones,QB,,461.p.31838,31838,Ind,yahoo_fantasy_api
2025,12,,2,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Emeka Egbuka,WR,WR,True,False,False,,4.7,,Emeka Egbuka,WR,,461.p.41804,41804,TB,yahoo_fantasy_api
2025,12,,3,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Jerry Jeudy,WR,WR,True,False,False,,2.4,,Jerry Jeudy,WR,,461.p.32685,32685,Cle,yahoo_fantasy_api
2025,12,,4,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Christian McCaffrey,RB,RB,True,False,False,,23.7,,Christian McCaffrey,RB,,461.p.30121,30121,SF,yahoo_fantasy_api
2025,12,,5,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Jonathan Taylor,RB,RB,True,False,False,,7.6,,Jonathan Taylor,RB,,461.p.32711,32711,Ind,yahoo_fantasy_api
2025,12,,6,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Cade Otton,TE,TE,True,False,False,,4.1,,Cade Otton,TE,,461.p.34062,34062,TB,yahoo_fantasy_api
2025,12,,7,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Zach Charbonnet,RB,W/R/T,True,False,False,,9.5,,Zach Charbonnet,RB,,461.p.40075,40075,Sea,yahoo_fantasy_api
2025,12,,8,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Tre Tucker,WR,BN,False,True,False,,4.3,,Tre Tucker,WR,,461.p.40114,40114,LV,yahoo_fantasy_api
2025,12,,9,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Jaylen Waddle,WR,BN,False,True,False,,0.0,,Jaylen Waddle,WR,,461.p.33394,33394,Den,yahoo_fantasy_api
2025,12,,10,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Dalton Kincaid,TE,BN,False,True,False,,0.0,,Dalton Kincaid,TE,,461.p.40048,40048,Buf,yahoo_fantasy_api
2025,12,,11,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Terry McLaurin,WR,BN,False,True,False,,0.0,,Terry McLaurin,WR,,461.p.31908,31908,Was,yahoo_fantasy_api
2025,12,,12,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Brashard Smith,RB,BN,False,True,False,,5.1,,Brashard Smith,RB,,461.p.42012,42012,KC,yahoo_fantasy_api
2025,12,,13,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Joe Burrow,QB,IR,False,False,True,,0.0,,Joe Burrow,QB,,461.p.32671,32671,Cin,yahoo_fantasy_api
2025,12,,14,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Matt Gay,K,K,True,False,False,,9.0,,Matt Gay,K,,461.p.31977,31977,LV,yahoo_fantasy_api
2025,12,,15,api,Uncle Rico,Voldemort,2025-W12-03,3,99.84,109.96,Rams,DEF,DEF,True,False,False,,18.0,,Rams,DEF,,461.p.100014,100014,LAR,yahoo_fantasy_api
2025,12,,1,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Sam Darnold,QB,QB,True,False,False,,21.66,,Sam Darnold,QB,,461.p.30973,30973,Sea,yahoo_fantasy_api
2025,12,,2,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Justin Jefferson,WR,WR,True,False,False,,6.8,,Justin Jefferson,WR,,461.p.32692,32692,Min,yahoo_fantasy_api
2025,12,,3,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Puka Nacua,WR,WR,True,False,False,,13.2,,Puka Nacua,WR,,461.p.40168,40168,LAR,yahoo_fantasy_api
2025,12,,4,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Chase Brown,RB,RB,True,False,False,,14.0,,Chase Brown,RB,,461.p.40196,40196,Cin,yahoo_fantasy_api
2025,12,,5,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,David Montgomery,RB,RB,True,False,False,,5.2,,David Montgomery,RB,,461.p.31905,31905,Hou,yahoo_fantasy_api
2025,12,,6,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,David Njoku,TE,TE,True,False,False,,0.0,,David Njoku,TE,,461.p.30142,30142,LAC,yahoo_fantasy_api
2025,12,,7,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Jaxon Smith-Njigba,WR,W/R/T,True,False,False,,33.1,,Jaxon Smith-Njigba,WR,,461.p.40041,40041,Sea,yahoo_fantasy_api
2025,12,,8,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Jaylen Warren,RB,BN,False,True,False,,12.8,,Jaylen Warren,RB,,461.p.34447,34447,Pit,yahoo_fantasy_api
2025,12,,9,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Aaron Rodgers,QB,BN,False,True,False,,0.0,,Aaron Rodgers,QB,,461.p.7200,7200,Pit,yahoo_fantasy_api
2025,12,,10,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Kyler Murray,QB,BN,False,True,False,,0.0,,Kyler Murray,QB,,461.p.31833,31833,Min,yahoo_fantasy_api
2025,12,,11,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Alvin Kamara,RB,BN,False,True,False,,2.5,,Alvin Kamara,RB,,461.p.30180,30180,NO,yahoo_fantasy_api
2025,12,,12,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Keenan Allen,WR,BN,False,True,False,,0.0,,Keenan Allen,WR,,461.p.26699,26699,Ind,yahoo_fantasy_api
2025,12,,13,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Kenny Gainwell,RB,BN,False,True,False,,15.2,,Kenny Gainwell,RB,,461.p.33538,33538,TB,yahoo_fantasy_api
2025,12,,14,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Will Reichard,K,K,True,False,False,,10.0,,Will Reichard,K,,461.p.41093,41093,Min,yahoo_fantasy_api
2025,12,,15,api,Voldemort,Uncle Rico,2025-W12-03,3,109.96,99.84,Bears,DEF,DEF,True,False,False,,6.0,,Bears,DEF,,461.p.100003,100003,Chi,yahoo_fantasy_api
2025,12,,1,api,malle_dips_pouches,Pop Lockett Drop it,2025-W12-05,5,120.16,100.92,Jalen Hurts,QB,QB,True,False,False,,32.86,,Jalen Hurts,QB,,461.p.32723,32723,Phi,yahoo_fantasy_api
2025,12,,2,api,malle_dips_pouches,Pop Lockett Drop it,2025-W12-05,5,120.16,100.92,Stefon Diggs,WR,WR,True,False,False,,3.0,,Stefon Diggs,WR,,461.p.28534,28534,Was,yahoo_fantasy_api
2025,12,,3,api,malle_dips_pouches,Pop Lockett Drop it,2025-W12-05,5,120.16,100.92,Christian Watson,WR,WR,True,False,False,,7.4,,Christian Watson,WR,,461.p.33989,33989,GB,yahoo_fantasy_api
2025,12,,4,api,malle_dips_pouches,Pop Lockett Drop it,2025-W12-05,5,120.16,100.92,Ashton Jeanty,RB,RB,True,False,False,,20.8,,Ashton Jeanty,RB,,461.p.41791,41791,LV,yahoo_fantasy_api
2025,12,,5,api,malle_dips_pouches,Pop Lockett Drop it,2025-W12-05,5,120.16,100.92,Rachaad White,RB,RB,True,False,False,,4.7,,Rachaad White,RB,,461.p.34047,34047,Was,yahoo_fantasy_api
2025,12,,6,api,malle_dips_pouches,Pop Lockett Drop it,2025-W12-05,5,120.16,100.92,Colston Loveland,TE,TE,True,False,False,,12.9,,Colston Loveland,TE,,461.p.41795,41795,Chi,yahoo_fantasy_api
2025,12,,7,api,malle_dips_pouches,Pop Lockett Drop it,2025-W12-05,5,120.16,100.92,Tyrone Tracy Jr.,RB,W/R/T,True,False,False,,14.5,,Tyrone Tracy Jr.,RB,,461.p.41048,41048,NYG,yahoo_fantasy_api
