year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2024,12,,15,api,Voldemort,malle_dips_pouches,2024-W12-03,3,99.32,88.8,Cairo Santos,K,K,True,False,False,,9.0,,Cairo Santos,K,,449.p.28227,28227,Chi,yahoo_fantasy_api
2024,12,,16,api,Voldemort,malle_dips_pouches,2024-W12-03,3,99.32,88.8,Buccaneers,DEF,DEF,True,False,False,,10.0,,Buccaneers,DEF,,449.p.100027,100027,TB,yahoo_fantasy_api
2024,12,,1,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Sam Darnold,QB,QB,True,False,False,,25.1,,Sam Darnold,QB,,449.p.30973,30973,Sea,yahoo_fantasy_api
2024,12,,2,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,A.J. Brown,WR,WR,True,False,False,,19.9,,A.J. Brown,WR,,449.p.31883,31883,NE,yahoo_fantasy_api
2024,12,,3,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Josh Downs,WR,WR,True,False,False,,4.2,,Josh Downs,WR,,449.p.40126,40126,Ind,yahoo_fantasy_api
2024,12,,4,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Joe Mixon,RB,RB,True,False,False,,7.0,,Joe Mixon,RB,,449.p.30161,30161,Hou,yahoo_fantasy_api
2024,12,,5,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Brian Robinson,RB,RB,True,False,False,,2.9,,Brian Robinson,RB,,449.p.34054,34054,Atl,yahoo_fantasy_api
2024,12,,6,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Sam LaPorta,TE,TE,True,False,False,,3.4,,Sam LaPorta,TE,,449.p.40064,40064,Det,yahoo_fantasy_api
2024,12,,7,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Rhamondre Stevenson,RB,W/R/T,True,False,False,,3.3,,Rhamondre Stevenson,RB,,449.p.33508,33508,NE,yahoo_fantasy_api
2024,12,,8,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Kyle Pitts Sr.,TE,BN,False,True,False,,0.0,,Kyle Pitts Sr.,TE,,449.p.33392,33392,Atl,yahoo_fantasy_api
2024,12,,9,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Jaylen Waddle,WR,BN,False,True,False,,24.4,,Jaylen Waddle,WR,,449.p.33394,33394,Den,yahoo_fantasy_api
2024,12,,10,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Courtland Sutton,WR,BN,False,True,False,,25.7,,Courtland Sutton,WR,,449.p.31010,31010,Den,yahoo_fantasy_api
2024,12,,11,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Drake London,WR,BN,False,True,False,,0.0,,Drake London,WR,,449.p.33963,33963,Atl,yahoo_fantasy_api
2024,12,,12,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Antonio Gibson,RB,BN,False,True,False,,5.0,,Antonio Gibson,RB,,449.p.32736,32736,NE,yahoo_fantasy_api
2024,12,,13,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Pat Freiermuth,TE,BN,False,True,False,,7.9,,Pat Freiermuth,TE,,449.p.33443,33443,Pit,yahoo_fantasy_api
2024,12,,14,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Cameron Dicker,K,K,True,False,False,,16.0,,Cameron Dicker,K,,449.p.34344,34344,LAC,yahoo_fantasy_api
2024,12,,15,api,malle_dips_pouches,Voldemort,2024-W12-03,3,88.8,99.32,Steelers,DEF,DEF,True,False,False,,7.0,,Steelers,DEF,,449.p.100023,100023,Pit,yahoo_fantasy_api
2024,13,,1,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Jared Goff,QB,QB,True,False,False,,20.94,,Jared Goff,QB,,449.p.29235,29235,Det,yahoo_fantasy_api
2024,13,,2,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Amon-Ra St. Brown,WR,WR,True,False,False,,9.8,,Amon-Ra St. Brown,WR,,449.p.33500,33500,Det,yahoo_fantasy_api
2024,13,,3,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Tyreek Hill,WR,WR,True,False,False,,17.3,,Tyreek Hill,WR,,449.p.29399,29399,Mia,yahoo_fantasy_api
2024,13,,4,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Najee Harris,RB,RB,True,False,False,,21.9,,Najee Harris,RB,,449.p.33412,33412,NYG,yahoo_fantasy_api
2024,13,,5,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Rachaad White,RB,RB,True,False,False,,8.3,,Rachaad White,RB,,449.p.34047,34047,Was,yahoo_fantasy_api
2024,13,,6,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,David Njoku,TE,TE,True,False,False,,21.7,,David Njoku,TE,,449.p.30142,30142,LAC,yahoo_fantasy_api
2024,13,,7,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Keenan Allen,WR,W/R/T,True,False,False,,21.8,,Keenan Allen,WR,,449.p.26699,26699,Ind,yahoo_fantasy_api
2024,13,,8,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Jordan Addison,WR,BN,False,True,False,,7.4,,Jordan Addison,WR,,449.p.40042,40042,Min,yahoo_fantasy_api
2024,13,,9,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Tyjae Spears,RB,BN,False,True,False,,0.3,,Tyjae Spears,RB,,449.p.40119,40119,Ten,yahoo_fantasy_api
2024,13,,10,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Raheem Mostert,RB,BN,False,True,False,,4.4,,Raheem Mostert,RB,,449.p.28654,28654,LV,yahoo_fantasy_api
2024,13,,11,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Mike Gesicki,TE,BN,False,True,False,,7.8,,Mike Gesicki,TE,,449.p.31012,31012,Cin,yahoo_fantasy_api
2024,13,,12,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Jerry Jeudy,WR,BN,False,True,False,,36.0,,Jerry Jeudy,WR,,449.p.32685,32685,Cle,yahoo_fantasy_api
2024,13,,13,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Aaron Rodgers,QB,BN,False,True,False,,19.0,,Aaron Rodgers,QB,,449.p.7200,7200,Pit,yahoo_fantasy_api
2024,13,,14,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Jake Bates,K,K,True,False,False,,12.0,,Jake Bates,K,,449.p.40835,40835,Det,yahoo_fantasy_api
2024,13,,15,api,Buttermilk Puuump,Pop Lockett Drop it,2024-W13-05,5,139.74,158.18,Colts,DEF,DEF,True,False,False,,6.0,,Colts,DEF,,449.p.100011,100011,Ind,yahoo_fantasy_api
2024,13,,1,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Jordan Love,QB,QB,True,False,False,,22.96,,Jordan Love,QB,,449.p.32696,32696,GB,yahoo_fantasy_api
2024,13,,2,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,DeMario Douglas,WR,WR,True,False,False,,4.0,,DeMario Douglas,WR,,449.p.40222,40222,NE,yahoo_fantasy_api
2024,13,,3,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Brian Thomas Jr.,WR,WR,True,False,False,,16.7,,Brian Thomas Jr.,WR,,449.p.40883,40883,Jax,yahoo_fantasy_api
2024,13,,4,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,De'Von Achane,RB,RB,True,False,False,,17.0,,De'Von Achane,RB,,449.p.40118,40118,Mia,yahoo_fantasy_api
2024,13,,5,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Christian McCaffrey,RB,RB,True,False,False,,7.7,,Christian McCaffrey,RB,,449.p.30121,30121,SF,yahoo_fantasy_api
2024,13,,6,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Cade Otton,TE,TE,True,False,False,,4.0,,Cade Otton,TE,,449.p.34062,34062,TB,yahoo_fantasy_api
2024,13,,7,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Nick Chubb,RB,W/R/T,True,False,False,,11.5,,Nick Chubb,RB,,449.p.31005,31005,Hou,yahoo_fantasy_api
2024,13,,8,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Dallas Goedert,TE,BN,False,True,False,,11.0,,Dallas Goedert,TE,,449.p.31019,31019,Phi,yahoo_fantasy_api
2024,13,,9,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Quentin Johnston,WR,BN,False,True,False,,2.2,,Quentin Johnston,WR,,449.p.40051,40051,LAC,yahoo_fantasy_api
2024,13,,10,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Kareem Hunt,RB,BN,False,True,False,,2.5,,Kareem Hunt,RB,,449.p.30199,30199,KC,yahoo_fantasy_api
2024,13,,11,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Kirk Cousins,QB,BN,False,True,False,,6.1,,Kirk Cousins,QB,,449.p.25812,25812,LV,yahoo_fantasy_api
2024,13,,12,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Alexander Mattison,RB,BN,False,True,False,,0.0,,Alexander Mattison,RB,,449.p.31934,31934,Mia,yahoo_fantasy_api
2024,13,,13,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Stefon Diggs,WR,IR,False,False,True,,0.0,,Stefon Diggs,WR,,449.p.28534,28534,Was,yahoo_fantasy_api
2024,13,,14,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Chris Boswell,K,K,True,False,False,,16.0,,Chris Boswell,K,,449.p.28188,28188,Pit,yahoo_fantasy_api
2024,13,,15,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,Lions,DEF,DEF,True,False,False,,6.0,,Lions,DEF,,449.p.100008,100008,Det,yahoo_fantasy_api
2024,13,,16,api,Ginger FC 🏆🏆,The Big Gronkowski,2024-W13-01,1,105.86,119.06,49ers,DEF,BN,False,True,False,,-4.0,,49ers,DEF,,449.p.100025,100025,SF,yahoo_fantasy_api
2024,13,,1,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Tua Tagovailoa,QB,QB,True,False,False,,29.2,,Tua Tagovailoa,QB,,449.p.32675,32675,Atl,yahoo_fantasy_api
2024,13,,2,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,George Pickens,WR,WR,True,False,False,,14.9,,George Pickens,WR,,449.p.34007,34007,Dal,yahoo_fantasy_api
2024,13,,3,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Malik Nabers,WR,WR,True,False,False,,11.3,,Malik Nabers,WR,,449.p.40899,40899,NYG,yahoo_fantasy_api
2024,13,,4,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Bucky Irving,RB,RB,True,False,False,,26.0,,Bucky Irving,RB,,449.p.40993,40993,TB,yahoo_fantasy_api
2024,13,,5,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,James Cook III,RB,RB,True,False,False,,18.5,,James Cook III,RB,,449.p.34019,34019,Buf,yahoo_fantasy_api
2024,13,,6,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Evan Engram,TE,TE,True,False,False,,7.6,,Evan Engram,TE,,449.p.30136,30136,Den,yahoo_fantasy_api
2024,13,,7,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Nico Collins,WR,W/R/T,True,False,False,,15.9,,Nico Collins,WR,,449.p.33477,33477,Hou,yahoo_fantasy_api
2024,13,,8,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Dalton Schultz,TE,BN,False,True,False,,14.6,,Dalton Schultz,TE,,449.p.31107,31107,Hou,yahoo_fantasy_api
2024,13,,9,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Jerome Ford,RB,BN,False,True,False,,6.7,,Jerome Ford,RB,,449.p.34112,34112,Min,yahoo_fantasy_api
2024,13,,10,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Brock Purdy,QB,BN,False,True,False,,2.16,,Brock Purdy,QB,,449.p.34218,34218,SF,yahoo_fantasy_api
2024,13,,11,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Garrett Wilson,WR,BN,False,True,False,,6.6,,Garrett Wilson,WR,,449.p.33965,33965,NYJ,yahoo_fantasy_api
2024,13,,12,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Jakobi Meyers,WR,BN,False,True,False,,12.7,,Jakobi Meyers,WR,,449.p.32231,32231,Jax,yahoo_fantasy_api
2024,13,,13,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Demarcus Robinson,WR,BN,False,True,False,,11.9,,Demarcus Robinson,WR,,449.p.29360,29360,SF,yahoo_fantasy_api
2024,13,,14,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Dak Prescott,QB,IR,False,False,True,,0.0,,Dak Prescott,QB,,449.p.29369,29369,Dal,yahoo_fantasy_api
2024,13,,15,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Jake Elliott,K,K,True,False,False,,6.0,,Jake Elliott,K,,449.p.30266,30266,Phi,yahoo_fantasy_api
2024,13,,16,api,Joe Mantegna,Voldemort,2024-W13-03,3,130.4,97.62,Rams,DEF,DEF,True,False,False,,1.0,,Rams,DEF,,449.p.100014,100014,LAR,yahoo_fantasy_api
2024,13,,1,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Jalen Hurts,QB,QB,True,False,False,,19.62,,Jalen Hurts,QB,,449.p.32723,32723,Phi,yahoo_fantasy_api
2024,13,,2,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Tyler Lockett,WR,WR,True,False,False,,3.1,,Tyler Lockett,WR,,449.p.28457,28457,LV,yahoo_fantasy_api
2024,13,,3,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Marvin Harrison Jr.,WR,WR,True,False,False,,14.5,,Marvin Harrison Jr.,WR,,449.p.40893,40893,Ari,yahoo_fantasy_api
2024,13,,4,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Saquon Barkley,RB,RB,True,False,False,,18.7,,Saquon Barkley,RB,,449.p.30972,30972,Phi,yahoo_fantasy_api
2024,13,,5,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Breece Hall,RB,RB,True,False,False,,6.0,,Breece Hall,RB,,449.p.33991,33991,NYJ,yahoo_fantasy_api
2024,13,,6,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Cole Kmet,TE,TE,True,False,False,,4.1,,Cole Kmet,TE,,449.p.32713,32713,Chi,yahoo_fantasy_api
2024,13,,7,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,George Kittle,TE,W/R/T,True,False,False,,1.2,,George Kittle,TE,,449.p.30259,30259,SF,yahoo_fantasy_api
2024,13,,8,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Jaleel McLaughlin,RB,BN,False,True,False,,8.9,,Jaleel McLaughlin,RB,,449.p.40696,40696,Cle,yahoo_fantasy_api
2024,13,,9,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Zamir White,RB,BN,False,True,False,,0.0,,Zamir White,RB,,449.p.34078,34078,NO,yahoo_fantasy_api
2024,13,,10,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Ray-Ray McCloud III,WR,BN,False,True,False,,11.3,,Ray-Ray McCloud III,WR,,449.p.31157,31157,Chi,yahoo_fantasy_api
2024,13,,11,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Rashid Shaheed,WR,BN,False,True,False,,0.0,,Rashid Shaheed,WR,,449.p.34659,34659,Sea,yahoo_fantasy_api
2024,13,,12,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Justin Tucker,K,K,True,False,False,,9.0,,Justin Tucker,K,,449.p.26534,26534,Bal,yahoo_fantasy_api
2024,13,,13,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Vikings,DEF,DEF,True,False,False,,5.0,,Vikings,DEF,,449.p.100016,100016,Min,yahoo_fantasy_api
2024,13,,14,api,Malle ❤️ 🐸,Uncle Rico,2024-W13-02,2,81.22,88.04,Chargers,DEF,BN,False,True,False,,19.0,,Chargers,DEF,,449.p.100024,100024,LAC,yahoo_fantasy_api
2024,13,,1,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Jayden Daniels,QB,QB,True,False,False,,34.64,,Jayden Daniels,QB,,449.p.40896,40896,Was,yahoo_fantasy_api
2024,13,,2,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Cooper Kupp,WR,WR,True,False,False,,3.2,,Cooper Kupp,WR,,449.p.30182,30182,Sea,yahoo_fantasy_api
2024,13,,3,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Terry McLaurin,WR,WR,True,False,False,,23.3,,Terry McLaurin,WR,,449.p.31908,31908,Was,yahoo_fantasy_api
2024,13,,4,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Aaron Jones Sr.,RB,RB,True,False,False,,8.3,,Aaron Jones Sr.,RB,,449.p.30295,30295,Min,yahoo_fantasy_api
2024,13,,5,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Tyrone Tracy Jr.,RB,RB,True,False,False,,13.5,,Tyrone Tracy Jr.,RB,,449.p.41048,41048,NYG,yahoo_fantasy_api
2024,13,,6,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Travis Kelce,TE,TE,True,False,False,,10.3,,Travis Kelce,TE,,449.p.26686,26686,KC,yahoo_fantasy_api
2024,13,,7,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,CeeDee Lamb,WR,W/R/T,True,False,False,,4.9,,CeeDee Lamb,WR,,449.p.32687,32687,Dal,yahoo_fantasy_api
2024,13,,8,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Tony Pollard,RB,BN,False,True,False,,6.8,,Tony Pollard,RB,,449.p.31960,31960,Ten,yahoo_fantasy_api
2024,13,,9,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Tank Bigsby,RB,BN,False,True,False,,4.0,,Tank Bigsby,RB,,449.p.40095,40095,Phi,yahoo_fantasy_api
2024,13,,10,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Xavier Worthy,WR,BN,False,True,False,,7.9,,Xavier Worthy,WR,,449.p.40877,40877,KC,yahoo_fantasy_api
2024,13,,11,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Ladd McConkey,WR,BN,False,True,False,,16.2,,Ladd McConkey,WR,,449.p.40908,40908,LAC,yahoo_fantasy_api
2024,13,,12,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Anthony Richardson Sr.,QB,BN,False,True,False,,27.16,,Anthony Richardson Sr.,QB,,449.p.40040,40040,Ind,yahoo_fantasy_api
2024,13,,13,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Jameis Winston,QB,BN,False,True,False,,43.98,,Jameis Winston,QB,,449.p.28389,28389,NYG,yahoo_fantasy_api
2024,13,,14,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Chase McLaughlin,K,K,True,False,False,,16.0,,Chase McLaughlin,K,,449.p.32417,32417,TB,yahoo_fantasy_api
2024,13,,15,api,Patty Primetimes,malle_dips_pouches,2024-W13-06,6,122.14,137.1,Packers,DEF,DEF,True,False,False,,8.0,,Packers,DEF,,449.p.100009,100009,GB,yahoo_fantasy_api
2024,13,,1,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,C.J. Stroud,QB,QB,True,False,False,,16.38,,C.J. Stroud,QB,,449.p.40030,40030,Hou,yahoo_fantasy_api
2024,13,,2,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Jayden Reed,WR,WR,True,False,False,,18.2,,Jayden Reed,WR,,449.p.40063,40063,GB,yahoo_fantasy_api
2024,13,,3,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Mike Evans,WR,WR,True,False,False,,21.8,,Mike Evans,WR,,449.p.27535,27535,SF,yahoo_fantasy_api
2024,13,,4,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,David Montgomery,RB,RB,True,False,False,,13.9,,David Montgomery,RB,,449.p.31905,31905,Hou,yahoo_fantasy_api
2024,13,,5,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Bijan Robinson,RB,RB,True,False,False,,22.5,,Bijan Robinson,RB,,449.p.40055,40055,Atl,yahoo_fantasy_api
2024,13,,6,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Trey McBride,TE,TE,True,False,False,,15.6,,Trey McBride,TE,,449.p.34010,34010,Ari,yahoo_fantasy_api
2024,13,,7,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Rico Dowdle,RB,W/R/T,True,False,False,,19.8,,Rico Dowdle,RB,,449.p.33100,33100,Pit,yahoo_fantasy_api
2024,13,,8,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Jameson Williams,WR,BN,False,True,False,,7.1,,Jameson Williams,WR,,449.p.33967,33967,Det,yahoo_fantasy_api
2024,13,,9,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,DeVonta Smith,WR,BN,False,True,False,,0.0,,DeVonta Smith,WR,,449.p.33398,33398,Phi,yahoo_fantasy_api
2024,13,,10,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Rome Odunze,WR,BN,False,True,False,,3.5,,Rome Odunze,WR,,449.p.40901,40901,Chi,yahoo_fantasy_api
2024,13,,11,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Zack Moss,RB,BN,False,True,False,,0.0,,Zack Moss,RB,,449.p.32756,32756,Cin,yahoo_fantasy_api
2024,13,,12,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Jonnu Smith,TE,BN,False,True,False,,16.3,,Jonnu Smith,TE,,449.p.30213,30213,GB,yahoo_fantasy_api
2024,13,,13,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Roschon Johnson,RB,BN,False,True,False,,0.0,,Roschon Johnson,RB,,449.p.40162,40162,Chi,yahoo_fantasy_api
2024,13,,14,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Ka'imi Fairbairn,K,K,True,False,False,,13.0,,Ka'imi Fairbairn,K,,449.p.29792,29792,Hou,yahoo_fantasy_api
2024,13,,15,api,Pop Lockett Drop it,Buttermilk Puuump,2024-W13-05,5,158.18,139.74,Cowboys,DEF,DEF,True,False,False,,17.0,,Cowboys,DEF,,449.p.100006,100006,Dal,yahoo_fantasy_api
2024,13,,1,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Lamar Jackson,QB,QB,True,False,False,,29.38,,Lamar Jackson,QB,,449.p.31002,31002,Bal,yahoo_fantasy_api
2024,13,,2,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Tee Higgins,WR,WR,True,False,False,,15.4,,Tee Higgins,WR,,449.p.32703,32703,Cin,yahoo_fantasy_api
2024,13,,3,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Deebo Samuel Sr.,WR,WR,True,False,False,,2.0,,Deebo Samuel Sr.,WR,,449.p.31868,31868,SF,yahoo_fantasy_api
2024,13,,4,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Jahmyr Gibbs,RB,RB,True,False,False,,9.4,,Jahmyr Gibbs,RB,,449.p.40059,40059,Det,yahoo_fantasy_api
2024,13,,5,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Kyren Williams,RB,RB,True,False,False,,17.8,,Kyren Williams,RB,,449.p.34120,34120,LAR,yahoo_fantasy_api
2024,13,,6,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Brock Bowers,TE,TE,True,False,False,,25.2,,Brock Bowers,TE,,449.p.40878,40878,LV,yahoo_fantasy_api
2024,13,,7,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Isiah Pacheco,RB,W/R/T,True,False,False,,5.4,,Isiah Pacheco,RB,,449.p.34207,34207,Det,yahoo_fantasy_api
2024,13,,8,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Amari Cooper,WR,BN,False,True,False,,2.7,,Amari Cooper,WR,,449.p.28392,28392,Buf,yahoo_fantasy_api
2024,13,,9,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,T.J. Hockenson,TE,BN,False,True,False,,4.3,,T.J. Hockenson,TE,,449.p.31840,31840,Min,yahoo_fantasy_api
2024,13,,10,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Darnell Mooney,WR,BN,False,True,False,,3.5,,Darnell Mooney,WR,,449.p.32843,32843,NYG,yahoo_fantasy_api
2024,13,,11,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Michael Pittman Jr.,WR,BN,False,True,False,,6.7,,Michael Pittman Jr.,WR,,449.p.32704,32704,Pit,yahoo_fantasy_api
2024,13,,12,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Taysom Hill,"QB,TE",BN,False,True,False,,7.2,,Taysom Hill,"QB,TE",,449.p.30614,30614,NO,yahoo_fantasy_api
2024,13,,13,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Braelon Allen,RB,BN,False,True,False,,3.7,,Braelon Allen,RB,,449.p.40981,40981,NYJ,yahoo_fantasy_api
2024,13,,14,api,Post Mahomes,ThreatLevelMidnight,2024-W13-04,4,113.58,91.3,Hollywood Brown,WR,IR,False,False,True,,0.0,,Hollywood Brown,WR,,449.p.31857,31857,Phi,yahoo_fantasy_api
